player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8480281,Alexey Toropchenko,20212022,STL,R,28,2,0,2,NA,10.722023333333334
8482109,Alexis Lafrenière,20212022,NYR,L,79,19,12,31,NA,13.991138333333334
8481656,Aliaksei Protas,20212022,WSH,C,33,3,6,9,NA,11.833333333333334
8478075,Anders Bjork,20212022,BUF,L,58,5,3,8,NA,12.03678
8475314,Anders Lee,20212022,NYI,L,76,28,18,46,NA,16.62807
8477444,Andre Burakovsky,20212022,COL,L,80,22,39,61,NA,16.258333333333333
8476960,Andreas Athanasiou,20212022,LAK,C,28,11,6,17,NA,15.233928333333333
8477341,Andreas Johnsson,20212022,NJD,L,71,13,22,35,NA,14.360093333333333
8480830,Andrei Svechnikov,20212022,CAR,R,78,30,39,69,NA,17.259828333333335
8476883,Andrei Vasilevskiy,20212022,TBL,NA,63,0,1,1,3760.75,NA
8471284,Andrej Sekera,20212022,DAL,D,32,1,3,4,NA,13.714583333333334
8477205,Andrej Sustr,20212022,"TBL,ANA",D,38,1,5,6,NA,14.723244999999999
8475461,Andrew Agozzino,20212022,OTT,L,1,0,0,0,NA,6.866666666666666
8471699,Andrew Cogliano,20212022,"SJS,COL",C,74,4,12,16,NA,12.669818333333334
8477429,Andrew Copp,20212022,"WPG,NYR",C,72,21,32,53,NA,19.17870333333333
8477202,Andrew Hammond,20212022,"MTL,NJD",NA,11,0,0,0,586.4666666666667,NA
8471217,Andrew Ladd,20212022,ARI,L,51,7,5,12,NA,14.12026
8478233,Andrew Mangiapane,20212022,CGY,L,82,35,20,55,NA,15.727031666666667
8479369,Andrew Peeke,20212022,CBJ,D,82,2,13,15,NA,21.476625000000002
8479249,Andrew Poturalski,20212022,CAR,C,2,0,2,2,NA,10.141666666666667
8476404,Andy Andreoff,20212022,NYI,C,6,1,0,1,NA,9.98611
8472382,Andy Greene,20212022,NYI,D,69,2,8,10,NA,17.41135166666667
8478074,Anthony Angello,20212022,PIT,C,4,0,0,0,NA,6.629166666666666
8478463,Anthony Beauvillier,20212022,NYI,L,75,12,22,34,NA,16.833333333333332
8478519,Anthony Cirelli,20212022,TBL,C,76,17,26,43,NA,18.312279999999998
8477950,Anthony DeAngelo,20212022,CAR,D,64,10,41,51,NA,19.80859333333333
8477407,Anthony Duclair,20212022,FLA,L,74,31,27,58,NA,14.99662
8479447,Anthony Greco,20212022,NYR,R,1,0,0,0,NA,9.733333333333333
8477511,Anthony Mantha,20212022,WSH,R,37,9,14,23,NA,15.168918333333332
8476932,Anthony Stolarz,20212022,ANA,NA,28,0,1,1,1506.4166666666667,NA
8474849,Antoine Roussel,20212022,ARI,L,53,4,4,8,NA,12.142766666666667
8477320,Anton Blidh,20212022,BOS,L,32,2,7,9,NA,10.72552
8476341,Anton Forsberg,20212022,OTT,NA,46,0,0,0,2571.45,NA
8471418,Anton Khudobin,20212022,DAL,NA,9,0,0,0,462.46666666666664,NA
8482113,Anton Lundell,20212022,FLA,C,65,18,26,44,NA,15.737178333333333
8471873,Anton Stralman,20212022,ARI,D,74,8,15,23,NA,21.338738333333332
8477293,Antti Raanta,20212022,CAR,NA,28,0,0,0,1516.6333333333334,NA
8471685,Anze Kopitar,20212022,LAK,C,81,19,48,67,NA,20.76934
8482245,Artem Zub,20212022,OTT,D,81,6,16,22,NA,21.039916666666667
8481552,Artemi Kniazev,20212022,SJS,D,1,0,0,0,NA,11.983333333333333
8478550,Artemi Panarin,20212022,NYR,L,75,22,74,96,NA,19.21488833333333
8481560,Arthur Kaliyev,20212022,LAK,R,80,14,13,27,NA,12.649166666666668
8481626,Arttu Ruotsalainen,20212022,BUF,C,18,2,2,4,NA,11.888888333333334
8477476,Artturi Lehkonen,20212022,"MTL,COL",L,74,19,19,38,NA,15.09662
8482821,Arvid Soderblom,20212022,CHI,NA,3,0,0,0,155.81666666666666,NA
8478512,Austin Czarnik,20212022,"NYI,SEA",C,17,2,5,7,NA,10.9
8478040,Austin Poganski,20212022,WPG,R,16,0,0,0,NA,9.321875
8480467,Austin Strand,20212022,LAK,D,8,0,2,2,NA,15.289583333333333
8475766,Austin Watson,20212022,OTT,L,67,10,6,16,NA,11.991541666666667
8479318,Auston Matthews,20212022,TOR,C,73,60,46,106,NA,20.609131666666666
8479536,Axel Jonsson-Fjallby,20212022,WSH,L,23,2,2,4,NA,11.181883333333333
8476624,Barclay Goodrow,20212022,NYR,C,79,13,20,33,NA,16.712235
8480849,Barrett Hayton,20212022,ARI,C,60,10,14,24,NA,16.116943333333335
8479359,Beck Malenstyn,20212022,WSH,L,12,1,0,1,NA,9.044443333333334
8475279,Ben Chiarot,20212022,"MTL,FLA",D,74,9,17,26,NA,22.853378333333335
8477433,Ben Harpur,20212022,NSH,D,19,0,1,1,NA,13.738595
8477018,Ben Hutton,20212022,VGK,D,58,3,10,13,NA,15.465228333333332
8480259,Ben Jones,20212022,VGK,C,2,0,0,0,NA,8.041666666666666
8481827,Ben McCartney,20212022,ARI,L,2,0,0,0,NA,14.041666666666666
8483570,Ben Meyers,20212022,COL,C,5,1,0,1,NA,9.946666666666665
8476399,Blake Coleman,20212022,CGY,L,81,16,17,33,NA,14.820575
8471260,Blake Comeau,20212022,DAL,L,6,1,0,1,NA,11.469443333333334
8481481,Blake Lizotte,20212022,LAK,C,70,10,14,24,NA,12.163808333333332
8478480,Blake Speers,20212022,ARI,C,2,0,0,0,NA,9.158333333333333
8471218,Blake Wheeler,20212022,WPG,R,65,17,43,60,NA,19.53871666666667
8480870,Bo Groulx,20212022,ANA,C,18,1,2,3,NA,10.994443333333333
8477500,Bo Horvat,20212022,VAN,C,70,31,21,52,NA,19.51119
8481553,Bobby Brink,20212022,PHI,R,10,0,4,4,NA,15.448333333333332
8478147,Bokondji Imama,20212022,ARI,L,4,1,0,1,NA,4.520833333333333
8476432,Boone Jenner,20212022,CBJ,C,59,23,21,44,NA,20.464688333333335
8479383,Boris Katchouk,20212022,"TBL,CHI",L,59,3,4,7,NA,9.920338333333332
8481524,Bowen Byram,20212022,COL,D,30,5,12,17,NA,18.807776666666665
8476779,Brad Hunt,20212022,VAN,D,50,3,14,17,NA,15.252999999999998
8474089,Brad Malone,20212022,EDM,C,8,1,1,2,NA,8.279166666666667
8473419,Brad Marchand,20212022,BOS,L,70,32,48,80,NA,19.248333333333335
8470755,Brad Richardson,20212022,"CGY,VAN",R,44,4,4,8,NA,10.302271666666666
8474651,Braden Holtby,20212022,DAL,NA,24,0,0,0,1318.4666666666667,NA
8482073,Braden Schneider,20212022,NYR,D,43,2,9,11,NA,15.476355000000002
8476869,Brady Skjei,20212022,CAR,D,82,9,30,39,NA,21.142274999999998
8480801,Brady Tkachuk,20212022,OTT,L,79,30,37,67,NA,18.798945
8477631,Brandon Baddock,20212022,MTL,L,1,0,0,0,NA,8.4
8482061,Brandon Biro,20212022,BUF,L,1,0,0,0,NA,13.5
8478443,Brandon Carlo,20212022,BOS,D,79,6,9,15,NA,19.70527333333333
8479520,Brandon Duhaime,20212022,MIN,R,80,6,11,17,NA,10.218124999999999
8479542,Brandon Hagel,20212022,"CHI,TBL",L,77,25,19,44,NA,16.356708333333334
8477986,Brandon Montour,20212022,FLA,D,81,11,26,37,NA,17.899381666666667
8476438,Brandon Saad,20212022,STL,L,78,24,25,49,NA,16.27136666666667
8479293,Brandon Tanev,20212022,SEA,L,30,9,6,15,NA,14.568888333333332
8475188,Brayden McNabb,20212022,VGK,D,69,3,15,18,NA,19.7
8481167,Brayden Pachal,20212022,VGK,D,2,0,0,0,NA,9.758333333333333
8478010,Brayden Point,20212022,TBL,C,66,28,30,58,NA,19.46186833333333
8475170,Brayden Schenn,20212022,STL,C,62,24,34,58,NA,17.784676666666666
8481530,Brayden Tracey,20212022,ANA,L,1,0,0,0,NA,9.35
8475848,Brendan Gallagher,20212022,MTL,R,56,7,17,24,NA,15.018451666666666
8476867,Brendan Gaunce,20212022,CBJ,C,30,5,2,7,NA,8.09611
8478425,Brendan Guhle,20212022,ANA,D,6,0,0,0,NA,14.666666666666666
8477962,Brendan Lemieux,20212022,LAK,L,50,8,5,13,NA,10.745000000000001
8477943,Brendan Perlini,20212022,EDM,L,23,4,1,5,NA,8.372463333333334
8474090,Brendan Smith,20212022,CAR,D,45,4,4,8,NA,13.918146666666667
8475455,Brenden Dillon,20212022,WPG,D,79,3,17,20,NA,18.8327
8470613,Brent Burns,20212022,SJS,D,82,10,44,54,NA,26.146746666666665
8475792,Brett Connolly,20212022,CHI,R,9,0,1,1,NA,8.396295
8479353,Brett Howden,20212022,VGK,C,47,9,11,20,NA,10.655673333333334
8476967,Brett Kulak,20212022,"MTL,EDM",D,74,5,16,21,NA,17.754728333333333
8481517,Brett Leason,20212022,WSH,R,36,3,3,6,NA,8.955555
8479419,Brett Murray,20212022,BUF,L,19,2,4,6,NA,12.985963333333332
8477488,Brett Pesce,20212022,CAR,D,70,7,21,28,NA,21.700713333333333
8476439,Brett Ritchie,20212022,CGY,R,41,3,1,4,NA,9.722356666666666
8478881,Brett Seney,20212022,TOR,L,2,0,0,0,NA,7.016666666666667
8470619,Brian Boyle,20212022,PIT,C,66,11,10,21,NA,10.788888333333334
8475208,Brian Dumoulin,20212022,PIT,D,76,3,15,18,NA,21.817981666666665
8470880,Brian Elliott,20212022,TBL,NA,19,0,0,0,1063.4166666666667,NA
8478444,Brock Boeser,20212022,VAN,R,71,23,23,46,NA,18.59906
8476934,Brock McGinn,20212022,PIT,L,64,12,10,22,NA,14.995051666666665
8475754,Brock Nelson,20212022,NYI,C,72,37,22,59,NA,17.67870333333333
8475810,Bryan Rust,20212022,PIT,R,60,24,34,58,NA,18.770276666666668
8481815,Bryce Kindopp,20212022,ANA,R,1,0,0,0,NA,6.1
8477210,Buddy Robinson,20212022,ANA,R,32,1,5,6,NA,9.246875
8480083,C.J. Smith,20212022,CAR,L,1,0,0,0,NA,9.366666666666667
8478058,CJ Suess,20212022,WPG,L,3,0,0,0,NA,5.711110000000001
8473504,Cal Clutterbuck,20212022,NYI,R,59,6,9,15,NA,14.041806666666668
8479984,Cal Foote,20212022,TBL,D,56,2,7,9,NA,13.125891666666666
8477361,Cal Petersen,20212022,LAK,NA,37,0,0,0,2176.5,NA
8479985,Cale Fleury,20212022,SEA,D,9,0,0,0,NA,14.568518333333333
8480069,Cale Makar,20212022,COL,D,77,28,58,86,NA,25.667965
8478452,Caleb Jones,20212022,CHI,D,51,5,10,15,NA,16.724181666666667
8480884,Calen Addison,20212022,MIN,D,15,2,2,4,NA,13.788888333333334
8475714,Calle Jarnkrok,20212022,"SEA,CGY",C,66,12,18,30,NA,16.037625000000002
8480157,Calle Rosen,20212022,STL,D,18,2,5,7,NA,14.327776666666667
8475717,Calvin Pickard,20212022,DET,NA,3,0,0,0,125.63333333333334,NA
8475177,Calvin de Haan,20212022,CHI,D,69,4,4,8,NA,18.956521666666667
8474715,Cam Atkinson,20212022,PHI,R,73,23,27,50,NA,18.246346666666668
8479341,Cam Dineen,20212022,ARI,D,34,0,7,7,NA,15.638724999999999
8475764,Cam Fowler,20212022,ANA,D,76,9,33,42,NA,24.416226666666667
8480858,Cam Hillis,20212022,MTL,C,1,0,0,0,NA,10.25
8475660,Cam Talbot,20212022,MIN,NA,49,0,1,1,2864.383333333333,NA
8481546,Cam York,20212022,PHI,D,30,3,7,10,NA,19.081110000000002
8471679,Carey Price,20212022,MTL,NA,5,0,0,0,297.5,NA
8477472,Carl Dahlstrom,20212022,TOR,D,3,0,2,2,NA,13.65
8479336,Carl Grundstrom,20212022,LAK,R,54,9,6,15,NA,10.889813333333333
8474176,Carl Hagelin,20212022,WSH,L,53,3,11,14,NA,14.237106666666667
8480292,Carson Meyer,20212022,CBJ,R,13,1,2,3,NA,8.226921666666666
8477369,Carson Soucy,20212022,SEA,D,64,10,11,21,NA,17.659895
8479394,Carter Hart,20212022,PHI,NA,45,0,1,1,2603.0666666666666,NA
8475622,Carter Hutton,20212022,ARI,NA,3,0,0,0,115.96666666666667,NA
8477240,Carter Rowney,20212022,DET,C,26,4,2,6,NA,10.668588333333334
8477409,Carter Verhaeghe,20212022,FLA,C,78,24,31,55,NA,16.05299
8475231,Casey Cizikas,20212022,NYI,C,74,10,6,16,NA,13.746846666666666
8479193,Casey DeSmith,20212022,PIT,NA,26,0,0,0,1418.15,NA
8479578,Casey Fitzgerald,20212022,BUF,D,36,0,6,6,NA,16.875
8479999,Casey Mittelstadt,20212022,BUF,C,40,6,13,19,NA,16.120416666666667
8480051,Cayden Primeau,20212022,MTL,NA,12,0,0,0,519.2166666666667,NA
8476975,Cedric Paquette,20212022,MTL,C,24,0,2,2,NA,8.860416666666667
8477244,Chad Ruhwedel,20212022,PIT,D,78,4,9,13,NA,15.330555
8476905,Chandler Stephenson,20212022,VGK,C,79,21,43,64,NA,19.316876666666666
8475745,Charlie Coyle,20212022,BOS,C,82,16,28,44,NA,17.407926666666665
8479292,Charlie Lindgren,20212022,STL,NA,5,0,0,0,246.41666666666666,NA
8479325,Charlie McAvoy,20212022,BOS,D,78,10,46,56,NA,24.637606666666667
8478029,Chase De Leo,20212022,NJD,L,2,0,0,0,NA,8.15
8478486,Chase Pearson,20212022,DET,C,3,0,0,0,NA,6.755555
8479597,Chase Priskie,20212022,FLA,D,4,0,0,0,NA,14.004166666666666
8476904,Chris Driedger,20212022,SEA,NA,27,0,0,0,1478.4,NA
8475184,Chris Kreider,20212022,NYR,L,81,52,25,77,NA,18.73004
8475690,Chris Tanev,20212022,CGY,D,82,6,22,28,NA,20.458941666666664
8476919,Chris Tierney,20212022,OTT,C,70,6,12,18,NA,12.414523333333333
8475780,Chris Wagner,20212022,BOS,R,1,0,0,0,NA,15.95
8475227,Chris Wideman,20212022,MTL,D,64,4,23,27,NA,14.876041666666667
8477989,Christian Dvorak,20212022,MTL,C,56,11,22,33,NA,17.372916666666665
8478432,Christian Fischer,20212022,ARI,R,53,5,5,10,NA,13.112263333333335
8478868,Christian Jaros,20212022,NJD,D,11,0,0,0,NA,11.010605
8478846,Christian Wolanin,20212022,"BUF,LAK",D,9,1,1,2,NA,14.696295
8478056,Clark Bishop,20212022,OTT,C,9,0,1,1,NA,8.342591666666667
8473512,Claude Giroux,20212022,"PHI,FLA",R,75,21,44,65,NA,19.07
8479343,Clayton Keller,20212022,ARI,R,67,28,35,63,NA,20.138556666666666
8476879,Cody Ceci,20212022,EDM,D,78,5,23,28,NA,20.896366666666665
8475236,Cody Eakin,20212022,BUF,C,69,4,8,12,NA,13.586955
8479996,Cody Glass,20212022,NSH,C,8,0,1,1,NA,11.408333333333333
8481540,Cole Caufield,20212022,MTL,R,67,23,20,43,NA,16.680346666666665
8482149,Cole Perfetti,20212022,WPG,C,18,2,5,7,NA,14.148146666666666
8481133,Cole Reinhardt,20212022,OTT,L,1,0,0,0,NA,8.583333333333334
8481655,Cole Schwindt,20212022,FLA,R,3,0,0,0,NA,14.133333333333333
8482705,Cole Sillinger,20212022,CBJ,C,79,16,15,31,NA,13.700631666666668
8482062,Cole Smith,20212022,NSH,R,8,0,0,0,NA,8.835416666666667
8476278,Colin Blackwell,20212022,"SEA,TOR",C,58,10,10,20,NA,11.933906666666667
8476525,Colin Miller,20212022,BUF,D,38,2,12,14,NA,18.982016666666667
8478400,Colin White,20212022,OTT,C,24,3,7,10,NA,15.3375
8480420,Collin Delia,20212022,CHI,NA,8,0,0,0,343.1,NA
8476892,Colton Parayko,20212022,STL,D,80,6,29,35,NA,23.56208333333333
8474098,Colton Sceviour,20212022,EDM,C,35,2,3,5,NA,9.473333333333333
8476925,Colton Sissons,20212022,NSH,C,79,7,21,28,NA,16.162235
8478841,Colton White,20212022,NJD,D,27,0,4,4,NA,13.253085
8477015,Connor Brown,20212022,OTT,R,64,10,29,39,NA,20.056769999999997
8479382,Connor Bunnaman,20212022,PHI,C,15,0,0,0,NA,10.01
8477365,Connor Clifton,20212022,BOS,D,60,2,8,10,NA,16.06416666666667
8480980,Connor Dewar,20212022,MIN,C,35,2,4,6,NA,9.896189999999999
8476945,Connor Hellebuyck,20212022,WPG,NA,66,0,2,2,3903.5,NA
8478971,Connor Ingram,20212022,NSH,NA,3,0,0,0,177.75,NA
8482067,Connor Mackey,20212022,CGY,D,3,0,1,1,NA,13.577776666666667
8478402,Connor McDavid,20212022,EDM,C,80,44,79,123,NA,22.06625
8481580,Connor McMichael,20212022,WSH,C,68,9,9,18,NA,10.468136666666668
8476473,Connor Murphy,20212022,CHI,D,57,4,6,10,NA,21.762571666666666
8478856,Conor Garland,20212022,VAN,R,77,19,33,52,NA,16.406924999999998
8477839,Conor Sheary,20212022,WSH,L,71,19,24,43,NA,15.285915
8479982,Conor Timmins,20212022,ARI,D,6,0,0,0,NA,17.74722166666667
8478442,Cooper Marody,20212022,EDM,C,1,0,1,1,NA,6.066666666666666
8470621,Corey Perry,20212022,TBL,R,82,19,21,40,NA,13.512599999999999
8481461,Corey Schueneman,20212022,MTL,D,24,2,4,6,NA,16.599305
8471239,Cory Schneider,20212022,NYI,NA,1,0,0,0,60,NA
8467950,Craig Anderson,20212022,BUF,NA,31,0,1,1,1867.25,NA
8475225,Craig Smith,20212022,BOS,C,74,16,20,36,NA,14.422971666666665
8477508,Curtis Lazar,20212022,BOS,C,70,8,8,16,NA,11.994046666666666
8478057,Dakota Joshua,20212022,STL,C,30,3,5,8,NA,8.492776666666666
8477541,Dakota Mermis,20212022,MIN,D,2,0,0,0,NA,13.9
8476923,Damon Severson,20212022,NJD,D,80,11,35,46,NA,23.604791666666664
8479252,Dan Renouf,20212022,DET,D,4,0,0,0,NA,14.004166666666666
8478435,Dan Vladar,20212022,CGY,NA,23,0,1,1,1243.1333333333334,NA
8478466,Daniel Sprong,20212022,"WSH,SEA",R,63,14,6,20,NA,12.987300000000001
8482624,Daniil Miromanov,20212022,VGK,D,11,0,1,1,NA,9.783333333333333
8480193,Daniil Tarasov,20212022,CBJ,NA,4,0,0,0,174.85,NA
8477215,Danny DeKeyser,20212022,DET,D,59,0,11,11,NA,18.504236666666667
8476982,Danny O'Regan,20212022,ANA,C,5,0,1,1,NA,10.056666666666667
8479371,Dante Fabbro,20212022,NSH,D,66,3,21,24,NA,19.052271666666666
8478046,Danton Heinen,20212022,PIT,L,76,18,15,33,NA,12.712938333333334
8475311,Darcy Kuemper,20212022,COL,NA,57,0,0,0,3258.75,NA
8477498,Darnell Nurse,20212022,EDM,D,71,9,26,35,NA,25.04859
8471794,Darren Helm,20212022,COL,C,68,7,8,15,NA,10.551224999999999
8478178,Darren Raddysh,20212022,TBL,D,4,0,0,0,NA,10.670833333333333
8481019,David Gustafsson,20212022,WPG,C,2,0,0,0,NA,2.466666666666667
8480144,David Kampf,20212022,TOR,C,82,11,15,26,NA,15.265853333333332
8477956,David Pastrnak,20212022,BOS,R,72,40,37,77,NA,18.607638333333334
8474102,David Perron,20212022,STL,L,67,27,30,57,NA,16.986318333333333
8479496,David Rittich,20212022,NSH,NA,17,0,0,0,822.9333333333333,NA
8475233,David Savard,20212022,MTL,D,62,3,14,17,NA,20.79059
8482110,Dawson Mercer,20212022,NJD,C,82,17,25,42,NA,16.54126
8478567,Dean Kukan,20212022,CBJ,D,41,3,8,11,NA,16.291868333333333
8480990,Declan Chisholm,20212022,WPG,D,2,0,0,0,NA,12.95
8478495,Denis Gurianov,20212022,DAL,R,73,11,20,31,NA,14.185158333333334
8479395,Dennis Cholowski,20212022,"WSH,SEA",D,11,0,3,3,NA,15.813635
8475762,Derek Forbort,20212022,BOS,D,76,4,10,14,NA,18.108333333333334
8474683,Derek Grant,20212022,ANA,C,71,15,14,29,NA,14.313615
8478585,Derek Ryan,20212022,EDM,C,75,10,12,22,NA,11.430888333333334
8474613,Derek Stepan,20212022,CAR,C,58,9,10,19,NA,10.795688333333334
8473544,Derick Brassard,20212022,"PHI,EDM",C,46,8,11,19,NA,12.908333333333333
8476884,Derrick Pouliot,20212022,"VGK,SEA",D,11,0,4,4,NA,15.501515000000001
8476913,Devin Shore,20212022,EDM,C,49,5,6,11,NA,9.561563333333334
8478038,Devon Toews,20212022,COL,D,66,13,44,57,NA,25.369191666666666
8479346,Dillon Dube,20212022,CGY,C,79,18,14,32,NA,12.839028333333333
8477471,Dillon Heatherington,20212022,OTT,D,9,0,0,0,NA,12.333333333333334
8480041,Dmitri Samorukov,20212022,EDM,D,1,0,0,0,NA,2.466666666666667
8476436,Dmitrij Jaskin,20212022,ARI,R,12,0,1,1,NA,14.784721666666666
8475179,Dmitry Kulikov,20212022,MIN,D,80,7,17,24,NA,18.196041666666666
8475200,Dmitry Orlov,20212022,WSH,D,76,12,23,35,NA,20.96271833333333
8476952,Dominic Toninato,20212022,WPG,C,77,7,7,14,NA,8.398483333333333
8477330,Dominik Kubalik,20212022,CHI,L,78,15,17,32,NA,14.52094
8478866,Dominik Simon,20212022,"PIT,ANA",C,72,3,10,13,NA,10.285878333333333
8476462,Dougie Hamilton,20212022,NJD,D,62,9,21,30,NA,21.223655
8480208,Drake Batherson,20212022,OTT,R,46,17,27,44,NA,18.92862166666667
8479465,Drake Caggiula,20212022,BUF,L,18,2,3,5,NA,14.63611
8474563,Drew Doughty,20212022,LAK,D,39,7,24,31,NA,25.739314999999998
8482055,Drew O'Connor,20212022,PIT,L,22,3,2,5,NA,10.283333333333333
8478211,Dryden Hunt,20212022,NYR,L,76,6,11,17,NA,12.28706
8470281,Duncan Keith,20212022,EDM,D,64,1,20,21,NA,19.72682166666667
8470606,Dustin Brown,20212022,LAK,R,64,9,19,28,NA,14.739061666666666
8474682,Dustin Tokarski,20212022,BUF,NA,29,0,0,0,1671.4333333333334,NA
8479639,Dylan Coghlan,20212022,VGK,D,59,3,10,13,NA,14.200281666666665
8481528,Dylan Cozens,20212022,BUF,C,79,13,25,38,NA,15.892405
8476331,Dylan DeMelo,20212022,WPG,D,76,1,12,13,NA,18.499121666666667
8479580,Dylan Gambrell,20212022,OTT,C,63,3,4,7,NA,12.136243333333335
8477946,Dylan Larkin,20212022,DET,C,71,31,38,69,NA,19.657276666666668
8480049,Dylan Samberg,20212022,WPG,D,15,0,5,5,NA,14.853333333333333
8478106,Dylan Sikura,20212022,COL,R,5,0,1,1,NA,9.956666666666667
8478440,Dylan Strome,20212022,CHI,C,69,22,26,48,NA,17.440578333333335
8478062,Dysin Mayo,20212022,ARI,D,67,4,8,12,NA,20.915920000000003
8480009,Eeli Tolvanen,20212022,NSH,R,75,11,12,23,NA,13.427776666666666
8480185,Eetu Luostarinen,20212022,FLA,C,78,9,17,26,NA,13.436538333333335
8481102,Egor Sokolov,20212022,OTT,L,8,0,0,0,NA,10.370833333333334
8481178,Egor Zamula,20212022,PHI,D,10,0,0,0,NA,16.346666666666668
8477496,Elias Lindholm,20212022,CGY,C,82,42,40,82,NA,19.94491833333333
8480012,Elias Pettersson,20212022,VAN,C,80,32,36,68,NA,18.595000000000002
8478007,Elvis Merzlikins,20212022,CBJ,NA,59,0,2,2,3320.116666666667,NA
8480205,Emil Bemstrom,20212022,CBJ,C,41,6,5,11,NA,10.520731666666668
8477480,Eric Comrie,20212022,WPG,NA,19,0,1,1,1024.8166666666666,NA
8480762,Eric Robinson,20212022,CBJ,L,67,10,17,27,NA,13.892038333333334
8480073,Erik Brannstrom,20212022,OTT,D,53,0,14,14,NA,19.765408333333333
8478416,Erik Cernak,20212022,TBL,D,55,1,12,13,NA,19.15303
8475790,Erik Gudbranson,20212022,CGY,D,78,6,11,17,NA,18.139315
8476979,Erik Gustafsson,20212022,CHI,D,59,3,15,18,NA,16.218078333333334
8475287,Erik Haula,20212022,BOS,L,78,18,26,44,NA,15.093375
8473446,Erik Johnson,20212022,COL,D,77,8,17,25,NA,17.277705
8478902,Erik Kallgren,20212022,TOR,NA,14,0,0,0,779.4833333333333,NA
8474578,Erik Karlsson,20212022,SJS,D,50,10,25,35,NA,23.470333333333333
8476902,Esa Lindell,20212022,DAL,D,76,4,21,25,NA,22.045174999999997
8478451,Ethan Bear,20212022,CAR,D,58,5,9,14,NA,16.080171666666665
8479289,Ethan Prow,20212022,BUF,D,4,1,0,1,NA,12.7375
8480803,Evan Bouchard,20212022,EDM,D,81,12,31,43,NA,19.804936666666666
8478542,Evan Rodrigues,20212022,PIT,C,82,19,24,43,NA,15.836991666666668
8475169,Evander Kane,20212022,EDM,L,43,22,17,39,NA,19.450386666666667
8471215,Evgeni Malkin,20212022,PIT,C,41,20,22,42,NA,18.329673333333336
8474149,Evgenii Dadonov,20212022,VGK,R,78,20,23,43,NA,15.822221666666668
8475744,Evgeny Kuznetsov,20212022,WSH,C,79,24,54,78,NA,20.28037833333333
8478431,Evgeny Svechnikov,20212022,WPG,L,72,7,12,19,NA,10.755091666666667
8480188,Fabian Zetterlund,20212022,NJD,L,14,3,5,8,NA,13.342856666666668
8478433,Felix Sandstrom,20212022,PHI,NA,5,0,0,0,297.25,NA
8480078,Filip Chytil,20212022,NYR,C,67,8,14,22,NA,13.175123333333334
8476887,Filip Forsberg,20212022,NSH,L,69,42,42,84,NA,18.097825
8479406,Filip Gustavsson,20212022,OTT,NA,18,0,0,0,1047.55,NA
8480842,Filip Hallander,20212022,PIT,C,1,0,0,0,NA,5.866666666666666
8479425,Filip Hronek,20212022,DET,D,78,5,33,38,NA,22.026921666666667
8480821,Filip Zadina,20212022,DET,R,74,10,14,24,NA,14.176350000000001
8478366,Frank Vatrano,20212022,"FLA,NYR",R,71,18,14,32,NA,13.159153333333334
8477919,Frederick Gaudreau,20212022,MIN,C,76,14,30,44,NA,16.313814999999998
8475883,Frederik Andersen,20212022,CAR,NA,52,0,4,4,3070.883333333333,NA
8477512,Frederik Gauthier,20212022,NJD,C,8,0,0,0,NA,11.095833333333333
8476368,Fredrik Claesson,20212022,TBL,D,9,0,0,0,NA,9.864813333333332
8479518,Fredrik Karlstrom,20212022,DAL,C,3,0,1,1,NA,6.2
8478506,Gabriel Carlsson,20212022,CBJ,D,38,2,7,9,NA,12.267104999999999
8480863,Gabriel Fortier,20212022,TBL,L,10,1,0,1,NA,9.281666666666666
8476455,Gabriel Landeskog,20212022,COL,L,51,30,29,59,NA,20.31764666666667
8480014,Gabriel Vilardi,20212022,LAK,C,25,5,2,7,NA,13.514000000000001
8477903,Garnet Hathaway,20212022,WSH,R,76,14,12,26,NA,13.389035
8476343,Garret Sparks,20212022,LAK,NA,2,0,0,0,97.21666666666667,NA
8479516,Garrett Pilon,20212022,WSH,C,2,1,0,1,NA,9.408333333333333
8479945,Gavin Bayreuther,20212022,CBJ,D,43,0,8,8,NA,13.056199999999999
8476966,Gemel Smith,20212022,DET,C,3,0,1,1,NA,6.766666666666667
8479933,Gerry Mayhew,20212022,"PHI,ANA",C,40,11,1,12,NA,13.175416666666667
8479379,Givani Smith,20212022,DET,R,46,4,3,7,NA,8.472100000000001
8478446,Glenn Gawdin,20212022,CGY,C,2,0,0,0,NA,9.241666666666667
8480306,Grant Hutton,20212022,NYI,D,16,1,0,1,NA,14.186458333333333
8475735,Greg McKegg,20212022,NYR,C,43,2,3,5,NA,10.867053333333333
8474688,Greg Pateryn,20212022,ANA,D,10,1,1,2,NA,14.120000000000001
8476345,Gregory Hofmann,20212022,CBJ,C,24,2,5,7,NA,12.505555
8480844,Grigori Denisenko,20212022,FLA,L,1,0,0,0,NA,15.5
8478465,Guillaume Brisebois,20212022,VAN,D,1,0,0,0,NA,4.216666666666667
8478055,Gustav Forsling,20212022,FLA,D,71,10,27,37,NA,21.223473333333335
8480184,Gustav Lindström,20212022,DET,D,63,1,12,13,NA,16.115608333333334
8474679,Gustav Nyquist,20212022,CBJ,R,82,18,35,53,NA,17.84065
8476854,Hampus Lindholm,20212022,"ANA,BOS",D,71,5,22,27,NA,22.504928333333332
