player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8477366,Luke Johnson,20182019,CHI,C,15,0,1,1,162.183325,10.812221666666666
8479316,Luke Kunin,20182019,MIN,C,49,6,11,17,778.3832933333333,15.885373333333332
8474568,Luke Schenn,20182019,"ANA,VAN",D,26,0,2,2,361.5332933333333,13.905126666666666
8474722,Luke Witkowski,20182019,DET,D,34,0,2,2,326.3166433333333,9.597548333333332
8477346,MacKenzie Weegar,20182019,FLA,D,64,4,11,15,1085.8499199999999,16.966404999999998
8476907,Mackenzie MacEachern,20182019,STL,L,29,3,2,5,232.93331666666663,8.032183333333332
8477474,Madison Bowey,20182019,"WSH,DET",D,50,2,8,10,762.9166666666666,15.258333333333333
8475175,Magnus Paajarvi,20182019,OTT,L,80,11,8,19,1077.5,13.46875
8470760,Marc Methot,20182019,DAL,D,9,0,0,0,152.46666,16.940739999999998
8471686,Marc Staal,20182019,NYR,D,79,3,10,13,1534.1998816666667,19.420251666666665
8471709,Marc-Edouard Vlasic,20182019,SJS,D,72,3,22,25,1515.0666,21.042591666666667
8474618,Marco Scandella,20182019,BUF,D,63,6,7,13,1109.44995,17.610316666666666
8475220,Marcus Foligno,20182019,MIN,L,82,7,12,19,981.5499766666667,11.970121666666667
8475149,Marcus Johansson,20182019,"NJD,BOS",L,58,13,17,30,923.5665766666666,15.923561666666666
8475323,Marcus Kruger,20182019,CHI,C,74,4,8,12,770.7166599999999,10.41509
8477969,Marcus Pettersson,20182019,"ANA,PIT",D,84,2,23,25,1401.28324,16.681943333333333
8475834,Marcus Sorensen,20182019,SJS,L,80,17,13,30,1037.0166666666667,12.962708333333333
8474131,Mario Kempe,20182019,ARI,R,52,4,5,9,581.5499733333332,11.183653333333332
8475729,Mark Alt,20182019,COL,D,2,0,0,0,19.816666666666666,9.908333333333333
8474717,Mark Barberio,20182019,COL,D,12,1,0,1,182.7,15.225
8474697,Mark Borowiecki,20182019,OTT,D,53,1,4,5,825.2166249999999,15.570124999999999
8478017,Mark Friedman,20182019,PHI,D,1,0,0,0,12.55,12.55
8470966,Mark Giordano,20182019,CGY,D,78,17,57,74,1890.64993,24.239101666666667
8476873,Mark Jankowski,20182019,CGY,L,79,14,18,32,1003.916595,12.707805
8473914,Mark Letestu,20182019,CBJ,C,2,0,0,0,18.666666666666668,9.333333333333334
8475796,Mark Pysyk,20182019,FLA,D,70,1,10,11,1278.8332666666668,18.269046666666668
8476460,Mark Scheifele,20182019,WPG,C,82,38,46,84,1792.69999,21.862195
8475913,Mark Stone,20182019,"OTT,VGK",R,77,33,40,73,1531.1665600000001,19.88528
8477448,Marko Dano,20182019,COL,C,8,0,0,0,55.06666666666667,6.883333333333334
8476440,Markus Granlund,20182019,VAN,C,77,12,10,22,1158.2499133333333,15.042206666666667
8478541,Markus Hannikainen,20182019,CBJ,L,44,4,3,7,417.03331999999995,9.478029999999999
8478906,Markus Nutivaara,20182019,CBJ,D,80,5,16,21,1414.3833333333332,17.679791666666667
8476924,Martin Frk,20182019,DET,R,30,1,5,6,275.56665,9.185554999999999
8471691,Martin Hanzal,20182019,DAL,C,7,1,1,2,90.049995,12.864284999999999
8475716,Martin Marincin,20182019,TOR,D,24,1,4,5,364.79999999999995,15.2
8480039,Martin Necas,20182019,CAR,C,7,1,1,2,70.16665833333333,10.023808333333333
8478891,Mason Appleton,20182019,WPG,C,36,3,7,10,295.35,8.204166666666667
8478445,Mathew Barzal,20182019,NYI,C,82,18,44,62,1469.6832666666664,17.922966666666664
8476856,Mathew Dumba,20182019,MIN,D,32,12,10,22,748.0333333333333,23.376041666666666
8478472,Mathieu Joseph,20182019,TBL,R,70,13,13,26,795.0998999999999,11.358569999999999
8473618,Mathieu Perreault,20182019,WPG,C,82,15,15,30,1003.0332933333333,12.232113333333333
8475692,Mats Zuccarello,20182019,"NYR,DAL",R,48,12,28,40,952.86664,19.851388333333333
8474749,Matt Bartkowski,20182019,MIN,D,2,1,0,1,21.4,10.7
8473492,Matt Beleskey,20182019,NYR,L,4,1,0,1,29.483333333333334,7.370833333333334
8474685,Matt Calvert,20182019,COL,L,82,11,15,26,1163.7332033333334,14.191868333333334
8464989,Matt Cullen,20182019,PIT,C,71,7,13,20,817.1832566666667,11.509623333333334
8474659,Matt Donovan,20182019,NSH,D,2,0,1,1,14.783333333333333,7.391666666666667
8475168,Matt Duchene,20182019,"OTT,CBJ",C,73,31,39,70,1374.899885,18.834245
8476891,Matt Grzelcyk,20182019,BOS,D,66,3,15,18,1262.64996,19.131059999999998
8468611,Matt Hendricks,20182019,"MIN,WPG",C,26,0,3,3,229.84996666666666,8.840383333333333
8471436,Matt Hunwick,20182019,BUF,D,14,0,2,2,219.63333,15.688095
8475625,Matt Irwin,20182019,NSH,D,44,1,6,7,496.9999466666667,11.295453333333334
8479644,Matt Luff,20182019,LAK,R,33,8,3,11,366.83328,11.11616
8474709,Matt Martin,20182019,NYI,L,67,6,8,14,766.0333333333333,11.433333333333334
8476442,Matt Nieto,20182019,COL,L,64,4,19,23,881.3165866666666,13.770571666666665
8471702,Matt Niskanen,20182019,WSH,D,80,8,17,25,1754.5166666666669,21.931458333333335
8476477,Matt Puempel,20182019,DET,L,8,1,0,1,83.21666666666667,10.402083333333334
8476177,Matt Read,20182019,MIN,R,12,1,0,1,141.05,11.754166666666666
8478911,Matt Roy,20182019,LAK,D,25,2,4,6,428.26666666666665,17.130666666666666
8476807,Matt Tennyson,20182019,BUF,D,4,0,0,0,42.983333333333334,10.745833333333334
8476988,Matthew Benning,20182019,EDM,D,70,5,12,17,1046.1665666666665,14.945236666666666
8476285,Matthew Peca,20182019,MTL,C,39,3,7,10,410.449975,10.524358333333334
8479314,Matthew Tkachuk,20182019,CGY,L,80,34,43,77,1407.9166666666665,17.598958333333332
8475218,Mattias Ekholm,20182019,NSH,D,80,8,36,44,1869.1166666666668,23.363958333333336
8477406,Mattias Janmark,20182019,DAL,C,81,6,19,25,1232.5332600000002,15.216460000000001
8477503,Max Domi,20182019,MTL,C,82,28,44,72,1425.31662,17.38191
8479368,Max Jones,20182019,ANA,L,30,2,3,5,395.2333,13.174443333333333
8476323,Max McCormick,20182019,OTT,L,14,1,0,1,105,7.5
8474157,Max Pacioretty,20182019,VGK,L,66,22,18,40,1122.08327,17.001261666666668
8480314,Max Veronneau,20182019,OTT,R,12,2,2,4,150.25,12.520833333333334
8479553,Maxim Mamin,20182019,FLA,C,7,0,0,0,51.433328333333336,7.347618333333333
8480031,Maxime Comtois,20182019,ANA,L,10,2,5,7,145.9,14.59
8479320,Maxime Lajoie,20182019,OTT,D,56,7,8,15,1058.7165866666664,18.90565333333333
8477922,Melker Karlsson,20182019,SJS,C,79,12,4,16,908.4665566666666,11.499576666666666
8478020,Michael Amadio,20182019,LAK,R,43,6,7,13,438.86659999999995,10.206199999999999
8478047,Michael Bunting,20182019,ARI,L,5,1,0,1,47.78333333333333,9.556666666666667
8475808,Michael Chaput,20182019,MTL,C,32,0,5,5,359.1333333333333,11.222916666666666
8477936,Michael Dal Colle,20182019,NYI,L,28,3,4,7,339.0333333333333,12.108333333333333
8474584,Michael Del Zotto,20182019,"VAN,ANA,STL",D,42,1,9,10,715.19994,17.02857
8473564,Michael Frolik,20182019,CGY,R,65,16,18,34,868.4833083333333,13.361281666666667
8473546,Michael Grabner,20182019,ARI,L,41,9,7,16,590.0166499999999,14.390649999999999
8479415,Michael McLeod,20182019,NJD,C,21,0,3,3,256.116665,12.196031666666666
8477290,Michael Raffl,20182019,PHI,L,67,6,12,18,764.8332516666667,11.415421666666667
8479992,Michael Rasmussen,20182019,DET,C,62,8,10,18,748.71665,12.076075
8474628,Michael Stone,20182019,CGY,D,14,0,5,5,223.09998666666667,15.935713333333332
8479482,Michal Kempny,20182019,WSH,D,71,6,19,25,1362.2665866666666,19.18685333333333
8475907,Micheal Ferland,20182019,CAR,L,71,17,23,40,1000.733285,14.094835
8474230,Micheal Haley,20182019,"FLA,SJS",L,43,2,4,6,347.916655,8.091085
8476447,Miikka Salomaki,20182019,NSH,R,37,3,4,7,386.86663500000003,10.455855000000001
8476459,Mika Zibanejad,20182019,NYR,C,82,30,44,74,1685.7998699999998,20.558535
8474150,Mikael Backlund,20182019,CGY,C,77,21,26,47,1377.68323,17.89199
8475798,Mikael Granlund,20182019,"MIN,NSH",C,79,16,38,54,1449.1332083333334,18.343458333333334
8471242,Mike Green,20182019,DET,D,43,5,21,26,932.1332883333334,21.677518333333335
8474884,Mike Hoffman,20182019,FLA,C,82,36,34,70,1462.6998733333332,17.837803333333333
8476875,Mike Matheson,20182019,FLA,D,75,8,19,27,1673.85,22.317999999999998
8476422,Mike Reilly,20182019,MTL,D,57,3,8,11,1064.51661,18.675729999999998
8479410,Mikhail Sergachev,20182019,TBL,D,75,6,26,32,1344.2500000000002,17.923333333333336
8478844,Mikhail Vorobyev,20182019,PHI,C,15,1,1,2,140,9.333333333333334
8474571,Mikkel Boedker,20182019,OTT,L,71,7,28,35,995.6165516666666,14.022768333333334
8469459,Mikko Koivu,20182019,MIN,C,48,8,21,29,878.2666399999999,18.297221666666665
8478420,Mikko Rantanen,20182019,COL,R,74,31,56,87,1542.2999833333333,20.841891666666665
8473473,Milan Lucic,20182019,EDM,L,79,6,14,20,1045.6332033333333,13.235863333333333
8477425,Miles Wood,20182019,NJD,L,63,10,14,24,862.733235,13.694178333333333
8477509,Mirco Mueller,20182019,NJD,D,53,1,10,11,957.8166183333333,18.072011666666665
8480036,Miro Heiskanen,20182019,DAL,D,82,12,21,33,1895.2832199999998,23.11321
8478483,Mitch Marner,20182019,TOR,R,82,26,68,94,1625.4332466666667,19.822356666666668
8476853,Morgan Rielly,20182019,TOR,D,82,20,52,72,1896.0165733333333,23.122153333333333
8475613,Nate Prosser,20182019,MIN,D,15,0,0,0,153.333325,10.222221666666666
8477220,Nate Schmidt,20182019,VGK,D,61,9,21,30,1338.9999183333334,21.950818333333334
8470775,Nate Thompson,20182019,"LAK,MTL",C,78,5,8,13,1014.2666300000001,13.003418333333334
8479414,Nathan Bastian,20182019,NJD,R,7,3,0,3,88.76666166666666,12.680951666666665
8476470,Nathan Beaulieu,20182019,"BUF,WPG",D,48,3,9,12,744.3,15.50625
8477492,Nathan MacKinnon,20182019,COL,C,82,41,58,99,1811.4999933333334,22.091463333333333
8477573,Nathan Walker,20182019,WSH,L,3,0,1,1,24.433329999999998,8.144443333333333
8475172,Nazem Kadri,20182019,TOR,C,73,16,28,44,1181.849925,16.189725
8480145,Neal Pionk,20182019,NYR,D,73,6,20,26,1545.0999933333335,21.165753333333335
8478031,Nelson Nogier,20182019,WPG,D,1,0,0,0,10.1,10.1
8475343,Nic Dowd,20182019,WSH,C,64,8,14,22,658.7333333333333,10.292708333333334
8477464,Nic Petan,20182019,"WPG,TOR",C,18,1,2,3,137.44998,7.63611
8475760,Nick Bjugstad,20182019,"FLA,PIT",C,64,14,12,26,967.61664,15.11901
8474009,Nick Bonino,20182019,NSH,C,81,17,18,35,1320.7332150000002,16.305348333333335
8476393,Nick Cousins,20182019,ARI,C,81,7,20,27,1097.11665,13.544649999999999
8473422,Nick Foligno,20182019,CBJ,L,73,17,18,35,1292.3832400000001,17.70388
8474207,Nick Holden,20182019,VGK,D,61,3,12,15,1115.8332483333334,18.292348333333333
8475324,Nick Jensen,20182019,"DET,WSH",D,80,2,18,20,1588.1666666666665,19.852083333333333
8479250,Nick Lappin,20182019,NJD,R,11,0,0,0,150.56666166666668,13.687878333333334
8475181,Nick Leddy,20182019,NYI,D,82,4,22,26,1767.1000000000001,21.55
8477426,Nick Paul,20182019,OTT,L,20,1,1,2,169.48333333333335,8.474166666666667
8477941,Nick Ritchie,20182019,ANA,L,60,9,22,31,900.0833,15.001388333333333
8477951,Nick Schmaltz,20182019,"CHI,ARI",C,40,7,18,25,713.2333333333332,17.83083333333333
8476372,Nick Seeler,20182019,MIN,D,71,2,5,7,875.6332966666668,12.332863333333334
8473563,Nicklas Backstrom,20182019,WSH,C,80,22,52,74,1596.2166666666665,19.95270833333333
8480002,Nico Hischier,20182019,NJD,C,69,17,30,47,1249.1665699999999,18.103863333333333
8481477,Nico Sturm,20182019,MIN,C,2,0,0,0,25.566666666666666,12.783333333333333
8477979,Nicolas Aube-Kubel,20182019,PHI,R,9,0,0,0,50.299994999999996,5.588888333333333
8475235,Nicolas Deslauriers,20182019,MTL,L,48,2,3,5,481.81664,10.037846666666667
8478462,Nicolas Roy,20182019,CAR,C,6,0,0,0,41.7,6.95
8476453,Nikita Kucherov,20182019,TBL,R,82,41,87,128,1637.1666266666666,19.965446666666665
8477957,Nikita Scherbak,20182019,LAK,R,8,1,0,1,81.41666666666667,10.177083333333334
8478373,Nikita Soshnikov,20182019,STL,R,5,0,0,0,35.833333333333336,7.166666666666667
8477507,Nikita Zadorov,20182019,COL,D,70,7,7,14,1204.266583333333,17.20380833333333
8479458,Nikita Zaitsev,20182019,TOR,D,81,3,11,14,1658.366595,20.473661666666665
8471769,Niklas Hjalmarsson,20182019,ARI,D,82,0,10,10,1615.2666133333332,19.698373333333333
8468509,Niklas Kronwall,20182019,DET,D,79,3,24,27,1576.2833133333334,19.952953333333333
8477940,Nikolaj Ehlers,20182019,WPG,L,62,21,16,37,977.1999800000001,15.76129
8477958,Nikolay Goldobin,20182019,VAN,R,63,7,20,27,944.3499449999999,14.989681666666666
8475799,Nino Niederreiter,20182019,"MIN,CAR",R,82,23,30,53,1330.4665366666668,16.225201666666667
8478396,Noah Hanifin,20182019,CGY,D,80,5,28,33,1661.8666666666668,20.773333333333333
8478454,Noah Juulsen,20182019,MTL,D,21,1,4,5,359.416645,17.115078333333333
8478569,Noel Acciari,20182019,BOS,C,72,6,8,14,934.98324,12.985878333333334
8479974,Nolan Patrick,20182019,PHI,C,72,13,18,31,1085.94996,15.082638333333334
8477416,Oliver Bjorkstrand,20182019,CBJ,R,77,23,13,36,950.0499983333334,12.338311666666668
8475171,Oliver Ekman-Larsson,20182019,ARI,D,81,14,30,44,1914.7832999999998,23.6393
8478430,Oliver Kylington,20182019,CGY,D,38,3,5,8,472.03327666666667,12.421928333333334
8476874,Olli Määttä,20182019,PIT,D,60,1,13,14,1115.4,18.59
8478131,Ondrej Kase,20182019,ANA,R,30,11,9,20,469.7333,15.657776666666667
8476292,Ondrej Palat,20182019,TBL,L,64,8,26,34,952.8,14.8875
8480147,Oscar Fantenberg,20182019,"LAK,CGY",D,61,2,2,4,976,16
8476472,Oscar Klefbom,20182019,EDM,D,61,5,23,28,1462.699988333333,23.97868833333333
8475715,Oscar Lindberg,20182019,"VGK,OTT",L,55,9,11,20,686.0832916666667,12.474241666666668
8478067,Oskar Lindblom,20182019,PHI,L,81,17,16,33,1113.24996,13.743826666666667
8476897,Oskar Sundqvist,20182019,STL,C,74,14,17,31,1022.5833066666665,13.818693333333332
8474056,P.K. Subban,20182019,NSH,D,63,9,22,31,1427.849955,22.664285
8480944,Par Lindholm,20182019,"TOR,WPG",C,65,1,12,13,737.5333333333333,11.346666666666666
8471887,Patric Hornqvist,20182019,PIT,R,69,18,19,37,1067.866655,15.476328333333333
8470638,Patrice Bergeron,20182019,BOS,C,65,32,47,79,1200.3665916666666,18.467178333333333
8470622,Patrick Eaves,20182019,ANA,R,7,0,0,0,97.14999,13.87857
8474141,Patrick Kane,20182019,CHI,R,81,44,66,110,1821.6165600000002,22.489093333333336
8466139,Patrick Marleau,20182019,TOR,C,82,16,21,37,1340.2499566666665,16.344511666666666
8474034,Patrick Maroon,20182019,STL,L,74,10,18,28,1048.5499066666666,14.169593333333333
8479466,Patrick Russell,20182019,EDM,R,6,0,0,0,52.73333000000001,8.788888333333334
8473534,Patrik Berglund,20182019,BUF,C,23,2,2,4,299.9833266666667,13.042753333333334
8479339,Patrik Laine,20182019,WPG,L,82,30,20,50,1413.1166600000001,17.233130000000003
8475747,Patrik Nemeth,20182019,COL,D,74,1,9,10,1220.0333133333331,16.486936666666665
8474038,Paul Byron,20182019,MTL,L,56,15,16,31,815.7333333333333,14.566666666666666
8474008,Paul Carey,20182019,"OTT,BOS",C,7,0,0,0,74.49999666666668,10.642856666666667
8476983,Paul LaDue,20182019,LAK,D,33,2,3,5,436.299985,13.221211666666667
8471669,Paul Stastny,20182019,VGK,C,50,13,29,42,905.1999999999999,18.104
8477402,Pavel Buchnevich,20182019,NYR,L,64,21,17,38,971.1832533333333,15.174738333333332
8478401,Pavel Zacha,20182019,NJD,C,61,13,12,25,980.8499066666667,16.079506666666667
8477417,Peter Cehlarik,20182019,BOS,L,20,4,2,6,251.86666666666667,12.593333333333334
8473548,Phil Kessel,20182019,PIT,R,82,27,55,82,1474.2166366666665,17.978251666666665
8475321,Phil Varone,20182019,PHI,C,47,3,4,7,371.91664000000003,7.91312
8479026,Philippe Myers,20182019,PHI,D,21,1,1,2,322.7,15.366666666666667
8476479,Phillip Danault,20182019,MTL,C,81,12,41,53,1439.966565,17.777365
8476858,Phillip Di Giuseppe,20182019,"CAR,NSH",L,24,1,3,4,243.25,10.135416666666666
8477930,Pierre-Edouard Bellemare,20182019,VGK,L,76,6,9,15,944.6665733333333,12.429823333333333
8479400,Pierre-Luc Dubois,20182019,CBJ,L,82,27,34,61,1452.6666266666666,17.715446666666665
8476857,Pontus Aberg,20182019,"ANA,MIN",L,59,12,13,25,860.9666450000001,14.592655
8480800,Quinn Hughes,20182019,VAN,D,5,0,3,3,90.39999999999999,18.08
8476889,Radek Faksa,20182019,DAL,C,81,15,15,30,1330.8166350000001,16.429835
8480160,Radim Simek,20182019,SJS,D,41,1,8,9,623.86666,15.21626
8475462,Radko Gudas,20182019,PHI,D,77,4,16,20,1376.3998966666666,17.87532333333333
8478397,Rasmus Andersson,20182019,CGY,D,79,2,17,19,1267.11655,16.03945
8480839,Rasmus Dahlin,20182019,BUF,D,82,9,35,44,1734.7499066666664,21.155486666666665
8477499,Rasmus Ristolainen,20182019,BUF,D,78,5,38,43,1922.0332300000002,24.64145166666667
8476423,Reid Boucher,20182019,VAN,C,1,0,0,0,5.466666666666667,5.466666666666667
8475191,Reilly Smith,20182019,VGK,R,74,19,34,53,1352.09988,18.27162
8479514,Rem Pitlick,20182019,NSH,C,1,0,0,0,9.716666666666667,9.716666666666667
8477461,Remi Elie,20182019,BUF,L,16,0,1,1,165.6,10.35
8475209,Richard Panik,20182019,ARI,R,75,14,19,33,1245.63325,16.608443333333334
8476483,Rickard Rakell,20182019,ANA,R,69,18,25,43,1274.616645,18.472705
8474062,Riley Nash,20182019,CBJ,C,78,3,9,12,845.4999799999999,10.839743333333333
8475772,Riley Sheahan,20182019,"PIT,FLA",C,82,9,10,19,1103.8499700000002,13.461585000000001
8479388,Riley Stillman,20182019,FLA,D,1,0,0,0,11.366666666666667,11.366666666666667
8477952,Robby Fabbri,20182019,STL,C,32,2,4,6,404.91664000000003,12.653645000000001
8474145,Robert Bortuzzo,20182019,STL,D,59,2,8,10,912.9166366666667,15.473163333333334
8477462,Robert Hagg,20182019,PHI,D,82,5,15,20,1389.51665,16.945325
8480023,Robert Thomas,20182019,STL,C,70,9,24,33,915.0832833333333,13.072618333333333
8476428,Rocco Grimaldi,20182019,NSH,R,53,5,8,13,530.3332816666667,10.006288333333334
8474600,Roman Josi,20182019,NSH,D,82,15,41,56,2063.5666266666663,25.165446666666664
8471392,Roman Polak,20182019,DAL,D,77,1,8,9,1475.9499883333333,19.168181666666666
8468493,Ron Hainsey,20182019,TOR,D,81,5,18,23,1640.7332999999999,20.255966666666666
8478449,Roope Hintz,20182019,DAL,C,58,9,13,22,815.2666566666666,14.056321666666665
8477527,Ross Johnston,20182019,NYI,L,17,1,3,4,134.549985,7.914705
8478078,Rourke Chartier,20182019,SJS,C,13,1,0,1,122.23332333333336,9.402563333333335
8478870,Rudolfs Balcers,20182019,OTT,L,36,5,9,14,444.75,12.354166666666666
8471339,Ryan Callahan,20182019,TBL,R,52,7,10,17,579.2332866666667,11.139101666666667
8477846,Ryan Carpenter,20182019,VGK,C,68,5,13,18,857.8665800000001,12.615685000000001
8477987,Ryan Donato,20182019,"BOS,MIN",C,56,10,15,25,767.1332666666667,13.698808333333334
8476288,Ryan Dzingel,20182019,"OTT,CBJ",C,78,26,30,56,1311.56662,16.814956666666667
8475176,Ryan Ellis,20182019,NSH,D,82,7,34,41,1969.1665866666665,24.014226666666666
8470612,Ryan Getzlaf,20182019,ANA,C,67,14,34,48,1303.999895,19.462685
8477435,Ryan Graves,20182019,COL,D,26,3,2,5,288.69997,11.103845
8477451,Ryan Hartman,20182019,"NSH,PHI",R,83,12,14,26,1088.78321,13.11787
8475793,Ryan Johansen,20182019,NSH,C,80,14,50,64,1564.4166666666665,19.555208333333333
8470616,Ryan Kesler,20182019,ANA,C,60,5,3,8,989.9166,16.49861
8481426,Ryan Kuffner,20182019,DET,L,10,0,0,0,109.35000000000001,10.935
8479324,Ryan Lindgren,20182019,NYR,D,5,0,0,0,72.93333333333334,14.586666666666668
8479066,Ryan Lomberg,20182019,CGY,L,4,0,0,0,27.933333333333334,6.983333333333333
8474151,Ryan McDonagh,20182019,TBL,D,82,9,37,46,1811.23322,22.08821
8476465,Ryan Murphy,20182019,"MIN,NJD",D,3,0,1,1,33.5,11.166666666666666
8476850,Ryan Murray,20182019,CBJ,D,56,1,28,29,1200.59996,21.439284999999998
8476454,Ryan Nugent-Hopkins,20182019,EDM,C,82,28,41,69,1648.38327,20.102235
8475158,Ryan O'Reilly,20182019,STL,C,82,28,49,77,1702.2165433333334,20.758738333333334
8480068,Ryan Poehling,20182019,MTL,C,1,3,0,3,11.366666666666667,11.366666666666667
8477506,Ryan Pulock,20182019,NYI,D,82,9,28,37,1833.8165666666666,22.363616666666665
8471817,Ryan Reaves,20182019,VGK,R,80,9,11,20,869.8166666666666,10.872708333333332
8475727,Ryan Spooner,20182019,"NYR,EDM,VAN",C,52,3,6,9,594.1832866666666,11.426601666666667
8476458,Ryan Strome,20182019,"EDM,NYR",C,81,19,16,35,1261.216575,15.570575
8470600,Ryan Suter,20182019,MIN,D,82,7,40,47,2188.7498766666668,26.692071666666667
8477357,Saku Maenalanen,20182019,CAR,R,34,4,4,8,320.64997666666665,9.430881666666666
8477935,Sam Bennett,20182019,CGY,C,71,13,14,27,943.5832550000001,13.289905000000001
8475842,Sam Carrick,20182019,ANA,C,6,0,1,1,61.316660000000006,10.219443333333334
8474040,Sam Gagner,20182019,"VAN,EDM",C,32,6,7,13,466.71664,14.584895
8477933,Sam Reinhart,20182019,BUF,C,82,22,43,65,1554.5333133333334,18.957723333333334
8479351,Sam Steel,20182019,ANA,C,22,6,5,11,329.2333,14.96515
8478915,Sami Niku,20182019,WPG,D,30,1,3,4,417.5333,13.917776666666667
8475222,Sami Vatanen,20182019,NJD,D,50,4,13,17,1086.4166666666667,21.728333333333335
8478104,Sammy Blais,20182019,STL,L,32,2,2,4,315.3,9.853125
8479398,Samuel Girard,20182019,COL,D,82,4,23,27,1631.1832233333332,19.892478333333333
8477502,Samuel Morin,20182019,PHI,L,5,0,0,0,61.85000000000001,12.370000000000001
8476449,Scott Harrington,20182019,CBJ,D,73,2,15,17,952.4833166666667,13.047716666666668
8476872,Scott Laughton,20182019,PHI,C,82,12,20,32,1217.7999033333333,14.851218333333332
8476429,Scott Mayfield,20182019,NYI,D,79,4,15,19,1480.016546666667,18.73438666666667
8476293,Scott Wilson,20182019,BUF,C,15,0,3,3,171.75,11.45
8476461,Sean Couturier,20182019,PHI,C,80,33,43,76,1770.1666666666667,22.127083333333335
8476374,Sean Kuraly,20182019,BOS,C,71,8,13,21,977.9666616666667,13.774178333333333
8477497,Sean Monahan,20182019,CGY,C,78,34,48,82,1486.2666,19.0547
8480336,Sean Walker,20182019,LAK,D,39,3,7,10,601.83331,15.431623333333333
8478427,Sebastian Aho,20182019,CAR,C,82,30,53,83,1652.3665566666666,20.150811666666666
8477495,Seth Jones,20182019,CBJ,D,75,9,37,46,1936.7,25.822666666666667
8476906,Shayne Gostisbehere,20182019,PHI,D,78,9,28,37,1533.4165600000001,19.659186666666667
8477447,Shea Theodore,20182019,VGK,D,79,12,25,37,1588.1666250000003,20.103375000000003
8470642,Shea Weber,20182019,MTL,D,58,14,19,33,1362.0499599999998,23.48362
8480326,Sheldon Dries,20182019,COL,C,40,3,3,6,362.94999999999993,9.073749999999999
8480776,Sheldon Rempal,20182019,LAK,R,7,0,0,0,61.166664999999995,8.738095
8471675,Sidney Crosby,20182019,PIT,C,79,35,65,100,1658.3499616666668,20.99177166666667
8476886,Slater Koekkoek,20182019,"TBL,CHI",D,31,2,4,6,490.78331999999995,15.831719999999999
8477947,Sonny Milano,20182019,CBJ,L,8,1,0,1,66.56666666666666,8.320833333333333
8475206,Stefan Elliott,20182019,OTT,D,3,0,1,1,26.949999999999996,8.983333333333333
8476474,Stefan Noesen,20182019,NJD,R,41,3,5,8,522.0166466666666,12.732113333333333
8472410,Stephen Gionta,20182019,NYI,C,5,0,0,0,43.916666666666664,8.783333333333333
8476396,Steven Fogarty,20182019,NYR,C,10,0,0,0,77.60000000000001,7.760000000000001
8474000,Steven Kampfer,20182019,BOS,D,35,3,3,6,511.89996666666667,14.625713333333334
8477463,Steven Santini,20182019,NJD,D,39,1,3,4,649.59999,16.65641
8474564,Steven Stamkos,20182019,TBL,C,82,45,53,98,1500.6165366666667,18.300201666666666
8477413,Sven Andrighetto,20182019,COL,R,64,7,10,17,708.3832533333333,11.068488333333333
8476466,Sven Baertschi,20182019,VAN,L,26,9,5,14,393.58332,15.13782
8471698,T.J. Oshie,20182019,WSH,R,69,25,29,54,1284.16659,18.61111
8474673,TJ Brodie,20182019,CGY,D,79,9,25,34,1696.2166366666665,21.471096666666664
8479420,Tage Thompson,20182019,BUF,C,65,7,5,12,788.4333166666665,12.129743333333332
8479206,Tanner Fritz,20182019,NYI,C,8,0,1,1,86.58333333333333,10.822916666666666
8476871,Tanner Pearson,20182019,"LAK,PIT,VAN",L,80,18,9,27,1124.0833333333333,14.051041666666666
8481433,Taro Hirose,20182019,DET,L,10,1,6,7,153.05,15.305
8476166,Taylor Fedun,20182019,DAL,D,54,4,7,11,748.2999599999999,13.857406666666666
8475791,Taylor Hall,20182019,NJD,L,33,11,26,37,649.666655,19.686868333333333
8476927,Teddy Blueger,20182019,PIT,C,28,6,4,10,309.59996666666666,11.057141666666666
8476882,Teuvo Teravainen,20182019,CAR,C,82,21,55,76,1469.21655,17.917275
8478469,Thomas Chabot,20182019,OTT,D,70,14,41,55,1700.2165833333336,24.288808333333336
8474066,Thomas Hickey,20182019,NYI,D,40,0,4,4,740.1999999999999,18.505
8470598,Thomas Vanek,20182019,DET,L,64,16,20,36,903.1333333333333,14.111458333333333
8479364,Tim Gettinger,20182019,NYR,L,4,0,0,0,30.083333333333332,7.520833333333333
8475841,Tim Heed,20182019,SJS,D,37,2,11,13,531.6333283333333,14.368468333333334
8477213,Tim Schaller,20182019,VAN,L,47,3,7,10,501.14995500000003,10.662765
8478414,Timo Meier,20182019,SJS,R,78,30,36,66,1323.86657,16.972648333333332
8476356,Tobias Rieder,20182019,EDM,L,67,0,11,11,847.1498983333333,12.644028333333333
8475832,Tom Kuhnhackl,20182019,NYI,R,36,4,5,9,456.54996,12.681943333333333
8471768,Tom Pyatt,20182019,OTT,L,37,0,2,2,433.3999933333333,11.713513333333333
8476880,Tom Wilson,20182019,WSH,R,63,22,18,40,1142.9832749999998,18.142591666666664
8476881,Tomas Hertl,20182019,SJS,C,77,35,39,74,1464.5166433333334,19.01969666666667
8476617,Tomas Hyka,20182019,VGK,R,17,1,3,4,200.01664499999998,11.765685
8477931,Tomas Nosek,20182019,VGK,L,68,8,9,17,848.0166666666667,12.470833333333333
