player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8479345,Jakob Chychrun,20172018,ARI,D,1998-03-31,50,4,10,14,1012.5,20.25
8475164,Jakob Silfverberg,20172018,ANA,R,1990-10-13,77,17,23,40,1382.9499016666668,17.960388333333334
8480143,Jakub Jerabek,20172018,MTL,D,1991-05-12,36,2,6,8,587.55,16.320833333333333
8474161,Jakub Voracek,20172018,PHI,R,1989-08-15,82,20,65,85,1595.4832933333332,19.457113333333332
8477944,Jakub Vrana,20172018,WSH,L,1996-02-28,73,13,14,27,912.39999,12.49863
8471707,James Neal,20172018,VGK,L,1987-09-03,71,25,19,44,1219.4332833333333,17.175116666666668
8474037,James van Riemsdyk,20172018,TOR,L,1989-05-04,81,36,18,54,1206.416565,14.894031666666669
8473994,Jamie Benn,20172018,DAL,L,1989-07-18,82,36,43,79,1625.4832666666666,19.822966666666662
8473465,Jamie McGinn,20172018,FLA,L,1988-08-05,76,13,16,29,1022.5166666666668,13.454166666666667
8476467,Jamie Oleksiak,20172018,DAL,D,1992-12-21,68,5,12,17,1132.9166066666664,16.66053833333333
8480172,Jan Rutta,20172018,CHI,D,1990-07-29,57,6,14,20,1097.499945,19.254385
8479511,Janne Kuokkanen,20172018,CAR,L,1998-05-25,4,0,0,0,44.25,11.0625
8471498,Jannik Hansen,20172018,SJS,R,1986-03-15,46,2,12,14,553.8833166666667,12.040941666666669
8471766,Jared Boll,20172018,ANA,R,1986-05-13,10,1,0,1,44.25,4.425
8477955,Jared McCann,20172018,FLA,C,1996-05-31,68,9,19,28,901.3499733333332,13.255146666666668
8474716,Jared Spurgeon,20172018,MIN,D,1989-11-29,61,9,28,37,1497.2833283333334,24.545628333333333
8448208,Jaromir Jagr,20172018,CGY,R,1972-02-15,22,1,6,7,286.99997333333334,13.045453333333334
8466251,Jason Chimera,20172018,ANA,L,1979-05-02,74,3,10,13,762.1665766666666,10.299548333333332
8474218,Jason Demers,20172018,ARI,D,1988-06-09,69,6,14,20,1458.38331,21.13599
8477450,Jason Dickinson,20172018,DAL,C,1995-07-04,27,0,2,2,230.41665000000003,8.53395
8474520,Jason Garrison,20172018,VGK,D,1984-11-13,8,0,1,1,152.53333333333333,19.066666666666663
8469506,Jason Pominville,20172018,BUF,R,1982-11-30,82,16,18,34,1222.0499633333334,14.903048333333334
8469455,Jason Spezza,20172018,DAL,C,1983-06-13,78,8,18,26,1014.46657,13.005981666666663
8475722,Jason Zucker,20172018,MIN,L,1992-01-16,82,33,31,64,1390.79995,16.960975
8474291,Jay Beagle,20172018,WSH,C,1985-10-16,79,7,15,22,983.2499316666668,12.446201666666669
8470151,Jay Bouwmeester,20172018,STL,D,1983-09-27,35,2,5,7,704.7833333333333,20.136666666666667
8477034,Jaycob Megna,20172018,ANA,D,1992-12-10,14,0,1,1,219.98333,15.713095
8477126,Jayson Megna,20172018,VAN,C,1990-02-01,1,0,0,0,4.3,4.3
8476419,Jean-Gabriel Pageau,20172018,OTT,C,1992-11-11,78,14,15,29,1305.63329,16.738888333333332
8477520,Jean-Sebastien Dea,20172018,PIT,C,1994-02-08,5,1,0,1,27.449999999999996,5.489999999999999
8470604,Jeff Carter,20172018,LAK,C,1985-01-01,27,13,9,22,481.749975,17.842591666666667
8473507,Jeff Petry,20172018,MTL,D,1987-12-09,82,12,30,42,1926.583303333333,23.49491833333333
8475784,Jeff Skinner,20172018,CAR,L,1992-05-16,82,24,25,49,1370.0499866666669,16.707926666666665
8479407,Jesper Bratt,20172018,NJD,L,1998-07-30,74,13,22,35,1128.5999,15.25135
8475855,Jesper Fast,20172018,NYR,R,1991-12-02,71,13,20,33,1056.59999,14.88169
8479344,Jesse Puljujarvi,20172018,EDM,R,1998-05-07,65,12,8,20,868.8999583333334,13.367691666666667
8474024,Jim O'Brien,20172018,OTT,C,1989-01-29,10,0,1,1,87.54999999999998,8.754999999999999
8474625,Jimmy Hayes,20172018,NJD,R,1989-11-21,33,3,6,9,393.61663,11.927776666666666
8476918,Jimmy Vesey,20172018,NYR,L,1993-05-26,79,17,11,28,1132.1666433333332,14.331223333333332
8475807,Joakim Nordstrom,20172018,CAR,L,1992-02-25,75,2,5,7,792.88325,10.571776666666668
8477046,Joakim Ryan,20172018,SJS,D,1993-06-17,62,3,9,12,1038.5832866666667,16.751343333333335
8478176,Joe Hicketts,20172018,DET,D,1996-05-04,5,0,3,3,86.73333333333333,17.346666666666668
8476476,Joe Morrow,20172018,MTL,D,1992-12-09,56,6,10,16,937.0499599999998,16.733034999999997
8470794,Joe Pavelski,20172018,SJS,C,1984-07-11,82,22,44,66,1578.9499066666667,19.255486666666663
8466138,Joe Thornton,20172018,SJS,C,1979-07-02,47,13,23,36,862.216645,18.345035
8476469,Joel Armia,20172018,WPG,R,1993-05-31,79,12,17,29,995.5166566666668,12.601476666666668
8476441,Joel Edmundson,20172018,STL,D,1993-06-28,69,7,10,17,1431.0832300000002,20.740336666666668
8478493,Joel Eriksson Ek,20172018,MIN,C,1997-01-29,75,6,10,16,958.38325,12.778443333333334
8477810,Joel Hanley,20172018,ARI,D,1991-06-08,5,0,0,0,55.64999999999999,11.13
8468208,Joel Ward,20172018,SJS,R,1980-12-02,52,5,7,12,617.4499933333334,11.874038333333337
8475728,Johan Larsson,20172018,BUF,C,1992-07-25,80,4,13,17,1129.1833333333334,14.114791666666669
8474590,John Carlson,20172018,WSH,D,1990-01-10,82,15,53,68,2032.0999466666665,24.781706666666665
8477337,John Gilmour,20172018,NYR,D,1993-05-17,28,2,3,5,480.93332,17.176190000000002
8477401,John Hayden,20172018,CHI,R,1995-02-14,47,4,9,13,508.7666183333333,10.824821666666669
8475906,John Klingberg,20172018,DAL,D,1992-08-14,82,8,59,67,1974.1166533333333,24.074593333333333
8475186,John Moore,20172018,NJD,D,1990-11-19,81,7,11,18,1620.7499249999998,20.00925833333333
8477961,John Quenneville,20172018,NJD,C,1996-04-16,2,0,0,0,26.583333333333332,13.291666666666666
8475166,John Tavares,20172018,NYI,C,1990-09-20,82,37,47,84,1633.866536666667,19.925201666666663
8470187,Johnny Boychuk,20172018,NYI,D,1984-01-19,58,6,12,18,1171.1332933333333,20.191953333333338
8476346,Johnny Gaudreau,20172018,CGY,L,1993-08-13,80,24,60,84,1553.9,19.42375
8469665,Johnny Oduya,20172018,OTT,D,1981-10-01,52,4,4,8,889.71662,17.109935
8475750,Jon Merrill,20172018,VGK,D,1992-02-03,34,1,2,3,546.9166333333334,16.085783333333335
8476463,Jonas Brodin,20172018,MIN,D,1993-07-12,73,6,15,21,1577.1165766666666,21.604336666666665
8477494,Jonathan Drouin,20172018,MTL,L,1995-03-28,77,13,33,46,1355.14995,17.59935
8470318,Jonathan Ericsson,20172018,DET,D,1984-03-02,81,3,10,13,1563.983235,19.308435
8476456,Jonathan Huberdeau,20172018,FLA,L,1993-06-04,82,27,42,69,1574.9166,19.2063
8476539,Jonathan Marchessault,20172018,VGK,R,1990-12-27,77,27,48,75,1347.849965,17.504545
8473604,Jonathan Toews,20172018,CHI,C,1988-04-29,74,20,32,52,1457.09996,19.69054
8477380,Jonny Brodzinski,20172018,LAK,L,1993-06-19,35,4,2,6,332.68328333333335,9.505236666666669
8475820,Joonas Donskoi,20172018,SJS,R,1992-04-13,66,14,18,32,988.21657,14.972978333333334
8474586,Jordan Eberle,20172018,NYI,R,1990-05-15,81,25,34,59,1301.5166400000005,16.06810666666667
8478413,Jordan Greenway,20172018,MIN,L,1997-02-16,6,0,1,1,68.65,11.441666666666666
8476921,Jordan Martinook,20172018,ARI,L,1992-07-25,81,6,9,15,1134.83322,14.010286666666667
8475325,Jordan Nolan,20172018,BUF,C,1989-06-23,69,4,4,8,676.0332500000001,9.797583333333334
8477851,Jordan Oesterle,20172018,CHI,D,1992-06-25,55,5,10,15,1128.3499333333334,20.515453333333333
8476877,Jordan Schmaltz,20172018,STL,D,1993-10-08,13,0,1,1,142.63331333333332,10.971793333333332
8475147,Jordan Schroeder,20172018,CBJ,L,1990-09-29,21,1,1,2,157.01665000000003,7.476983333333334
8473533,Jordan Staal,20172018,CAR,C,1988-09-10,79,19,27,46,1520.8166233333332,19.250843333333332
8475224,Jordan Szwarz,20172018,BOS,R,1991-05-14,12,0,3,3,138.11666000000002,11.509721666666668
8475738,Jordan Weal,20172018,PHI,C,1992-04-15,69,8,13,21,893.55,12.95
8474818,Jordie Benn,20172018,MTL,D,1987-07-26,77,4,11,15,1460.7832983333333,18.971211666666665
8474627,Jori Lehtera,20172018,PHI,C,1987-12-23,62,3,5,8,651.8999299999999,10.514515
8477010,Joseph Blandisi,20172018,ANA,C,1994-07-18,3,0,0,0,35.03333,11.677776666666666
8476981,Josh Anderson,20172018,CBJ,R,1994-05-07,63,19,11,30,1136.38329,18.03783
8476326,Josh Archibald,20172018,ARI,R,1992-10-06,42,5,6,11,501.69994,11.945236666666666
8474573,Josh Bailey,20172018,NYI,R,1989-10-02,76,18,53,71,1359.1832399999998,17.883989999999997
8470324,Josh Gorges,20172018,BUF,D,1984-08-14,34,0,2,2,507.9666299999999,14.940195
8477591,Josh Jooris,20172018,CAR,R,1990-07-14,40,3,3,6,390.6166666666666,9.765416666666663
8476410,Josh Leivo,20172018,TOR,L,1993-05-26,16,1,3,4,169.08333333333334,10.567708333333334
8476312,Josh Manson,20172018,ANA,D,1991-10-07,80,7,30,37,1628.2833333333335,20.35354166666667
8477504,Josh Morrissey,20172018,WPG,D,1995-03-28,81,7,19,26,1656.7166249999998,20.453291666666665
8477959,Joshua Ho-Sang,20172018,NYI,R,1996-01-22,22,2,10,12,314.14999,14.279545
8476915,Jujhar Khaira,20172018,EDM,L,1994-08-13,69,11,10,21,876.8165799999999,12.707486666666666
8477945,Julius Honka,20172018,DAL,D,1995-12-03,42,1,3,4,546.38332,13.009126666666669
8469638,Jussi Jokinen,20172018,CBJ,L,1983-04-01,60,5,12,17,694.5333,11.575555
8471716,Justin Abdelkader,20172018,DET,L,1987-02-25,75,13,22,35,1241.316625,16.550888333333333
8477428,Justin Auger,20172018,LAK,R,1994-05-14,2,0,0,0,15.983333333333333,7.991666666666666
8477473,Justin Bailey,20172018,BUF,R,1995-07-01,12,3,1,4,135.33332,11.277776666666666
8474027,Justin Braun,20172018,SJS,D,1987-02-10,81,5,28,33,1727.599995,21.328395
8473992,Justin Falk,20172018,BUF,D,1988-10-11,46,1,1,2,740.06663,16.088405
8475753,Justin Faulk,20172018,CAR,D,1992-03-20,76,8,23,31,1692.3498866666669,22.26776166666667
8475718,Justin Holl,20172018,TOR,D,1992-01-30,2,2,0,2,34.71666666666667,17.358333333333334
8480082,Justin Kloos,20172018,MIN,C,1993-11-30,1,0,0,0,8.65,8.65
8474602,Justin Schultz,20172018,PIT,D,1990-07-06,63,4,23,27,1229.3165850000005,19.51296166666667
8468508,Justin Williams,20172018,CAR,R,1981-10-04,82,16,35,51,1360.2165466666663,16.588006666666665
8479977,Kailer Yamamoto,20172018,EDM,R,1998-09-29,9,0,3,3,136.433325,15.159258333333334
8479290,Kalle Kossila,20172018,ANA,C,1993-04-14,10,1,1,2,90.85,9.085
8473991,Karl Alzner,20172018,MTL,D,1988-09-24,82,1,11,12,1646.5999066666666,20.080486666666665
8477953,Kasperi Kapanen,20172018,TOR,R,1996-07-23,38,7,2,9,427.33330666666666,11.245613333333331
8476397,Keegan Lowe,20172018,EDM,D,1993-03-29,2,0,0,0,27.8,13.9
8471735,Keith Yandle,20172018,FLA,D,1986-09-09,82,8,48,56,2008.0999133333332,24.489023333333332
8475844,Kenny Agostino,20172018,BOS,L,1992-04-30,5,0,1,1,60.21666666666667,12.043333333333331
8477510,Kerby Rychel,20172018,MTL,L,1994-10-07,4,1,1,2,44.11666666666667,11.029166666666669
8476191,Kevan Miller,20172018,BOS,D,1987-11-15,68,1,15,16,1323.1999866666663,19.45882333333333
8469598,Kevin Bieksa,20172018,ANA,D,1981-06-16,59,0,8,8,1063.099956666667,18.018643333333333
8475246,Kevin Connauton,20172018,ARI,D,1990-02-23,73,11,10,21,1107.866615,15.176255
8477942,Kevin Fiala,20172018,NSH,L,1996-07-22,80,23,25,48,1211.8166666666666,15.147708333333332
8475857,Kevin Gravel,20172018,LAK,D,1992-03-06,16,0,3,3,224.53333333333333,14.033333333333331
8475763,Kevin Hayes,20172018,NYR,C,1992-05-08,76,25,19,44,1318.8499133333337,17.353288333333335
8478099,Kevin Labanc,20172018,SJS,R,1995-12-12,77,11,29,40,1105.0499716666668,14.351298333333334
8479291,Kevin Rooney,20172018,NJD,C,1993-05-21,1,0,0,0,11.766666666666667,11.766666666666667
8476971,Kevin Roy,20172018,ANA,L,1993-05-20,25,6,1,7,341.21666666666664,13.648666666666664
8474031,Kevin Shattenkirk,20172018,NYR,D,1989-01-29,46,5,18,23,932.5166,20.2721
8476403,Klas Dahlbeck,20172018,CAR,D,1991-07-06,33,1,4,5,540.033285,16.364645
8473560,Korbinian Holzer,20172018,ANA,D,1988-02-16,16,0,0,0,185.85,11.615625
8471724,Kris Letang,20172018,PIT,D,1987-04-24,79,9,42,51,2000.9666416666664,25.328691666666668
8471729,Kris Russell,20172018,EDM,D,1987-05-02,78,4,17,21,1487.33325,19.068375
8471346,Kris Versteeg,20172018,CGY,R,1986-05-13,24,3,5,8,316.38332,13.182638333333331
8477073,Kurtis MacDermid,20172018,LAK,D,1994-03-25,34,1,3,4,394.53327999999993,11.60392
8470803,Kyle Brodziak,20172018,STL,C,1984-05-25,81,10,23,33,1090.48329,13.462756666666667
8478476,Kyle Capobianco,20172018,ARI,D,1997-08-13,1,0,0,0,13.55,13.55
8475160,Kyle Clifford,20172018,LAK,L,1991-01-13,50,6,4,10,527.4666666666667,10.549333333333331
8478398,Kyle Connor,20172018,WPG,L,1996-12-09,76,31,26,57,1284.933266666667,16.907016666666667
8479304,Kyle Criscuolo,20172018,BUF,C,1992-05-05,9,0,0,0,72.13332,8.014813333333333
8473449,Kyle Okposo,20172018,BUF,R,1988-04-16,76,15,29,44,1294.0665666666666,17.027191666666667
8475151,Kyle Palmieri,20172018,NJD,R,1991-02-01,62,24,20,44,1073.1999533333335,17.309676666666668
8470724,Kyle Quincey,20172018,MIN,D,1985-08-12,18,0,3,3,256.96665,14.275925
8476415,Kyle Rau,20172018,MIN,C,1992-10-24,3,0,1,1,33.08333,11.027776666666666
8474068,Kyle Turris,20172018,NSH,C,1989-08-14,76,16,35,51,1262.6832533333334,16.614253333333334
8474642,Lance Bouma,20172018,CHI,L,1990-03-25,53,3,6,9,564.4666066666667,10.650313333333337
8475157,Landon Ferraro,20172018,MIN,C,1991-08-08,2,1,0,1,8.833333333333334,4.416666666666667
8474189,Lars Eller,20172018,WSH,C,1989-05-08,81,18,20,38,1239.34995,15.300616666666668
8477460,Laurent Dauphin,20172018,ARI,C,1995-03-27,2,0,0,0,14.45,7.225
8478474,Lawson Crouse,20172018,ARI,L,1997-06-23,11,1,0,1,120.33332666666666,10.939393333333332
8470740,Lee Stempniak,20172018,CAR,R,1983-02-04,37,3,6,9,461.4666516666667,12.472071666666666
8473463,Leo Komarov,20172018,TOR,C,1987-01-23,74,7,12,19,1168.2333133333332,15.786936666666666
8477934,Leon Draisaitl,20172018,EDM,C,1995-10-27,78,25,45,70,1506.98327,19.320298333333337
8477070,Liam O'Brien,20172018,WSH,C,1994-07-29,3,0,0,0,20.75,6.916666666666667
8480072,Lias Andersson,20172018,NYR,C,1998-10-13,7,1,1,2,83.61665666666667,11.945236666666666
8479366,Logan Brown,20172018,OTT,C,1998-03-05,4,0,1,1,32.516666666666666,8.129166666666666
8474053,Logan Couture,20172018,SJS,C,1989-03-28,78,34,27,61,1446.69993,18.547435
8476400,Logan Shaw,20172018,ANA,C,1992-10-05,72,4,10,14,855.4499999999999,11.88125
8470626,Loui Eriksson,20172018,VAN,L,1985-07-17,50,10,13,23,813.4666666666666,16.269333333333332
8478011,Louie Belpedio,20172018,MIN,D,1996-05-14,1,0,2,2,15.783333333333331,15.783333333333331
8474579,Luca Sbisa,20172018,VGK,D,1990-01-30,30,2,12,14,585.61665,19.520555
8478027,Lucas Wallmark,20172018,CAR,C,1995-09-05,11,1,0,1,104.43332166666669,9.493938333333334
8476310,Lukas Sedlak,20172018,CBJ,C,1993-02-25,53,4,4,8,498.21660666666673,9.400313333333337
8476822,Luke Glendening,20172018,DET,C,1989-04-28,69,11,8,19,910.7333,13.199033333333334
8479316,Luke Kunin,20172018,MIN,C,1997-12-04,19,2,2,4,246.58333,12.97807
8474568,Luke Schenn,20172018,ARI,D,1989-11-02,64,1,6,7,1048.6,16.384375
8474722,Luke Witkowski,20172018,DET,D,1990-04-14,31,1,3,4,213.4833083333333,6.8865583333333324
8477346,MacKenzie Weegar,20172018,FLA,D,1994-01-07,60,2,6,8,874.3333,14.572221666666668
8477474,Madison Bowey,20172018,WSH,D,1995-04-22,51,0,12,12,699.383315,13.713398333333334
8475175,Magnus Paajarvi,20172018,OTT,L,1991-04-12,79,8,4,12,983.5833116666668,12.450421666666667
8470760,Marc Methot,20172018,DAL,D,1985-06-21,36,1,2,3,643.8,17.883333333333333
8471686,Marc Staal,20172018,NYR,D,1987-01-13,72,1,7,8,1334.3166,18.532175
8471709,Marc-Edouard Vlasic,20172018,SJS,D,1987-03-30,81,11,21,32,1826.433225,22.548558333333336
8474618,Marco Scandella,20172018,BUF,D,1990-02-23,82,5,17,22,1911.9832033333332,23.316868333333332
8475220,Marcus Foligno,20172018,MIN,L,1991-08-10,77,8,15,23,836.4499733333333,10.862986666666666
8475149,Marcus Johansson,20172018,NJD,L,1990-10-06,29,5,9,14,463.7499716666667,15.991378333333332
8475323,Marcus Kruger,20172018,CAR,C,1990-05-27,48,1,5,6,520.18328,10.837151666666667
8477969,Marcus Pettersson,20172018,ANA,D,1996-05-08,22,1,3,4,299.3833333333333,13.608333333333333
8475834,Marcus Sorensen,20172018,SJS,L,1992-04-07,32,5,2,7,324.76666666666665,10.148958333333333
8475949,Marek Hrivik,20172018,CGY,L,1991-08-28,3,0,0,0,25.516664999999996,8.505555
8468483,Marian Gaborik,20172018,LAK,R,1982-02-14,46,11,10,21,642.7666633333333,13.973188333333333
8474131,Mario Kempe,20172018,ARI,R,1988-09-19,18,2,2,4,199.58331,11.087961666666668
8475729,Mark Alt,20172018,COL,D,1991-10-18,15,0,0,0,186.733325,12.448888333333334
8474717,Mark Barberio,20172018,COL,D,1990-03-23,46,3,10,13,794.8832966666668,17.280071666666668
8474697,Mark Borowiecki,20172018,OTT,D,1989-07-12,52,3,8,11,761.3999466666667,14.642306666666666
8470966,Mark Giordano,20172018,CGY,D,1983-10-03,82,13,25,38,2032.5832,24.7876
8476873,Mark Jankowski,20172018,CGY,C,1994-09-13,72,17,8,25,961.63332,13.356018333333331
8473914,Mark Letestu,20172018,CBJ,C,1985-02-04,80,9,14,23,1027.85,12.848125
8475796,Mark Pysyk,20172018,FLA,D,1992-01-11,82,3,13,16,1538.416623333333,18.76117833333333
8476460,Mark Scheifele,20172018,WPG,C,1993-03-15,60,23,37,60,1240.7,20.678333333333335
8475913,Mark Stone,20172018,OTT,R,1992-05-13,58,20,42,62,1199.033323333333,20.672988333333333
8468309,Mark Streit,20172018,MTL,D,1977-12-11,2,0,0,0,28.433333333333337,14.216666666666669
8477448,Marko Dano,20172018,WPG,C,1994-11-30,23,2,1,3,165.299965,7.186955
8476440,Markus Granlund,20172018,VAN,C,1993-04-16,53,8,4,12,861.5665866666667,16.255973333333333
8478541,Markus Hannikainen,20172018,CBJ,L,1993-03-26,33,3,3,6,276.283315,8.372221666666666
8478906,Markus Nutivaara,20172018,CBJ,D,1994-06-06,61,7,16,23,977.733315,16.028415
8476924,Martin Frk,20172018,DET,R,1993-10-05,68,11,14,25,699.5332266666666,10.287253333333332
8471691,Martin Hanzal,20172018,DAL,C,1987-02-20,38,5,5,10,536.1333233333334,14.108771666666666
8475716,Martin Marincin,20172018,TOR,D,1992-02-18,2,0,0,0,33.35,16.675
8480039,Martin Necas,20172018,CAR,C,1999-01-15,1,0,0,0,6.9,6.9
8478445,Mathew Barzal,20172018,NYI,C,1997-05-26,82,22,63,85,1456.7833,17.76565
8476856,Mathew Dumba,20172018,MIN,D,1994-07-25,82,14,36,50,1952.8166066666668,23.814836666666668
8473618,Mathieu Perreault,20172018,WPG,L,1988-01-05,70,17,22,39,1012.0833333333334,14.458333333333334
8475692,Mats Zuccarello,20172018,NYR,R,1987-09-01,80,16,37,53,1513.9333333333334,18.924166666666668
8474749,Matt Bartkowski,20172018,CGY,D,1988-06-04,18,0,3,3,240.21666,13.34537
8473492,Matt Beleskey,20172018,BOS,L,1988-06-07,15,0,0,0,164.61665,10.974443333333332
8474685,Matt Calvert,20172018,CBJ,L,1989-12-24,69,9,15,24,922.94998,13.376086666666668
8464989,Matt Cullen,20172018,MIN,C,1976-11-02,79,11,11,22,939.4832733333332,11.892193333333331
8475168,Matt Duchene,20172018,COL,C,1991-01-16,82,27,32,59,1503.2332933333332,18.332113333333332
8476891,Matt Grzelcyk,20172018,BOS,D,1994-01-05,61,3,12,15,1021.18331,16.74071
8468611,Matt Hendricks,20172018,WPG,C,1981-06-17,60,5,8,13,565.45,9.424166666666668
8471436,Matt Hunwick,20172018,PIT,D,1985-05-21,42,4,6,10,735.44996,17.510713333333335
8475625,Matt Irwin,20172018,NSH,D,1987-11-29,50,2,6,8,671.5999999999999,13.432
8474709,Matt Martin,20172018,TOR,L,1989-05-08,50,3,9,12,399.4166666666667,7.988333333333333
8470852,Matt Moulson,20172018,BUF,L,1983-11-01,14,0,0,0,144.01664666666667,10.286903333333331
8476442,Matt Nieto,20172018,COL,L,1992-11-05,74,15,11,26,1103.2666166666666,14.909008333333333
8471702,Matt Niskanen,20172018,WSH,D,1986-12-06,68,7,22,29,1537.2832533333333,22.607106666666667
8476177,Matt Read,20172018,PHI,R,1986-06-14,19,1,0,1,207.13331333333335,10.901753333333334
8470162,Matt Stajan,20172018,CGY,C,1983-12-19,68,4,8,12,743.5666266666666,10.934803333333331
8476807,Matt Tennyson,20172018,BUF,D,1990-04-23,15,0,0,0,269.583325,17.972221666666666
8476988,Matt Benning,20172018,EDM,D,1994-05-25,73,6,15,21,1261.5999916666667,17.282191666666666
8478146,Matthew Highmore,20172018,CHI,C,1996-02-27,13,2,0,2,157.98332333333337,12.152563333333337
8476285,Matthew Peca,20172018,TBL,C,1993-04-27,10,2,3,5,136.7,13.67
8479314,Matthew Tkachuk,20172018,CGY,L,1997-12-11,68,24,25,49,1173.0499800000002,17.250735000000002
8475218,Mattias Ekholm,20172018,NSH,D,1990-05-24,81,10,24,34,1909.766565,23.577365
8477406,Mattias Janmark,20172018,DAL,C,1992-12-08,81,19,15,34,1371.016665,16.926131666666667
8477503,Max Domi,20172018,ARI,L,1995-03-02,82,9,36,45,1369.8999266666667,16.706096666666667
8476323,Max McCormick,20172018,OTT,L,1992-05-01,30,3,2,5,250.5333,8.35111
8474157,Max Pacioretty,20172018,MTL,L,1988-11-20,64,17,20,37,1216.7832533333335,19.012238333333336
8479553,Maxim Mamin,20172018,FLA,C,1995-01-13,26,3,1,4,273.5333033333333,10.520511666666666
8477922,Melker Karlsson,20172018,SJS,C,1990-07-18,71,8,11,19,940.64989,13.24859
8478020,Michael Amadio,20172018,LAK,C,1996-05-13,37,4,4,8,344.51662000000005,9.31126
8475739,Michael Bournival,20172018,TBL,L,1992-05-31,5,0,0,0,46.73333333333333,9.346666666666666
8469500,Michael Cammalleri,20172018,EDM,L,1982-06-08,66,7,22,29,908.9333,13.771716666666666
8475808,Michael Chaput,20172018,VAN,C,1992-04-09,9,0,0,0,88.08333,9.787036666666667
8477936,Michael Dal Colle,20172018,NYI,L,1996-06-20,4,0,0,0,53.416666666666664,13.354166666666666
8474584,Michael Del Zotto,20172018,VAN,D,1990-06-24,82,6,16,22,1705.9333299999998,20.804065
8473564,Michael Frolik,20172018,CGY,R,1988-02-17,70,10,15,25,1184.5832833333334,16.922618333333332
8473546,Michael Grabner,20172018,NJD,R,1987-10-05,80,27,9,36,1185.4833333333331,14.818541666666668
8477446,Michael McCarron,20172018,MTL,R,1995-03-07,18,0,1,1,157.71666,8.762036666666667
8477290,Michael Raffl,20172018,PHI,L,1988-12-01,76,13,9,22,1007.34998,13.254605
8474628,Michael Stone,20172018,CGY,D,1990-06-07,82,3,7,10,1373.266573333333,16.747153333333333
8479482,Michal Kempny,20172018,CHI,D,1990-09-08,53,3,7,10,843.3832583333333,15.912891666666669
8475907,Micheal Ferland,20172018,CGY,L,1992-04-20,77,21,20,41,1156.4832766666666,15.019263333333331
8474230,Micheal Haley,20172018,FLA,C,1986-03-30,75,3,6,9,584.316625,7.790888333333333
8476447,Miikka Salomaki,20172018,NSH,R,1993-03-09,58,2,6,8,596.2166066666666,10.279596666666666
8476459,Mika Zibanejad,20172018,NYR,C,1993-04-18,72,27,20,47,1293.48324,17.965045
8474150,Mikael Backlund,20172018,CGY,C,1989-03-17,82,14,31,45,1559.8832666666665,19.022966666666665
8475798,Mikael Granlund,20172018,MIN,R,1992-02-26,77,21,46,67,1446.1833283333333,18.781601666666667
8471663,Mike Blunden,20172018,OTT,R,1986-12-15,1,0,0,0,6.516666666666667,6.516666666666667
8467370,Mike Fisher,20172018,NSH,C,1980-06-05,16,2,2,4,197.51666666666668,12.344791666666667
8471242,Mike Green,20172018,DET,D,1985-10-12,66,8,25,33,1457.41662,22.08207
8474884,Mike Hoffman,20172018,OTT,L,1989-11-24,82,22,34,56,1509.36662,18.40691
8475436,Mike Liambas,20172018,ANA,L,1989-02-16,7,0,1,1,37.016665,5.288095
8476875,Mike Matheson,20172018,FLA,D,1994-02-27,81,10,17,27,1728.316575,21.337241666666667
8476422,Mike Reilly,20172018,MIN,D,1993-07-13,57,2,16,18,852.866585,14.962571666666664
8479410,Mikhail Sergachev,20172018,TBL,D,1998-06-25,79,9,31,40,1213.4665966666666,15.360336666666663
8474571,Mikkel Boedker,20172018,SJS,L,1989-12-16,74,15,22,37,988.3999933333332,13.356756666666666
8469459,Mikko Koivu,20172018,MIN,C,1983-03-12,82,14,31,45,1515.94999,18.487195
8478420,Mikko Rantanen,20172018,COL,R,1996-10-29,81,29,55,84,1535.98329,18.962756666666667
8473473,Milan Lucic,20172018,EDM,L,1988-06-07,82,10,24,34,1308.7666033333333,15.960568333333333
8477425,Miles Wood,20172018,NJD,L,1995-09-13,76,19,13,32,946.88324,12.45899
8477509,Mirco Mueller,20172018,NJD,D,1995-03-21,28,0,4,4,466.91666,16.675595
8478483,Mitch Marner,20172018,TOR,R,1997-05-05,82,22,47,69,1343.816546666667,16.388006666666666
8480761,Mitch Reinke,20172018,STL,D,1996-02-04,1,0,0,0,13.083333333333334,13.083333333333334
8477449,Morgan Klimchuk,20172018,CGY,L,1995-03-02,1,0,0,0,7.416666666666667,7.416666666666667
8476853,Morgan Rielly,20172018,TOR,D,1994-03-09,76,6,46,52,1641.5832799999998,21.59978
8476855,Nail Yakupov,20172018,COL,R,1993-10-06,58,9,7,16,628.6166633333333,10.838218333333334
8475613,Nate Prosser,20172018,MIN,D,1986-05-07,57,3,6,9,767.34996,13.46228
8477220,Nate Schmidt,20172018,VGK,D,1991-07-16,76,5,31,36,1690.3166333333334,22.241008333333333
8470775,Nate Thompson,20172018,LAK,C,1984-10-05,69,5,12,17,880.966585,12.767631666666666
8476470,Nathan Beaulieu,20172018,BUF,D,1992-12-05,59,1,8,9,940.883325,15.947175
8471804,Nathan Gerbe,20172018,CBJ,C,1987-07-24,2,0,0,0,17.2,8.6
8477492,Nathan MacKinnon,20172018,COL,C,1995-09-01,74,39,58,97,1472.9833199999998,19.90518
