player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8479293,Brandon Tanev,20192020,PIT,L,1991-12-31,68,11,14,25,1003.1666,14.75245
8475188,Brayden McNabb,20192020,VGK,D,1991-01-21,71,2,7,9,1421.0332866666663,20.014553333333332
8478010,Brayden Point,20192020,TBL,C,1996-03-13,66,25,39,64,1247.5166,18.901766666666667
8475170,Brayden Schenn,20192020,STL,C,1991-08-22,71,25,33,58,1310.54995,18.458450000000003
8470601,Braydon Coburn,20192020,TBL,D,1985-02-27,40,1,3,4,562.1666666666667,14.054166666666667
8475848,Brendan Gallagher,20192020,MTL,R,1992-05-06,59,22,21,43,997.7166483333332,16.910451666666667
8476867,Brendan Gaunce,20192020,BOS,C,1994-03-25,1,0,1,1,9.166666666666666,9.166666666666666
8478425,Brendan Guhle,20192020,ANA,D,1997-07-29,30,4,4,8,512,17.066666666666666
8476894,Brendan Leipsic,20192020,WSH,L,1994-05-19,61,3,8,11,558.7832816666667,9.160381666666666
8477962,Brendan Lemieux,20192020,NYR,L,1996-03-15,59,6,12,18,759.3499616666667,12.870338333333333
8477943,Brendan Perlini,20192020,CHI,L,1996-04-27,40,1,3,4,427.8333333333333,10.695833333333333
8474090,Brendan Smith,20192020,NYR,D,1989-02-08,62,3,5,8,688.2999233333334,11.101611666666669
8475455,Brenden Dillon,20192020,SJS,D,1990-11-13,69,1,13,14,1342.59993,19.45797
8479734,Brennan Menell,20192020,MIN,D,1997-05-24,5,0,0,0,69.95,13.99
8470613,Brent Burns,20192020,SJS,D,1985-03-09,70,12,33,45,1778.7666166666666,25.410951666666666
8470607,Brent Seabrook,20192020,CHI,D,1985-04-20,32,3,1,4,580.7666666666667,18.148958333333333
8475792,Brett Connolly,20192020,FLA,R,1992-05-02,69,19,14,33,1000.099915,14.494201666666669
8479353,Brett Howden,20192020,NYR,C,1998-03-29,70,9,10,19,919.9832833333334,13.142618333333331
8476967,Brett Kulak,20192020,MTL,D,1994-01-06,56,0,7,7,959.8166666666668,17.139583333333334
8477488,Brett Pesce,20192020,CAR,D,1994-11-15,61,4,14,18,1334.7999666666665,21.881966666666663
8476439,Brett Ritchie,20192020,BOS,R,1993-07-01,27,2,4,6,280.89999,10.403703333333334
8478881,Brett Seney,20192020,NJD,L,1996-02-28,2,0,0,0,19.866666666666667,9.933333333333334
8470619,Brian Boyle,20192020,FLA,C,1984-12-18,39,6,9,15,482.63332,12.375213333333331
8475208,Brian Dumoulin,20192020,PIT,D,1991-09-06,28,1,7,8,589.5499866666667,21.05535666666667
8476207,Brian Gibbons,20192020,CAR,C,1988-02-26,15,0,0,0,146.4,9.76
8474873,Brian Lashoff,20192020,DET,D,1990-07-16,9,0,1,1,131.01666,14.557406666666669
8478444,Brock Boeser,20192020,VAN,R,1997-02-25,57,16,29,45,1058.5999150000002,18.571928333333336
8476934,Brock McGinn,20192020,CAR,L,1994-02-02,68,7,10,17,897.7332800000001,13.20196
8475754,Brock Nelson,20192020,NYI,C,1991-10-15,68,26,28,54,1282.4666266666666,18.859803333333332
8473412,Bryan Little,20192020,WPG,C,1987-11-12,7,2,3,5,113.04999999999998,16.15
8475810,Bryan Rust,20192020,PIT,R,1992-05-11,55,27,29,56,1087.08325,19.76515
8477210,Buddy Robinson,20192020,CGY,R,1991-09-30,5,1,0,1,61.18333333333334,12.236666666666668
8478058,CJ Suess,20192020,WPG,L,1994-03-17,1,0,0,0,6.433333333333334,6.433333333333334
8473504,Cal Clutterbuck,20192020,NYI,R,1987-11-18,37,3,4,7,496.7166133333333,13.424773333333333
8479985,Cale Fleury,20192020,MTL,D,1998-11-19,41,1,0,1,588.4166250000001,14.351625
8480069,Cale Makar,20192020,COL,D,1998-10-30,57,12,38,50,1197.5999249999998,21.010525
8478452,Caleb Jones,20192020,EDM,D,1997-06-06,43,4,5,9,607.5999616666667,14.130231666666669
8475714,Calle Jarnkrok,20192020,NSH,C,1991-09-25,64,15,19,34,1019.84992,15.935155
8480157,Calle Rosen,20192020,COL,D,1994-02-02,12,0,3,3,162.91666,13.576388333333334
8479557,Calvin Thurkauf,20192020,CBJ,C,1997-06-27,3,0,0,0,24.766664999999996,8.255555
8475177,Calvin de Haan,20192020,CHI,D,1991-05-09,29,1,5,6,577.4166316666666,19.91091833333333
8474715,Cam Atkinson,20192020,CBJ,R,1989-06-05,44,12,14,26,785.1833,17.845075
8475764,Cam Fowler,20192020,ANA,D,1991-12-05,59,9,20,29,1297.366635,21.989265
8474611,Cameron Gaunce,20192020,TBL,D,1990-03-19,3,1,3,4,35.6,11.866666666666667
8478888,Cameron Hughes,20192020,BOS,C,1996-10-09,1,0,0,0,9.883333333333333,9.883333333333333
8477472,Carl Dahlstrom,20192020,WPG,D,1995-01-28,15,0,1,1,221.46665,14.764443333333332
8479336,Carl Grundstrom,20192020,LAK,R,1997-12-01,13,0,4,4,165.93332166666667,12.764101666666669
8474125,Carl Gunnarsson,20192020,STL,D,1986-11-09,36,2,5,7,567.9333,15.775925
8474176,Carl Hagelin,20192020,WSH,L,1988-08-23,58,8,17,25,830.5165966666666,14.319251666666666
8471262,Carl Soderberg,20192020,ARI,C,1985-10-12,70,17,18,35,1112.7499833333334,15.896428333333334
8479358,Carsen Twarynski,20192020,PHI,L,1997-11-24,15,1,0,1,160.15,10.676666666666668
8477369,Carson Soucy,20192020,MIN,D,1994-07-27,55,7,7,14,859.5832666666666,15.628786666666668
8477240,Carter Rowney,20192020,ANA,C,1989-05-10,71,8,11,19,910.31656,12.82136
8477409,Carter Verhaeghe,20192020,TBL,C,1995-08-14,52,9,4,13,486.79999333333336,9.361538333333334
8475231,Casey Cizikas,20192020,NYI,C,1991-02-27,48,10,4,14,686.0999999999999,14.29375
8479999,Casey Mittelstadt,20192020,BUF,C,1998-11-22,31,4,5,9,395.56666499999994,12.760215
8476975,Cedric Paquette,20192020,TBL,C,1993-08-13,61,7,11,18,796.283325,13.053825
8477244,Chad Ruhwedel,20192020,PIT,D,1990-05-07,41,2,4,6,605.533305,14.769105
8476905,Chandler Stephenson,20192020,VGK,C,1994-04-22,65,11,15,26,931.1166583333334,14.324871666666668
8476948,Charles Hudon,20192020,MTL,L,1994-06-23,15,1,1,2,173.11665,11.54111
8475745,Charlie Coyle,20192020,BOS,C,1992-03-02,70,16,21,37,1175.2332666666666,16.789046666666668
8479325,Charlie McAvoy,20192020,BOS,D,1997-12-21,67,5,27,32,1551.9332833333333,23.163183333333333
8478029,Chase De Leo,20192020,ANA,L,1995-10-25,1,0,0,0,14.983333333333333,14.983333333333333
8475184,Chris Kreider,20192020,NYR,L,1991-04-30,63,24,21,45,1086.7333049999995,17.249734999999998
8473485,Chris Stewart,20192020,PHI,R,1987-10-30,16,0,1,1,124.48333333333332,7.780208333333333
8475690,Chris Tanev,20192020,VAN,D,1989-12-20,69,2,18,20,1347.6666,19.5314
8476919,Chris Tierney,20192020,OTT,C,1994-07-01,71,11,26,37,1220.483255,17.189905
8475780,Chris Wagner,20192020,BOS,R,1991-05-27,67,6,4,10,833.5832916666666,12.441541666666666
8477043,Christian Djoos,20192020,ANA,D,1994-08-06,11,1,2,3,210.149995,19.104545
8477989,Christian Dvorak,20192020,ARI,C,1996-02-02,70,18,20,38,1168.7333,16.696189999999998
8478432,Christian Fischer,20192020,ARI,R,1997-04-15,56,6,3,9,617.1666666666667,11.020833333333334
8477850,Christian Folin,20192020,MTL,D,1991-02-09,16,1,1,2,230.93333333333337,14.433333333333334
8478868,Christian Jaros,20192020,OTT,D,1996-04-02,13,0,3,3,136.69998333333334,10.515383333333334
8478846,Christian Wolanin,20192020,OTT,D,1995-03-17,3,0,0,0,53.05,17.683333333333334
8478036,Christoffer Ehn,20192020,DET,C,1996-04-05,54,2,2,4,562.14999,10.410185
8478056,Clark Bishop,20192020,CAR,C,1996-03-29,5,0,1,1,38.25,7.65
8473512,Claude Giroux,20192020,PHI,C,1988-01-12,69,21,32,53,1309.949935,18.984781666666667
8479343,Clayton Keller,20192020,ARI,R,1998-07-29,70,17,27,44,1140.6665666666668,16.295236666666668
8476879,Cody Ceci,20192020,TOR,D,1993-12-21,56,1,7,8,1150.29992,20.54107
8475236,Cody Eakin,20192020,VGK,C,1991-05-24,49,5,10,15,714.24997,14.57653
8479996,Cody Glass,20192020,VGK,C,1999-04-01,39,5,7,12,521.049945,13.360255
8474597,Cody Goloubef,20192020,DET,D,1989-11-30,26,1,1,2,394.88332,15.18782
8477529,Colby Cave,20192020,EDM,C,1994-12-26,11,1,0,1,106.06665666666666,9.642423333333332
8478367,Cole Bardreau,20192020,NYI,C,1993-07-22,10,1,1,2,88.70000000000002,8.870000000000001
8476278,Colin Blackwell,20192020,NSH,C,1993-03-28,27,3,7,10,295.76664,10.95432
8476525,Colin Miller,20192020,BUF,D,1992-10-29,51,1,10,11,873.83332,17.133986666666665
8478400,Colin White,20192020,OTT,C,1997-01-30,61,7,16,23,958.11663,15.70683
8474569,Colin Wilson,20192020,COL,C,1989-10-20,9,0,4,4,113.76666,12.64074
8476892,Colton Parayko,20192020,STL,D,1993-05-12,64,10,18,28,1472.1499733333333,23.002343333333332
8474098,Colton Sceviour,20192020,FLA,C,1989-04-20,69,6,10,16,913.96664,13.245893333333331
8476925,Colton Sissons,20192020,NSH,C,1993-11-05,57,9,6,15,816.86662,14.330993333333334
8478841,Colton White,20192020,NJD,D,1997-05-03,6,0,0,0,83.91666000000001,13.98611
8477015,Connor Brown,20192020,OTT,R,1994-01-14,71,16,27,43,1428.1499716666667,20.114788333333333
8479382,Connor Bunnaman,20192020,PHI,C,1998-04-16,21,1,1,2,194.916645,9.281745
8476941,Connor Carrick,20192020,NJD,D,1994-04-13,29,1,5,6,417.88333,14.40977
8477365,Connor Clifton,20192020,BOS,D,1995-04-28,31,2,0,2,447.066655,14.421505
8478402,Connor McDavid,20192020,EDM,C,1997-01-13,64,34,63,97,1399.4,21.865625
8476473,Connor Murphy,20192020,CHI,D,1993-03-26,58,5,14,19,1232.5332533333333,21.25057333333333
8478856,Conor Garland,20192020,ARI,R,1996-03-11,68,22,17,39,962.39992,14.15294
8477839,Conor Sheary,20192020,BUF,L,1992-06-08,63,10,13,23,825.8166,13.1082
8479982,Conor Timmins,20192020,COL,D,1998-09-18,2,0,0,0,20.816666666666663,10.408333333333331
8470621,Corey Perry,20192020,DAL,R,1985-05-16,57,5,16,21,782.266575,13.723975
8476195,Cory Conacher,20192020,TBL,C,1989-12-14,4,0,1,1,44.35,11.0875
8475225,Craig Smith,20192020,NSH,R,1989-09-05,69,18,13,31,926.29993,13.424636666666666
8477508,Curtis Lazar,20192020,BUF,C,1995-02-02,38,5,5,10,449.6499466666667,11.832893333333336
8477541,Dakota Mermis,20192020,NJD,D,1994-01-05,10,1,3,4,192.16666666666663,19.216666666666665
8474668,Dale Weise,20192020,MTL,R,1988-08-05,23,1,4,5,213.13333333333335,9.266666666666667
8474774,Dalton Prout,20192020,SJS,D,1990-03-13,2,0,0,0,25.616666666666667,12.808333333333334
8475748,Dalton Smith,20192020,BUF,L,1992-06-30,1,0,0,0,1.4333333333333331,1.4333333333333331
8476923,Damon Severson,20192020,NJD,D,1994-08-07,69,8,23,31,1584.433315,22.962801666666667
8469465,Dan Hamhuis,20192020,NSH,D,1982-12-13,60,0,8,8,870.8166,14.51361
8477901,Daniel Carr,20192020,NSH,L,1991-11-01,11,1,0,1,113.69999666666666,10.336363333333331
8478466,Daniel Sprong,20192020,ANA,R,1997-03-17,8,1,1,2,112.8,14.1
8481515,Danil Yurtaykin,20192020,SJS,L,1997-07-01,4,0,0,0,52,13
8477215,Danny DeKeyser,20192020,DET,D,1990-03-07,8,0,4,4,176.48333333333332,22.060416666666665
8479371,Dante Fabbro,20192020,NSH,D,1998-06-20,64,5,6,11,1217.61664,19.02526
8478046,Danton Heinen,20192020,ANA,L,1995-07-05,67,10,16,26,969.4833,14.4699
8477498,Darnell Nurse,20192020,EDM,D,1995-02-04,71,5,28,33,1665.2666599999998,23.454459999999997
8471794,Darren Helm,20192020,DET,L,1987-01-21,68,9,7,16,933.8666666666666,13.733333333333333
8470655,David Backes,20192020,ANA,R,1984-05-01,22,1,5,6,206.76663333333332,9.398483333333331
8481019,David Gustafsson,20192020,WPG,C,2000-04-11,22,1,0,1,135.13331333333332,6.1424233333333325
8480144,David Kampf,20192020,CHI,C,1995-01-12,70,8,8,16,956.6832333333332,13.666903333333332
8478436,David Kase,20192020,PHI,R,1997-01-28,6,1,0,1,58.66665999999999,9.777776666666666
8471276,David Krejci,20192020,BOS,C,1986-04-28,61,13,30,43,1047.59997,17.17377
8477956,David Pastrnak,20192020,BOS,R,1996-05-25,70,48,47,95,1327.2499333333335,18.960713333333334
8474102,David Perron,20192020,STL,L,1988-05-28,71,25,35,60,1300.4833333333331,18.316666666666663
8475233,David Savard,20192020,CBJ,D,1990-10-22,68,0,11,11,1406.6166066666667,20.685538333333337
8478567,Dean Kukan,20192020,CBJ,D,1993-07-08,33,1,4,5,527.1166450000001,15.973231666666669
8478495,Denis Gurianov,20192020,DAL,R,1997-06-07,64,20,9,29,831.0833066666667,12.985676666666668
8478843,Denis Malgin,20192020,FLA,C,1997-01-18,44,4,8,12,527.58332,11.99053
8479395,Dennis Cholowski,20192020,DET,D,1998-02-15,36,2,6,8,691.96662,19.221295
8478502,Dennis Gilbert,20192020,CHI,D,1996-10-30,21,1,2,3,329.816655,15.705555
8475762,Derek Forbort,20192020,CGY,D,1992-03-04,20,0,1,1,356.25,17.8125
8474683,Derek Grant,20192020,ANA,C,1990-04-20,56,15,10,25,779.2499866666667,13.915178333333332
8478585,Derek Ryan,20192020,CGY,C,1986-12-29,68,10,19,29,989.2332866666668,14.547548333333332
8474613,Derek Stepan,20192020,ARI,C,1990-06-18,70,10,18,28,1234.9499166666665,17.642141666666664
8473544,Derick Brassard,20192020,NYI,C,1987-09-22,66,10,22,32,903.9833,13.696716666666669
8476884,Derrick Pouliot,20192020,STL,D,1994-01-16,2,0,0,0,16.666666666666668,8.333333333333334
8468674,Deryk Engelland,20192020,VGK,D,1982-04-03,49,1,5,6,860.2666216666667,17.556461666666667
8476913,Devin Shore,20192020,ANA,C,1994-07-19,45,5,7,12,524.066625,11.645925
8478038,Devon Toews,20192020,NYI,D,1994-02-21,68,6,22,28,1394.8332266666666,20.512253333333337
8479346,Dillon Dube,20192020,CGY,C,1998-07-20,45,6,10,16,570.61665,12.68037
8475179,Dmitry Kulikov,20192020,WPG,D,1990-10-29,51,2,8,10,1020.98328,20.01928
8475200,Dmitry Orlov,20192020,WSH,D,1991-07-23,69,4,23,27,1530.033255,22.174395
8478857,Dmytro Timashov,20192020,DET,L,1996-10-01,44,4,5,9,375.38328666666666,8.531438333333334
8476952,Dominic Toninato,20192020,FLA,C,1994-03-09,46,4,7,11,512.5333033333334,11.142028333333334
8480946,Dominik Kahun,20192020,BUF,C,1995-07-02,56,12,19,31,744.0166533333334,13.286011666666669
8477330,Dominik Kubalik,20192020,CHI,L,1995-08-21,68,30,16,46,977.4665666666666,14.374508333333331
8478866,Dominik Simon,20192020,PIT,C,1994-08-08,64,7,15,22,922.1499733333332,14.408593333333332
8476462,Dougie Hamilton,20192020,CAR,D,1993-06-17,47,14,26,40,1094.3499583333332,23.284041666666667
8480208,Drake Batherson,20192020,OTT,R,1998-04-27,23,3,7,10,357.94999666666666,15.563043333333331
8479465,Drake Caggiula,20192020,CHI,C,1994-06-20,40,9,6,15,472.6166666666666,11.815416666666666
8474563,Drew Doughty,20192020,LAK,D,1989-12-08,67,7,28,35,1730.1833216666664,25.823631666666664
8478211,Dryden Hunt,20192020,FLA,L,1995-11-24,21,0,4,4,220.34999,10.492856666666666
8470281,Duncan Keith,20192020,CHI,D,1983-07-16,61,3,24,27,1487.516618333333,24.385518333333337
8470606,Dustin Brown,20192020,LAK,R,1984-11-04,66,17,18,35,1214.83329,18.406565
8476331,Dylan DeMelo,20192020,OTT,D,1993-05-01,59,0,10,10,1188.4332633333331,20.142936666666667
8479580,Dylan Gambrell,20192020,SJS,C,1996-08-26,50,5,6,11,597.55,11.951
8477946,Dylan Larkin,20192020,DET,C,1996-07-30,71,19,34,53,1508.68326,21.24906
8475795,Dylan McIlrath,20192020,DET,D,1992-04-20,16,0,0,0,237.11666666666667,14.819791666666667
8478106,Dylan Sikura,20192020,CHI,R,1995-06-01,9,1,2,3,89.08331999999999,9.898146666666666
8478440,Dylan Strome,20192020,CHI,C,1997-03-07,58,12,26,38,924.5166166666668,15.939941666666666
8480185,Eetu Luostarinen,20192020,CAR,C,1998-09-02,8,0,1,1,79.85,9.98125
8479510,Egor Korshkov,20192020,TOR,R,1996-07-10,1,1,0,1,10.133333333333333,10.133333333333333
8477496,Elias Lindholm,20192020,CGY,C,1994-12-02,70,29,25,54,1380.4999833333331,19.721428333333332
8480012,Elias Pettersson,20192020,VAN,C,1998-11-12,68,27,39,66,1260.1166133333336,18.53112666666667
8480205,Emil Bemstrom,20192020,CBJ,R,1999-06-01,56,10,10,20,687.0500000000001,12.26875
8480762,Eric Robinson,20192020,CBJ,L,1995-06-14,50,7,5,12,547.5333333333333,10.950666666666669
8470595,Eric Staal,20192020,MIN,C,1984-10-29,66,19,28,47,1130.88327,17.134595
8480073,Erik Brannstrom,20192020,OTT,D,1999-09-02,31,0,4,4,460.1166216666667,14.842471666666668
8478416,Erik Cernak,20192020,TBL,D,1997-05-28,67,5,7,12,1269.6666383333331,18.95024833333333
8475790,Erik Gudbranson,20192020,ANA,D,1992-01-07,51,4,5,9,987.7,19.366666666666667
8476979,Erik Gustafsson,20192020,CGY,D,1992-03-14,66,6,23,29,1345.16657,20.381311666666665
8475287,Erik Haula,20192020,CAR,L,1991-03-23,48,12,12,24,759.86664,15.830555
8473446,Erik Johnson,20192020,COL,D,1988-03-21,59,3,13,16,1241.7499899999998,21.04661
8474578,Erik Karlsson,20192020,SJS,D,1990-05-31,56,6,34,40,1373.2833333333333,24.522916666666667
8476902,Esa Lindell,20192020,DAL,D,1994-05-23,69,3,20,23,1615.21663,23.408936666666666
8478451,Ethan Bear,20192020,EDM,D,1997-06-26,71,5,16,21,1559.6999549999998,21.967605
8478542,Evan Rodrigues,20192020,BUF,L,1993-07-28,45,6,4,10,507.883275,11.286295
8475169,Evander Kane,20192020,SJS,L,1991-08-02,64,26,21,47,1250.4666666666667,19.538541666666667
8471215,Evgeni Malkin,20192020,PIT,C,1986-07-31,55,25,49,74,1073.6666416666667,19.521211666666662
8474149,Evgenii Dadonov,20192020,FLA,R,1989-03-12,69,25,22,47,1180.26662,17.105313333333335
8475744,Evgeny Kuznetsov,20192020,WSH,C,1992-05-19,63,19,33,52,1124.033295,17.841798333333333
8478431,Evgeny Svechnikov,20192020,DET,R,1996-10-31,4,0,0,0,33.3,8.325
8478488,Filip Chlapik,20192020,OTT,C,1997-06-03,31,3,3,6,271.8666416666666,8.769891666666666
8480078,Filip Chytil,20192020,NYR,C,1999-09-05,60,14,9,23,890.45,14.840833333333334
8476887,Filip Forsberg,20192020,NSH,L,1994-08-13,63,21,27,48,1093.083285,17.350528333333333
8479425,Filip Hronek,20192020,DET,D,1997-11-02,65,9,22,31,1553.2332833333332,23.895896666666665
8480821,Filip Zadina,20192020,DET,R,1999-11-27,28,8,7,15,424.8499733333333,15.173213333333331
8478366,Frank Vatrano,20192020,FLA,C,1994-03-14,69,16,18,34,1036.16656,15.016906666666667
8470144,Frans Nielsen,20192020,DET,C,1984-04-24,60,4,5,9,821,13.683333333333334
8477512,Frederik Gauthier,20192020,TOR,C,1995-04-26,61,7,5,12,572.6665766666666,9.387976666666669
8476368,Fredrik Claesson,20192020,NJD,D,1992-11-24,5,1,1,2,72.43333333333334,14.486666666666668
8475268,Gabriel Bourque,20192020,WPG,L,1990-09-23,52,2,4,6,447.3499333333333,8.602883333333333
8478506,Gabriel Carlsson,20192020,CBJ,D,1997-01-02,6,0,0,0,65.26666,10.877776666666668
8475254,Gabriel Dumont,20192020,MIN,C,1990-10-06,3,0,0,0,34.516664999999996,11.505555
8476455,Gabriel Landeskog,20192020,COL,L,1992-11-23,54,21,23,44,1081.5832799999998,20.02932
8480014,Gabriel Vilardi,20192020,LAK,R,1999-08-16,10,3,4,7,128.5,12.85
8481813,Gaetan Haas,20192020,EDM,C,1992-01-31,58,5,5,10,562.4833233333333,9.697988333333331
8479748,Gage Quinney,20192020,VGK,C,1995-07-29,3,0,1,1,29.13333,9.71111
8477903,Garnet Hathaway,20192020,WSH,R,1991-11-23,66,9,7,16,711.3166500000001,10.777525
8476966,Gemel Smith,20192020,TBL,C,1994-04-16,3,1,0,1,27.516665000000003,9.172221666666667
8479424,German Rubtsov,20192020,PHI,C,1998-06-27,4,0,0,0,27.216666666666665,6.804166666666666
8479933,Gerry Mayhew,20192020,MIN,C,1992-12-31,13,2,0,2,150.13331666666667,11.548716666666667
8479379,Givani Smith,20192020,DET,R,1998-02-27,21,2,1,3,203.333305,9.682538333333332
8475735,Greg McKegg,20192020,NYR,C,1992-06-17,53,5,4,9,506.93325166666665,9.564778333333331
8474688,Greg Pateryn,20192020,MIN,D,1990-06-20,20,0,3,3,309.4166666666667,15.470833333333331
8480184,Gustav Lindstrom,20192020,DET,D,1998-10-20,16,0,1,1,264.6166666666667,16.538541666666667
8474679,Gustav Nyquist,20192020,CBJ,L,1989-09-01,70,15,27,42,1262.2666,18.03238
8477467,Gustav Olofsson,20192020,MTL,D,1994-12-01,3,0,0,0,24.316665,8.105555
8476854,Hampus Lindholm,20192020,ANA,D,1994-01-20,56,2,21,23,1268.7165866666664,22.65565333333333
8477938,Haydn Fleury,20192020,CAR,D,1996-07-08,45,4,10,14,614.9333250000001,13.665185
8480035,Henri Jokiharju,20192020,BUF,D,1999-06-17,69,4,11,15,1187.96656,17.216906666666667
8479404,Henrik Borgstrom,20192020,FLA,C,1997-08-06,4,0,0,0,49.53333333333333,12.383333333333333
8474013,Ian Cole,20192020,COL,D,1989-02-21,65,4,22,26,1150.3999,17.69846
8469454,Ilya Kovalchuk,20192020,LAK,L,1983-04-15,46,10,16,26,780.28328,16.96268
8480950,Ilya Lyubushkin,20192020,ARI,D,1994-04-06,51,0,4,4,723.766585,14.191501666666666
8481624,Ilya Mikheyev,20192020,TOR,R,1994-10-10,39,8,15,23,607.466665,15.576068333333334
8480806,Isac Lundestrom,20192020,ANA,C,1999-11-06,15,0,4,4,208.65,13.91
8477964,Ivan Barbashev,20192020,STL,C,1995-12-14,69,11,15,26,928.249985,13.452898333333334
8478500,Ivan Provorov,20192020,PHI,D,1997-01-13,69,13,23,36,1714.14998,24.842753333333334
8478833,J.C. Beaudin,20192020,OTT,C,1997-03-25,22,0,1,1,189.81666,8.628029999999999
8477456,J.T. Compher,20192020,COL,C,1995-04-08,67,11,20,31,1122.1832233333334,16.749003333333334
8476468,J.T. Miller,20192020,VAN,C,1993-03-14,69,27,45,72,1387.0999849999998,20.102898333333332
8476958,Jaccob Slavin,20192020,CAR,D,1994-05-01,68,6,30,36,1591.5832933333334,23.405636666666663
8478403,Jack Eichel,20192020,BUF,C,1996-10-28,68,36,42,78,1502.86664,22.10098
8481559,Jack Hughes,20192020,NJD,C,2001-05-14,61,7,14,21,967.7833,15.8653
8471677,Jack Johnson,20192020,PIT,D,1987-01-13,67,3,8,11,1303.749985,19.458955
8478458,Jack Roslovic,20192020,WPG,C,1997-01-29,71,12,17,29,1057.83326,14.89906
8480021,Jack Studnicka,20192020,BOS,C,1999-02-18,2,0,1,1,24.25,12.125
8478491,Jacob Larsson,20192020,ANA,D,1997-04-29,60,2,9,11,968.5666,16.142776666666666
8476885,Jacob Trouba,20192020,NYR,D,1994-02-26,70,7,20,27,1579.49995,22.564285
8477455,Jacob de la Rose,20192020,DET,C,1995-05-20,50,2,7,9,536.2333333333333,10.724666666666668
8475768,Jaden Schwartz,20192020,STL,L,1992-06-25,71,22,35,57,1290.699888333333,18.178871666666662
8476987,Jake Bischoff,20192020,VGK,D,1994-07-25,4,0,0,0,62.4,15.6
8478498,Jake DeBrusk,20192020,BOS,L,1996-10-17,65,19,16,35,1043.2999416666669,16.050768333333334
8478133,Jake Evans,20192020,MTL,C,1996-06-02,13,2,1,3,134.58332333333334,10.352563333333334
8474581,Jake Gardiner,20192020,CAR,D,1990-07-04,68,4,20,24,1132.883286666667,16.660048333333332
8477404,Jake Guentzel,20192020,PIT,L,1994-10-06,39,20,23,43,804.583325,20.630341666666663
8476931,Jake McCabe,20192020,BUF,D,1993-10-12,66,3,10,13,1222.89992,18.52878666666667
8478136,Jake Middleton,20192020,SJS,D,1996-01-02,10,0,2,2,107.66666666666669,10.766666666666667
8474162,Jake Muzzin,20192020,TOR,D,1989-02-21,53,6,17,23,1144.5333216666668,21.594968333333338
8477937,Jake Virtanen,20192020,VAN,R,1996-08-17,69,18,18,36,902.883285,13.085265
8478013,Jake Walman,20192020,STL,D,1996-02-20,1,0,0,0,11.066666666666666,11.066666666666666
8479345,Jakob Chychrun,20192020,ARI,D,1998-03-31,63,12,14,26,1413.3832650000002,22.434655000000003
8481650,Jakob Lilja,20192020,CBJ,L,1993-07-23,37,2,3,5,366.133315,9.895495
8475164,Jakob Silfverberg,20192020,ANA,R,1990-10-13,66,21,18,39,1166.78331,17.678535
8474161,Jakub Voracek,20192020,PHI,R,1989-08-15,69,12,44,56,1176.0332400000002,17.043960000000002
8477944,Jakub Vrana,20192020,WSH,L,1996-02-28,69,25,27,52,1026.8833,14.882366666666666
8471707,James Neal,20192020,EDM,L,1987-09-03,55,19,12,31,896.8999416666666,16.307271666666665
8474037,James van Riemsdyk,20192020,PHI,L,1989-05-04,66,19,21,40,983.46666,14.90101
8473994,Jamie Benn,20192020,DAL,L,1989-07-18,69,19,20,39,1134.149895,16.436955
8476467,Jamie Oleksiak,20192020,DAL,D,1992-12-21,69,3,7,10,1090.88333,15.809903333333333
8480172,Jan Rutta,20192020,TBL,D,1990-07-29,33,1,6,7,512.883305,15.541918333333332
8475825,Jani Hakanpää,20192020,ANA,D,1992-03-31,5,1,0,1,90.6,18.12
8479511,Janne Kuokkanen,20192020,NJD,C,1998-05-25,1,0,0,0,12.066666666666666,12.066666666666666
8478424,Jansen Harkins,20192020,WPG,C,1997-05-23,29,2,5,7,308.01663666666667,10.621263333333332
8477955,Jared McCann,20192020,PIT,L,1996-05-31,66,14,21,35,1005.48327,15.234595
8474716,Jared Spurgeon,20192020,MIN,D,1989-11-29,62,12,20,32,1399.533233333333,22.573116666666667
8479994,Jaret Anderson-Dolan,20192020,LAK,C,1999-09-12,4,0,0,0,41.03333333333333,10.258333333333333
8475797,Jarred Tinordi,20192020,NSH,D,1992-02-20,28,1,4,5,465.18332,16.613690000000002
8474218,Jason Demers,20192020,ARI,D,1988-06-09,50,0,11,11,1024.7333333333331,20.494666666666667
8477450,Jason Dickinson,20192020,DAL,C,1995-07-04,65,9,12,21,973.3832333333334,14.975126666666666
8480027,Jason Robertson,20192020,DAL,L,1999-07-22,3,0,1,1,36.966665000000006,12.322221666666668
8469455,Jason Spezza,20192020,TOR,C,1983-06-13,58,9,16,25,628.0832566666667,10.829021666666668
8475722,Jason Zucker,20192020,MIN,L,1992-01-16,60,20,21,41,980.2333,16.337221666666668
8474291,Jay Beagle,20192020,VAN,C,1985-10-16,55,2,6,8,691.0166083333334,12.563938333333336
8470151,Jay Bouwmeester,20192020,STL,D,1983-09-27,56,1,8,9,1208.0333066666667,21.572023333333338
8477963,Jayce Hawryluk,20192020,FLA,C,1996-01-01,26,3,7,10,288.4332966666667,11.093588333333336
8477126,Jayson Megna,20192020,COL,C,1990-02-01,8,0,0,0,53.7,6.7125
