contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
1510,8478465,Guillaume Brisebois,LD,5,FALSE,2023,2023-03-07,20222023,20232024,VAN,VAN,1550000,775000,2,UFA,25,none,same_team,FALSE,2022,1,FALSE,defense,16.539215,281.166655,17,1,2,3,0.17647058823529413,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.42342342342342343,middle,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
1511,8478466,Daniel Sprong,RW,1,TRUE,2015,2015-08-28,20142015,20152016,PIT,NA,2775000,925000,3,other,18,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,11.352083333333333,0.24305555555555555,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
1512,8478466,Daniel Sprong,RW,2,FALSE,2018,2018-06-25,20172018,20182019,PIT,PIT,1500000,750000,2,other,21,none,same_team,FALSE,2015,3,FALSE,forward,13.979166666666664,111.83333333333331,8,2,1,3,0.375,2,13.027115833333331,0.30753968253968256,TRUE,-0.9520508333333312,-0.06746031746031744,1,NA,NA,insufficient_history,0.5523156089193825,middle,forward,79500000,0.00943396226415094,TRUE,11.977499281626978,1.0496165517063538,0.4366932488959558,FALSE,TRUE
1513,8478466,Daniel Sprong,RW,3,FALSE,2020,2020-09-18,20192020,20202021,WSH,ANA,1450000,725000,2,other,23,none,new_team,FALSE,2018,2,FALSE,forward,14.1,112.8,8,1,1,2,0.25,1,12.9873,0.31746031746031744,FALSE,-1.1126999999999985,0.06746031746031744,2,-2.024934999999228,-0.00992063492063101,declining,0.5620689655172414,middle,forward,81500000,0.00889570552147239,TRUE,11.930627450532786,1.0566725494672138,0.4396288986638479,TRUE,TRUE
1514,8478466,Daniel Sprong,RW,4,FALSE,2022,2022-10-03,20212022,20222023,SEA,WSH,750000,750000,1,other,25,none,new_team,FALSE,2020,2,FALSE,forward,12.9873,818.1999000000001,63,14,6,20,0.31746031746031744,1,11.418938333333331,0.696969696969697,TRUE,-1.568361666666668,0.3795093795093796,2,2.145768333333649,-0.11507936507938192,rising,0.4544072948328268,middle,forward,82500000,0.00909090909090909,TRUE,11.947625934732145,-0.5286876013988131,-0.21996061888556073,FALSE,TRUE
1515,8478466,Daniel Sprong,RW,5,FALSE,2023,2023-07-01,20222023,20232024,DET,SEA,2000000,2000000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE,forward,11.418938333333331,753.64993,66,21,25,46,0.696969696969697,1,12.000438333333332,0.5657894736842105,TRUE,0.5815000000000001,-0.1311802232854865,2,-0.5563499999999338,0.03373015873015481,declining,0.30357142857142855,fringe,forward,83500000,0.02395209580838323,TRUE,13.241750055155334,-1.241311721822003,-0.5164480760272312,FALSE,TRUE
1516,8478466,Daniel Sprong,RW,6,FALSE,2024,2024-07-20,20232024,20242025,VAN,DET,975000,975000,1,UFA,27,none,new_team,FALSE,2023,1,FALSE,forward,12.000438333333332,912.0333133333334,76,18,25,43,0.5657894736842105,1,12.01884,0.21739130434782608,TRUE,0.01840166666666753,-0.34839816933638446,2,-1.568361666666069,0.3795093795092356,declining,0.23385300668151449,fringe,forward,88000000,0.01107954545454545,TRUE,12.120797992513133,-0.10195799251313176,-0.04241965023235019,FALSE,TRUE
1517,8478468,Jeremy Lauzon,"LD, RD",1,TRUE,2015,2015-11-12,20142015,20152016,BOS,NA,2775000,925000,3,RFA,18,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
1518,8478468,Jeremy Lauzon,"LD, RD",2,FALSE,2020,2020-02-14,20192020,20202021,BOS,BOS,1700000,850000,2,other,22,none,same_team,FALSE,2015,3,FALSE,defense,15.422806666666666,293.03332666666665,19,1,1,2,0.10526315789473684,1,17.671463333333335,0.10606060606060606,FALSE,2.248656666666669,7.974481658692273e-4,1,NA,NA,insufficient_history,0.2823920265780731,fringe,defense,81500000,0.01042944785276073,TRUE,15.506341869142656,2.165121464190678,0.9007993680308428,TRUE,TRUE
1519,8478468,Jeremy Lauzon,"LD, RD",3,FALSE,2022,2022-06-13,20212022,20222023,NSH,SEA,8000000,2000000,4,UFA,25,none,new_team,FALSE,2020,2,FALSE,defense,17.671463333333335,1166.3165800000002,66,2,5,7,0.10606060606060606,3,17.808906666666665,0.13067798439988124,FALSE,0.13744333333333003,0.02461737833927517,2,-0.11573500000001542,0.04276315789474314,stable,0.5319767441860465,middle,defense,82500000,0.02424242424242424,TRUE,16.93729259078871,0.8716140758779538,0.3626352709089864,TRUE,TRUE
1520,8478469,Thomas Chabot,"RD, LD",1,TRUE,2015,2015-09-30,20142015,20152016,OTT,NA,3855000,1285000,3,RFA,18,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.3304225,0.1984126984126984,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.01799719887955182,FALSE,NA,NA,NA,FALSE,FALSE
1521,8478469,Thomas Chabot,"RD, LD",2,FALSE,2019,2019-09-19,20182019,20192020,OTT,OTT,64000000,8000000,8,UFA,22,none,same_team,FALSE,2015,3,FALSE,defense,24.288808333333336,1700.2165833333336,70,14,41,55,0.7857142857142857,5,24.64225666666667,0.5739668318986701,FALSE,0.3534483333333327,-0.21174745381561555,2,10.360844999990611,0.3968253968250372,rising,0.9567901234567902,top,defense,81500000,0.098159509202454,TRUE,24.594708565572983,0.04754810109368179,0.01978240026005447,TRUE,TRUE
1522,8478472,Mathieu Joseph,RW,1,TRUE,2016,2016-12-24,20152016,20162017,TBL,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.35857,0.37142857142857144,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
1523,8478472,Mathieu Joseph,RW,2,FALSE,2020,2020-12-23,20192020,20202021,TBL,TBL,1475000,737500,2,other,23,none,same_team,FALSE,2016,3,FALSE,forward,11.52162,426.29994,37,4,3,7,0.1891891891891892,1,14.198066666666668,0.43478260869565216,FALSE,2.676446666666667,0.24559341950646296,1,NA,NA,insufficient_history,0.30517241379310345,fringe,forward,81500000,0.00904907975460122,TRUE,11.94398340240371,2.254083264262958,0.93781194889958,TRUE,TRUE
1524,8478472,Mathieu Joseph,RW,3,FALSE,2022,2022-07-28,20212022,20222023,OTT,TBL,11800000,2950000,4,UFA,25,none,new_team,FALSE,2020,2,FALSE,forward,14.198066666666668,979.6666,69,12,18,30,0.43478260869565216,3,14.194395,0.3446515922931017,FALSE,-0.0036716666666674,-0.09013101640255045,2,0.16305000000002665,-0.18223938223940897,stable,0.5805471124620061,middle,forward,82500000,0.03575757575757576,TRUE,14.269780766690529,-0.07538576669052688,-0.0313642685255679,TRUE,TRUE
1525,8478474,Lawson Crouse,"LW, RW",1,TRUE,2015,2015-07-15,20142015,20152016,FLA,NA,4900000,1633333,3,RFA,18,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,11.413909166666668,0.12878787878787878,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.02287581232492997,FALSE,NA,NA,NA,FALSE,FALSE
1526,8478474,Lawson Crouse,"LW, RW",2,FALSE,2019,2019-07-02,20182019,20192020,ARI,ARI,4600000,1533333,3,other,22,none,same_team,FALSE,2015,3,FALSE,forward,12.94753,1048.74993,81,11,14,25,0.30864197530864196,2,15.505654166666664,0.45093240093240095,FALSE,2.5581241666666656,0.142290425623759,2,-0.9490316666658054,-0.07575757575750709,declining,0.4379310344827586,middle,forward,81500000,0.01881390184049079,TRUE,12.794311982027304,2.7113421846393617,1.128054645817047,TRUE,TRUE
1527,8478474,Lawson Crouse,"LW, RW",3,FALSE,2022,2022-08-08,20212022,20222023,ARI,ARI,21500000,4300000,5,UFA,25,none,same_team,FALSE,2019,3,FALSE,forward,17.429743333333327,1132.9333166666663,65,20,14,34,0.5230769230769231,3,16.19111,0.4390732724066057,FALSE,-1.238633333333329,-0.0840036506703174,2,0.6340350000000999,0.07014590347924712,rising,0.8054711246200608,top,forward,82500000,0.05212121212121212,TRUE,15.694739413574082,0.49637058642591647,0.20651511610629272,TRUE,TRUE
1528,8478476,Kyle Capobianco,LD,1,TRUE,2016,2016-10-31,20152016,20162017,ARI,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,14.8125,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
1529,8478476,Kyle Capobianco,LD,2,FALSE,2020,2020-10-05,20192020,20202021,ARI,ARI,1550000,775000,2,other,23,none,same_team,FALSE,2016,3,FALSE,defense,14.762961666666664,132.86665499999998,9,1,0,1,0.1111111111111111,1,16.003703333333334,0.2,FALSE,1.2407416666666702,0.0888888888888889,2,2.5249999999990456,0,rising,0.2425249169435216,fringe,defense,81500000,0.00950920245398773,TRUE,15.411009351347934,0.5926939819854002,0.2465904907592348,TRUE,TRUE
1530,8478476,Kyle Capobianco,LD,3,FALSE,2022,2022-07-14,20212022,20222023,WPG,ARI,1525000,762500,2,other,24,none,new_team,FALSE,2020,2,FALSE,defense,16.003703333333334,720.16665,45,2,7,9,0.2,1,12.32619,0.14285714285714285,FALSE,-3.6775133333333336,-0.05714285714285716,2,-1.3120383333335262,0.11111111111112748,declining,0.3779069767441861,middle,defense,82500000,0.00924242424242424,TRUE,15.383372550734716,-3.0571825507347157,-1.2719416232318228,TRUE,TRUE
1531,8478476,Kyle Capobianco,LD,4,FALSE,2024,2024-07-01,20232024,20242025,DAL,WPG,1550000,775000,2,UFA,26,none,new_team,FALSE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-3.677513333331935,-0.05714285714283548,declining,NA,NA,defense,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1532,8478477,Mitchell Stephens,C,1,TRUE,2016,2016-04-04,20152016,20162017,TBL,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
1533,8478477,Mitchell Stephens,C,2,FALSE,2020,2020-10-07,20192020,20202021,TBL,TBL,1475000,737500,2,other,23,none,same_team,FALSE,2016,3,FALSE,forward,10.785086666666666,409.8332933333333,38,3,3,6,0.15789473684210523,1,11.178395,0.2222222222222222,FALSE,0.3933083333333336,0.06432748538011696,NA,NA,NA,insufficient_history,0.24482758620689657,fringe,forward,81500000,0.00904907975460122,TRUE,11.94398340240371,-0.7655884024037096,-0.3185232609177389,TRUE,TRUE
1534,8478477,Mitchell Stephens,C,3,FALSE,2022,2022-07-13,20212022,20222023,MTL,DET,750000,750000,1,other,25,none,new_team,FALSE,2020,2,FALSE,forward,11.178395,301.816665,27,0,6,6,0.2222222222222222,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.2978723404255319,fringe,forward,82500000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,TRUE
1535,8478477,Mitchell Stephens,C,4,FALSE,2023,2023-07-04,20222023,20232024,MTL,DET,775000,775000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,0.19665416666664393,0.03216374269005474,stable,NA,NA,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
1536,8478477,Mitchell Stephens,C,5,FALSE,2024,2024-07-01,20232024,20242025,SEA,MTL,1550000,775000,2,UFA,27,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1537,8478483,Mitch Marner,"RW, LW",1,TRUE,2015,2015-07-28,20142015,20152016,TOR,NA,2775000,1775000,3,RFA,18,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,16.59908916666667,0.8168356034209693,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.02485994397759103,FALSE,NA,NA,NA,FALSE,FALSE
1538,8478483,Mitch Marner,"RW, LW",2,FALSE,2019,2019-09-13,20182019,20192020,TOR,TOR,65408000,10893000,6,UFA,22,none,same_team,FALSE,2015,3,FALSE,forward,19.822356666666668,1625.4332466666667,82,26,68,94,1.146341463414634,5,21.28189,1.2368167117006468,FALSE,1.459533333333333,0.09047524828601272,2,-0.422164999999617,0.04925562242630937,declining,0.946551724137931,top,forward,81500000,0.13365644171779142,TRUE,22.794892940419057,-1.5130029404190566,-0.6294852806642649,TRUE,TRUE
1539,8478493,Joel Eriksson Ek,C,1,TRUE,2015,2015-07-13,20142015,20152016,MIN,NA,3412500,1137500,3,RFA,18,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,11.6953325,0.34,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.0159313725490196,FALSE,NA,NA,NA,FALSE,FALSE
1540,8478493,Joel Eriksson Ek,C,2,FALSE,2019,2019-08-21,20182019,20192020,MIN,MIN,2975000,1487500,2,other,22,none,same_team,FALSE,2015,3,FALSE,forward,13.507758333333332,783.4499833333333,58,7,7,14,0.2413793103448276,1,15.717203333333336,0.46774193548387094,FALSE,2.2094450000000023,0.22636262513904337,2,2.1662216666647054,-0.25333333333310365,rising,0.49482758620689654,middle,forward,81500000,0.01825153374233128,TRUE,12.745340514659288,2.971862818674047,1.2364443257397677,TRUE,TRUE
1541,8478493,Joel Eriksson Ek,C,3,FALSE,2021,2021-07-02,20202021,20212022,MIN,MIN,42000000,5250000,8,UFA,24,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,19.433304583333335,0.7052530802530803,FALSE,NA,NA,3,1.469380000000425,0.12720430107530864,rising,NA,NA,forward,81500000,0.06441717791411043,TRUE,16.765482027808098,2.6678225555252375,1.1099482924085589,TRUE,FALSE
1542,8478498,Jake DeBrusk,"RW, LW",1,TRUE,2015,2015-11-12,20142015,20152016,BOS,NA,4050000,1350000,3,RFA,19,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.37119,0.6142857142857143,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01890756302521008,FALSE,NA,NA,NA,FALSE,FALSE
1543,8478498,Jake DeBrusk,"RW, LW",2,FALSE,2020,2020-11-23,20192020,20202021,BOS,BOS,7350000,3675000,2,other,24,none,same_team,FALSE,2015,3,FALSE,forward,16.050768333333338,1043.2999416666669,65,19,16,35,0.5384615384615384,1,15.036363333333336,0.5454545454545454,FALSE,-1.0144050000000018,0.00699300699300697,2,1.7905733333326597,0.00336134453781388,rising,0.7172413793103448,top,forward,81500000,0.0450920245398773,TRUE,15.082632092071387,-0.04626875873805147,-0.01925012952859338,TRUE,TRUE
1544,8478498,Jake DeBrusk,"RW, LW",3,FALSE,2022,2022-03-21,20212022,20222023,BOS,BOS,8000000,4000000,2,UFA,25,none,same_team,FALSE,2020,2,FALSE,forward,15.036363333333336,1157.799976666667,77,25,17,42,0.5454545454545454,2,16.804426666666664,0.640625,TRUE,1.7680633333333289,0.0951704545454546,2,-0.1109950000000116,-0.0791855203620026,stable,0.6519756838905775,middle,forward,82500000,0.04848484848484848,TRUE,15.378081936488844,1.426344730177819,0.5934311089648632,FALSE,TRUE
1545,8478498,Jake DeBrusk,"RW, LW",4,FALSE,2024,2024-07-01,20232024,20242025,VAN,BOS,38500000,5500000,7,UFA,27,none,new_team,FALSE,2022,2,FALSE,forward,16.832291666666666,1346.5833333333333,80,19,21,40,0.5,1,16.71291,0.5774647887323944,FALSE,-0.1193816666666656,0.07746478873239437,2,1.740198333332671,0.2357954545453652,rising,0.6904231625835189,top,forward,88000000,0.0625,TRUE,16.59853262942152,0.11437737057848096,0.04758673581975603,TRUE,TRUE
1546,8478500,Ivan Provorov,"LD, RD",1,TRUE,2015,2015-07-03,20142015,20152016,PHI,NA,5325000,1775000,3,RFA,18,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,23.065446666666663,0.4329268292682927,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.02485994397759103,FALSE,NA,NA,NA,FALSE,FALSE
1547,8478500,Ivan Provorov,"LD, RD",2,FALSE,2019,2019-09-12,20182019,20192020,PHI,PHI,40500000,6750000,6,UFA,22,none,same_team,FALSE,2015,3,FALSE,defense,25.111991666666665,2059.1833166666665,82,7,19,26,0.3170731707317073,5,23.653784666666667,0.4124455634838603,FALSE,-1.458206999999998,0.09537239275215298,2,2.1747966666646943,0.13414634146329307,rising,0.984567901234568,top,defense,81500000,0.08282208588957055,TRUE,23.00583326899426,0.6479513976724078,0.2695803534312028,TRUE,TRUE
1548,8478502,Dennis Gilbert,"LD, RD",1,TRUE,2018,2018-04-13,20172018,20182019,CHI,NA,2775000,925000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,14.236110833333337,0.07142857142857142,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
1549,8478502,Dennis Gilbert,"LD, RD",2,FALSE,2021,2021-08-16,20202021,20212022,COL,COL,750000,750000,1,other,24,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,2.938888333333767,0.14285714285716392,rising,NA,NA,defense,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,FALSE
1550,8478502,Dennis Gilbert,"LD, RD",3,FALSE,2022,2022-07-13,20212022,20222023,CGY,COL,1525000,762500,2,UFA,25,none,new_team,FALSE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.011231666666667,0.18989769820971864,TRUE,NA,NA,2,2.938888333333767,0.14285714285716392,rising,NA,NA,defense,82500000,0.00924242424242424,TRUE,15.383372550734716,-3.372140884068049,-1.402980122602465,FALSE,FALSE
1551,8478502,Dennis Gilbert,"LD, RD",4,FALSE,2024,2024-07-01,20232024,20242025,BUF,CGY,825000,825000,1,UFA,27,none,new_team,FALSE,2022,2,FALSE,defense,12.283333333333331,417.6333333333333,34,1,6,7,0.2058823529411765,1,9.92564,0.19230769230769232,TRUE,-2.3576933333333336,-0.01357466063348414,1,NA,NA,insufficient_history,0.02409638554216867,fringe,defense,88000000,0.009375,TRUE,15.39710669250287,-5.4714666925028705,-2.2764051903437834,FALSE,TRUE
1552,8478507,John Marino,"RD, LD",1,TRUE,2019,2019-08-08,20182019,20192020,PIT,NA,3550000,1775000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,20.242558333333328,0.4642857142857143,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.02177914110429447,FALSE,NA,NA,NA,FALSE,FALSE
1553,8478507,John Marino,"RD, LD",2,FALSE,2021,2021-01-03,20202021,20212022,PIT,PIT,26400000,4400000,6,UFA,23,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,21.0026225,0.32563391336739034,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,81500000,0.05398773006134969,TRUE,20.018747711426247,0.983874788573754,0.4093413706468453,TRUE,FALSE
1554,8478508,Yakov Trenin,"C, LW, RW",1,TRUE,2015,2015-07-10,20142015,20152016,NSH,NA,2775000,925000,3,RFA,18,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
1555,8478508,Yakov Trenin,"C, LW, RW",2,FALSE,2020,2020-09-24,20192020,20202021,NSH,NSH,1450000,725000,2,other,23,none,same_team,FALSE,2015,3,FALSE,forward,9.73492,204.43332,21,2,4,6,0.2857142857142857,1,14.6675,0.3,FALSE,4.93258,0.01428571428571429,NA,NA,NA,insufficient_history,0.15862068965517245,fringe,forward,81500000,0.00889570552147239,TRUE,11.930627450532786,2.736872549467215,1.1386765609764922,TRUE,TRUE
1556,8478508,Yakov Trenin,"C, LW, RW",3,FALSE,2022,2022-08-05,20212022,20222023,NSH,NSH,3400000,1700000,2,UFA,25,none,same_team,FALSE,2020,2,FALSE,forward,14.6675,1173.4,80,17,7,24,0.3,2,14.860107499999998,0.26768626110731375,TRUE,0.1926074999999976,-0.03231373889268624,1,NA,NA,insufficient_history,0.6200607902735562,middle,forward,82500000,0.0206060606060606,TRUE,12.95037461216872,1.909732887831277,0.794544882085483,FALSE,TRUE
1557,8478508,Yakov Trenin,"C, LW, RW",4,FALSE,2024,2024-07-01,20232024,20242025,MIN,NSH,14000000,3500000,4,UFA,27,none,new_team,FALSE,2022,2,FALSE,forward,14.573463333333333,1107.583213333333,76,12,5,17,0.2236842105263158,1,12.914358333333332,0.2153846153846154,FALSE,-1.6591049999999985,-0.00829959514170039,2,0.47925166666648206,0.01168831168830723,rising,0.4766146993318486,middle,forward,88000000,0.03977272727272727,TRUE,14.619423397638808,-1.705065064305476,-0.7093927790106539,TRUE,TRUE
1558,8478519,Anthony Cirelli,"C, RW",1,TRUE,2016,2016-05-19,20152016,20162017,TBL,NA,2775000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,14.039215,0.5433604336043361,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
1559,8478519,Anthony Cirelli,"C, RW",2,FALSE,2020,2020-12-24,20192020,20202021,TBL,TBL,14400000,4800000,3,other,23,none,same_team,FALSE,2016,3,FALSE,forward,18.452695,1254.7832600000002,68,16,28,44,0.6470588235294118,2,17.436599166666667,0.5328947368421053,FALSE,-1.0160958333333348,-0.11416408668730647,2,1.6154699999993904,-0.13550135501349872,rising,0.8879310344827587,top,forward,81500000,0.05889570552147239,TRUE,16.284667760454752,1.151931406211915,0.4792613716563241,TRUE,TRUE
1560,8478519,Anthony Cirelli,"C, RW",3,FALSE,2022,2022-07-13,20212022,20222023,TBL,TBL,50000000,6250000,8,UFA,24,none,same_team,TRUE,2020,3,FALSE,forward,18.31228,1391.73328,76,17,26,43,0.5657894736842105,3,17.978035000000002,0.6016381236038719,FALSE,-0.3342449999999957,0.03584864991966141,2,3.605745000000536,0.17144906743187616,rising,0.8768996960486323,top,forward,82500000,0.07575757575757576,FALSE,NA,NA,NA,FALSE,FALSE
1561,8478542,Evan Rodrigues,"RW, LW, C",1,TRUE,2015,2015-04-22,20142015,20152016,BUF,NA,1850000,925000,2,other,21,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.3375,0.6,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
1562,8478542,Evan Rodrigues,"RW, LW, C",2,FALSE,2017,2017-07-27,20162017,20172018,BUF,BUF,1300000,650000,2,other,23,none,same_team,FALSE,2015,2,FALSE,forward,12.925,387.75,30,4,2,6,0.2,2,14.8764075,0.45636261261261263,TRUE,1.9514074999999984,0.2563626126126126,1,NA,NA,insufficient_history,0.4627118644067797,middle,forward,75000000,0.00866666666666666,TRUE,11.910682562405537,2.965724937594464,1.233890658664279,FALSE,TRUE
1563,8478542,Evan Rodrigues,"RW, LW, C",3,FALSE,2019,2019-07-25,20182019,20192020,BUF,BUF,2000000,2000000,1,other,25,none,same_team,FALSE,2017,2,FALSE,forward,15.82364833333333,1170.9499766666663,74,9,20,29,0.3918918918918919,1,11.286295,0.2222222222222222,TRUE,-4.5373533333333285,-0.16966966966966968,3,1.089583333333597,-0.2395833333333467,rising,0.7086206896551724,top,forward,81500000,0.02453987730061349,TRUE,13.292934541367266,-2.0066395413672655,-0.8348629213765639,FALSE,TRUE
1564,8478542,Evan Rodrigues,"RW, LW, C",4,FALSE,2020,2020-10-09,20192020,20202021,PIT,BUF,700000,700000,1,UFA,27,none,new_team,FALSE,2019,1,FALSE,forward,11.286295,507.883275,45,6,4,10,0.2222222222222222,0,NA,NA,FALSE,NA,NA,3,1.4493241666670609,0.09594594594595111,rising,0.28793103448275864,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
1565,8478542,Evan Rodrigues,"RW, LW, C",5,FALSE,2021,2021-07-28,20202021,20212022,PIT,PIT,1000000,1000000,1,UFA,28,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.836991666666668,0.524390243902439,TRUE,NA,NA,3,-1.3214358333339336,-0.14930555555559452,declining,NA,NA,forward,81500000,0.01226993865030674,TRUE,12.224458391693164,3.612533274973504,1.5029954415527125,FALSE,FALSE
1566,8478542,Evan Rodrigues,"RW, LW, C",6,FALSE,2022,2022-09-12,20212022,20222023,COL,PIT,2000000,2000000,1,UFA,29,none,new_team,FALSE,2021,1,FALSE,forward,15.836991666666668,1298.6333166666668,82,19,24,43,0.524390243902439,1,17.85628,0.5652173913043478,TRUE,2.019288333333334,0.04082714740190874,2,-4.537353333333994,-0.1696696696696946,declining,0.6990881458966566,top,forward,82500000,0.02424242424242424,TRUE,13.267032089253954,4.589247910746048,1.909357828699089,FALSE,TRUE
1567,8478542,Evan Rodrigues,"RW, LW, C",7,FALSE,2023,2023-07-02,20222023,20232024,FLA,COL,12000000,3000000,4,UFA,29,none,new_team,FALSE,2022,1,FALSE,forward,17.85628,1232.0833200000002,69,16,23,39,0.5652173913043478,2,15.212753333333334,0.4409330985915493,FALSE,-2.643526666666668,-0.1242842927127985,2,2.2753483333330724,0.15108401084009088,rising,0.8457792207792207,top,forward,83500000,0.03592814371257485,TRUE,14.28463396172347,0.9281193716098636,0.3861443144095673,TRUE,TRUE
