contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
1884,8478859,Niko Mikkola,"LD, RD",1,TRUE,2018,2018-05-31,20172018,20182019,STL,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.363333333333332,0.2,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
1885,8478859,Niko Mikkola,"LD, RD",2,FALSE,2020,2020-01-30,20192020,20202021,STL,STL,1575000,787500,2,other,23,none,same_team,FALSE,2018,2,FALSE,defense,14.363333333333332,71.81666666666666,5,0,1,1,0.2,1,16.977776666666667,0.24074074074074073,FALSE,2.614443333333334,0.04074074074074071,NA,NA,NA,insufficient_history,0.20930232558139536,fringe,defense,81500000,0.00966257668711656,TRUE,15.518897973205169,1.4588786934614983,0.6028130801617703,TRUE,TRUE
1886,8478859,Niko Mikkola,"LD, RD",3,FALSE,2022,2022-07-17,20212022,20222023,STL,STL,1900000,1900000,1,UFA,26,none,same_team,FALSE,2020,2,FALSE,defense,16.977776666666667,916.79994,54,3,10,13,0.24074074074074073,1,17.431275000000003,0.07407407407407407,TRUE,0.4534983333333358,-0.16666666666666666,1,NA,NA,insufficient_history,0.4767441860465117,middle,defense,82500000,0.02303030303030303,TRUE,16.939333576396102,0.49194142360390103,0.2032716812925749,FALSE,TRUE
1887,8478859,Niko Mikkola,"LD, RD",4,FALSE,2023,2023-07-01,20222023,20232024,FLA,STL,7500000,2500000,3,UFA,27,none,new_team,FALSE,2022,1,FALSE,defense,17.431275000000003,1411.9332750000003,81,1,5,6,0.07407407407407407,2,20.100843333333337,0.26274944567627495,FALSE,2.6695683333333307,0.18867537160220088,2,1.3072216666665166,0.02037037037036801,rising,0.5015015015015015,middle,defense,83500000,0.02994011976047904,TRUE,17.673560882004367,2.4272824513289706,1.0029604363036402,TRUE,TRUE
1888,8478864,Kirill Kaprizov,"RW, LW",1,TRUE,2020,2020-07-13,20192020,20202021,MIN,NA,2775000,1387500,2,other,23,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,19.107818333333334,1.3333333333333333,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01702453987730061,FALSE,NA,NA,NA,FALSE,FALSE
1889,8478864,Kirill Kaprizov,"RW, LW",2,FALSE,2021,2021-09-21,20202021,20212022,MIN,MIN,45000000,9000000,5,UFA,24,none,same_team,TRUE,2020,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,21.05272625,1.2845354309533414,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.11042944785276074,FALSE,NA,NA,NA,FALSE,FALSE
1890,8478873,Troy Terry,"RW, LW",1,TRUE,2018,2018-03-27,20172018,20182019,ANA,ANA,4475000,1491667,3,other,20,none,same_team,FALSE,NA,NA,FALSE,forward,10.208333333333334,20.416666666666668,2,0,0,0,0,2,14.232135833333334,0.3626994680851064,FALSE,4.0238025,0.3626994680851064,NA,NA,NA,insufficient_history,0.17495711835334476,fringe,forward,79500000,0.01876310691823899,TRUE,12.885128107253845,1.3470077260794913,0.5565876587264792,TRUE,TRUE
1891,8478873,Troy Terry,"RW, LW",2,FALSE,2020,2020-07-14,20192020,20202021,ANA,ANA,4350000,1450000,3,other,22,none,same_team,TRUE,2018,3,FALSE,forward,14.518438333333334,682.3666016666667,47,4,11,15,0.3191489361702128,2,18.80215,0.8823809523809524,FALSE,4.283711666666667,0.5632320162107396,2,3.737499999998584,0.4062499999998458,rising,0.6051724137931035,middle,forward,81500000,0.01779141104294478,FALSE,NA,NA,NA,FALSE,FALSE
1892,8478873,Troy Terry,"RW, LW",3,FALSE,2023,2023-08-02,20222023,20232024,ANA,ANA,49000000,7000000,7,UFA,25,none,same_team,FALSE,2020,3,FALSE,forward,19.36785666666667,1355.7499666666668,70,23,38,61,0.8714285714285714,2,18.621660833333333,0.7475708502024292,FALSE,-0.746195833333335,-0.12385772122614223,2,1.8590024999997865,0.28709219858152696,rising,0.9285714285714286,top,forward,83500000,0.08383233532934131,TRUE,18.514269867185774,0.1073909661475554,0.0443742714011093,TRUE,TRUE
1893,8478874,Adam Gaudette,RW,1,TRUE,2018,2018-03-26,20172018,20182019,VAN,VAN,4475000,1491667,3,other,21,none,same_team,FALSE,NA,NA,FALSE,forward,12.786666666666669,63.93333333333334,5,0,0,0,0,2,11.666360833333332,0.38680387409200967,FALSE,-1.1203058333333349,0.38680387409200967,NA,NA,NA,insufficient_history,0.4236706689536878,middle,forward,79500000,0.01876310691823899,TRUE,12.885128107253845,-1.2187672739205109,-0.5035983167655855,TRUE,TRUE
1894,8478874,Adam Gaudette,RW,2,FALSE,2020,2020-10-19,20192020,20202021,VAN,VAN,950000,950000,1,other,24,none,same_team,TRUE,2018,3,FALSE,forward,12.383615,730.6332849999999,59,12,21,33,0.559322033898305,0,NA,NA,FALSE,NA,NA,2,-1.8375599999992984,0.21428571428563295,declining,0.4017241379310345,middle,forward,81500000,0.01165644171779141,FALSE,NA,NA,NA,FALSE,FALSE
1895,8478874,Adam Gaudette,RW,3,FALSE,2021,2021-07-26,20202021,20212022,CHI,VAN,997500,997500,1,other,24,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.31954,0.2413793103448276,TRUE,NA,NA,3,-0.20152583333324992,0.2796610169492275,stable,NA,NA,forward,81500000,0.01223926380368098,TRUE,12.32075015767396,-1.0012101576739596,-0.4137030595769816,FALSE,FALSE
1896,8478874,Adam Gaudette,RW,4,FALSE,2022,2022-07-13,20212022,20222023,TOR,CHI,750000,750000,1,other,25,none,new_team,FALSE,2021,1,FALSE,forward,11.31954,656.53332,58,5,9,14,0.2413793103448276,0,NA,NA,FALSE,NA,NA,2,1.434508333333543,0.34503631961264164,rising,0.31155015197568386,fringe,forward,82500000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,TRUE
1897,8478874,Adam Gaudette,RW,5,FALSE,2023,2023-06-21,20222023,20232024,STL,CHI,775000,775000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-0.5320374999999372,-0.1589713617767202,declining,NA,NA,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
1898,8478874,Adam Gaudette,RW,6,FALSE,2024,2024-07-02,20232024,20242025,OTT,STL,775000,775000,1,UFA,27,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.449508333333334,0.3382352941176471,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,TRUE,12.023809138692602,-1.5743008053592682,-0.6505058452310734,FALSE,FALSE
1899,8478881,Brett Seney,LW,1,TRUE,2018,2018-03-16,20172018,20182019,NJD,NA,1650000,825000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,10.130718333333334,0.12745098039215683,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01037735849056603,FALSE,NA,NA,NA,FALSE,FALSE
1900,8478881,Brett Seney,LW,2,FALSE,2020,2020-09-30,20192020,20202021,NJD,NJD,700000,700000,1,other,24,none,same_team,FALSE,2018,2,FALSE,forward,9.933333333333334,19.866666666666667,2,0,0,0,0,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.17758620689655172,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
1901,8478881,Brett Seney,LW,3,FALSE,2021,2021-07-29,20202021,20212022,TOR,NJD,750000,750000,1,other,25,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,7.016666666666666,0,TRUE,NA,NA,2,-0.3947700000000595,-0.25490196078435123,declining,NA,NA,forward,81500000,0.00920245398773006,TRUE,12.058035609348016,-5.04136894268135,-2.0831088658639287,FALSE,FALSE
1902,8478881,Brett Seney,LW,4,FALSE,2022,2022-07-13,20212022,20222023,CHI,TOR,750000,750000,1,UFA,26,none,new_team,FALSE,2021,1,FALSE,forward,7.016666666666666,14.033333333333331,2,0,0,0,0,1,13.12857,0.14285714285714285,TRUE,6.111903333333334,0.14285714285714285,2,-0.3947700000000595,-0.25490196078435123,declining,0.03495440729483282,fringe,forward,82500000,0.00909090909090909,TRUE,12.048385855506842,1.080184144493158,0.4463353493352063,FALSE,TRUE
1903,8478881,Brett Seney,LW,5,FALSE,2023,2023-03-29,20222023,20232024,CHI,CHI,775000,775000,1,UFA,27,none,same_team,FALSE,2022,1,FALSE,forward,13.12857,91.89999,7,1,0,1,0.14285714285714285,0,NA,NA,FALSE,NA,NA,2,-1.458333333333164,0,declining,0.4642857142857143,middle,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
1904,8478881,Brett Seney,LW,6,FALSE,2024,2024-05-20,20232024,20242025,CHI,CHI,775000,775000,1,UFA,28,none,same_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,6.111903333331013,0.14285714285708864,rising,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1905,8478882,Vladislav Gavrikov,LD,1,TRUE,2019,2019-04-13,20182019,20192020,CBJ,CBJ,2700000,1350000,2,other,23,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,18.979226666666666,0.2608695652173913,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01656441717791411,FALSE,NA,NA,NA,FALSE,FALSE
1906,8478882,Vladislav Gavrikov,LD,2,FALSE,2020,2020-11-05,20192020,20202021,CBJ,CBJ,8400000,2800000,3,UFA,24,none,same_team,TRUE,2019,2,FALSE,defense,18.979226666666666,1309.56664,69,5,13,18,0.2608695652173913,2,22.129189166666663,0.33819444444444446,FALSE,3.149962500000001,0.07732487922705317,NA,NA,NA,insufficient_history,0.6046511627906976,middle,defense,81500000,0.0343558282208589,FALSE,NA,NA,NA,FALSE,FALSE
1907,8478882,Vladislav Gavrikov,LD,3,FALSE,2023,2023-06-07,20222023,20232024,LAK,CBJ,11750000,5875000,2,UFA,27,none,new_team,FALSE,2020,3,FALSE,defense,21.971295,1581.93324,72,6,13,19,0.2638888888888889,2,22.048536666666664,0.33051006964050444,TRUE,0.07724166666666221,0.06662118075161555,2,1.653928333333144,0.07581521739129554,rising,0.8648648648648649,top,defense,83500000,0.07035928143712575,TRUE,21.9684435585863,0.08009310808036219,0.03309471404171062,FALSE,TRUE
1908,8478888,Cameron Hughes,C,1,TRUE,2018,2018-03-10,20172018,20182019,BOS,NA,2775000,925000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.883333333333333,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
1909,8478888,Cameron Hughes,C,2,FALSE,2021,2021-07-07,20202021,20212022,BOS,BOS,750000,750000,1,other,24,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,FALSE
1910,8478888,Cameron Hughes,C,3,FALSE,2022,2022-07-14,20212022,20222023,SEA,BOS,1525000,762500,2,UFA,25,none,new_team,FALSE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,82500000,0.00924242424242424,FALSE,NA,NA,NA,FALSE,FALSE
1911,8478888,Cameron Hughes,C,4,FALSE,2024,2024-07-01,20232024,20242025,DAL,BOS,775000,775000,1,UFA,27,none,new_team,FALSE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1912,8478891,Mason Appleton,"LW, RW, C",1,TRUE,2017,2017-07-13,20162017,20172018,WPG,NA,2275000,758333,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,9.6832425,0.22584541062801933,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01011110666666666,FALSE,NA,NA,NA,FALSE,FALSE
1913,8478891,Mason Appleton,"LW, RW, C",2,FALSE,2020,2020-10-09,20192020,20202021,WPG,WPG,1800000,900000,2,other,24,none,same_team,FALSE,2017,3,FALSE,forward,11.162318333333332,513.4666433333333,46,5,3,8,0.17391304347826086,1,14.885048333333335,0.3088235294117647,FALSE,3.722730000000002,0.13491048593350383,1,NA,NA,insufficient_history,0.2793103448275862,fringe,forward,81500000,0.01104294478527607,TRUE,12.217256547727375,2.66779178560596,1.1023396192699553,TRUE,TRUE
1914,8478891,Mason Appleton,"LW, RW, C",3,FALSE,2022,2022-08-07,20212022,20222023,WPG,SEA,6500000,2166667,3,UFA,26,none,new_team,FALSE,2020,2,FALSE,forward,14.885048333333335,1012.1832866666668,68,8,13,21,0.3088235294117647,3,15.580690555555558,0.38197831978319785,TRUE,0.6956422222222223,0.07315479037143313,2,2.9581516666671033,-0.10386473429953226,rising,0.6382978723404256,middle,forward,82500000,0.0262626303030303,TRUE,13.533912199147451,2.046778356408105,0.8457349956268844,FALSE,TRUE
1915,8478904,Steven Lorentz,"C, LW",1,TRUE,2017,2017-04-21,20162017,20172018,CAR,NA,2185000,728333,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.00971110666666666,FALSE,NA,NA,NA,FALSE,FALSE
1916,8478904,Steven Lorentz,"C, LW",2,FALSE,2020,2020-10-15,20192020,20202021,CAR,NA,1450000,725000,2,other,24,none,unknown,FALSE,2017,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.888556666666666,0.19402985074626863,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00889570552147239,TRUE,12.031498786284788,-1.1429421196181213,-0.4722671341089164,TRUE,FALSE
1917,8478904,Steven Lorentz,"C, LW",3,FALSE,2022,2022-07-22,20212022,20222023,SJS,CAR,2100000,1050000,2,UFA,26,none,new_team,FALSE,2020,2,FALSE,forward,10.888556666666666,729.5332966666666,67,8,5,13,0.19402985074626863,2,10.310087500000002,0.1582236842105263,TRUE,-0.5784691666666646,-0.03580616653574237,NA,NA,NA,insufficient_history,0.2750759878419453,fringe,forward,82500000,0.01272727272727272,TRUE,12.362967830729094,-2.052880330729092,-0.8482563498367912,FALSE,TRUE
1918,8478904,Steven Lorentz,"C, LW",4,FALSE,2024,2024-10-07,20232024,20242025,TOR,FLA,775000,775000,1,UFA,28,none,new_team,FALSE,2022,2,FALSE,forward,8.786841666666668,333.89998333333335,38,1,2,3,0.07894736842105263,1,10.419606666666663,0.22058823529411764,TRUE,1.6327649999999974,0.141640866873065,2,0.9447766666663154,0.04347014925371487,rising,0.0334075723830735,fringe,forward,88000000,0.00880681818181818,TRUE,12.023809138692602,-1.6042024720259391,-0.6628613041640832,FALSE,TRUE
1919,8478911,Matt Roy,RD,1,TRUE,2017,2017-03-27,20162017,20172018,LAK,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,17.130666666666666,0.24,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
1920,8478911,Matt Roy,RD,2,FALSE,2019,2019-07-15,20182019,20192020,LAK,LAK,1400000,700000,2,other,24,none,same_team,FALSE,2017,2,FALSE,defense,17.130666666666666,428.26666666666665,25,2,4,6,0.24,1,18.114046666666663,0.2571428571428571,FALSE,0.9833799999999968,0.01714285714285712,NA,NA,NA,insufficient_history,0.4598765432098766,middle,defense,81500000,0.00858895705521472,TRUE,15.404816676933317,2.7092299897333483,1.11946201030792,TRUE,TRUE
1921,8478911,Matt Roy,RD,3,FALSE,2021,2021-03-21,20202021,20212022,LAK,LAK,9450000,3150000,3,UFA,26,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,20.218082777777777,0.3130493272870816,TRUE,NA,NA,2,0.9833800000001433,0.01714285714285968,rising,NA,NA,defense,81500000,0.03865030674846626,TRUE,18.599092972545225,1.618989805232555,0.6689714748846578,FALSE,FALSE
1922,8478911,Matt Roy,RD,4,FALSE,2024,2024-07-01,20232024,20242025,WSH,LAK,40250000,5750000,6,UFA,29,none,new_team,FALSE,2021,3,FALSE,defense,20.894855,1692.483255,81,5,20,25,0.30864197530864196,1,19.72,0.38333333333333336,FALSE,-1.174854999999997,0.0746913580246914,2,-2.207769999999157,0.00364033491081044,declining,0.7188755020080321,top,defense,88000000,0.06534090909090909,TRUE,21.435198445121795,-1.7151984451217963,-0.7087251753189281,TRUE,TRUE
1923,8478967,Lane Pederson,C,1,TRUE,2016,2016-10-13,20152016,20162017,ARI,NA,1980000,660000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.00904109589041096,FALSE,NA,NA,NA,FALSE,FALSE
1924,8478967,Lane Pederson,C,2,FALSE,2020,2020-08-15,20192020,20202021,ARI,NA,735000,735000,1,other,23,none,unknown,FALSE,2016,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00901840490797546,FALSE,NA,NA,NA,FALSE,FALSE
1925,8478967,Lane Pederson,C,3,FALSE,2021,2021-07-28,20202021,20212022,SJS,ARI,1500000,750000,2,other,23,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,11.222465833333334,0.14559386973180077,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,TRUE,12.058035609348016,-0.8355697760146814,-0.3452599538446708,FALSE,FALSE
1926,8478967,Lane Pederson,C,4,FALSE,2023,2023-07-01,20222023,20232024,EDM,VAN,1550000,775000,2,UFA,25,none,new_team,FALSE,2021,2,FALSE,forward,11.926541666666669,322.01662500000003,27,3,3,6,0.2222222222222222,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.3555194805194805,middle,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
1927,8478970,Jalen Chatfield,RD,1,TRUE,2017,2017-03-13,20162017,20172018,VAN,NA,2295000,765000,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,75000000,0.0102,FALSE,NA,NA,NA,FALSE,FALSE
1928,8478970,Jalen Chatfield,RD,2,FALSE,2020,2020-12-09,20192020,20202021,VAN,NA,700000,700000,1,other,24,none,unknown,FALSE,2017,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,FALSE
1929,8478970,Jalen Chatfield,RD,3,FALSE,2021,2021-07-29,20202021,20212022,CAR,VAN,750000,750000,1,other,25,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.788541666666667,0.1875,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.00920245398773006,TRUE,15.47000598908866,-0.6814643224219932,-0.28158311521080337,FALSE,FALSE
1930,8478970,Jalen Chatfield,RD,4,FALSE,2022,2022-01-21,20212022,20222023,CAR,CAR,1525000,762500,2,UFA,25,none,same_team,FALSE,2021,1,FALSE,defense,14.788541666666667,236.61666666666667,16,0,3,3,0.1875,2,14.661003333333332,0.24252136752136755,TRUE,-0.12753833333333375,0.05502136752136755,NA,NA,NA,insufficient_history,0.27906976744186046,fringe,defense,82500000,0.00924242424242424,TRUE,15.474253171547266,-0.8132498382139346,-0.33603728816657863,FALSE,TRUE
1931,8478970,Jalen Chatfield,RD,5,FALSE,2024,2024-06-13,20232024,20242025,CAR,CAR,9000000,3000000,3,UFA,28,none,same_team,FALSE,2022,2,FALSE,defense,15.197221666666666,1094.19996,72,8,14,22,0.3055555555555556,1,18.89857,0.24285714285714283,FALSE,3.7013483333333337,-0.06269841269841273,2,-0.6637566666664133,-0.00801282051281742,declining,0.17670682730923695,fringe,defense,88000000,0.03409090909090909,TRUE,18.114617857208906,0.7839521427910938,0.32393139197477155,TRUE,TRUE
1932,8478975,Mason Marchment,LW,1,TRUE,2018,2018-03-18,20172018,20182019,TOR,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,8.083333333333334,0.25,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
1933,8478975,Mason Marchment,LW,2,FALSE,2020,2020-11-03,20192020,20202021,FLA,TOR,700000,700000,1,other,25,none,new_team,FALSE,2018,2,FALSE,forward,8.083333333333334,32.333333333333336,4,0,1,1,0.25,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.06724137931034482,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
1934,8478975,Mason Marchment,LW,3,FALSE,2021,2021-04-05,20202021,20212022,FLA,FLA,800000,800000,1,UFA,25,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.118518333333334,0.8703703703703703,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.0098159509202454,TRUE,12.111109255474467,2.007409077858865,0.8294674908834271,FALSE,FALSE
1935,8478975,Mason Marchment,LW,4,FALSE,2022,2022-07-13,20212022,20222023,DAL,FLA,18000000,4500000,4,UFA,27,none,new_team,FALSE,2021,1,FALSE,forward,14.118518333333334,762.39999,54,18,29,47,0.8703703703703703,3,15.40026388888889,0.6072472673779863,FALSE,1.281745555555556,-0.26312310299238406,1,NA,NA,insufficient_history,0.5653495440729484,middle,forward,82500000,0.05454545454545454,TRUE,15.980660545785,-0.5803966568961094,-0.23982165071517744,TRUE,TRUE
1936,8479026,Philippe Myers,RD,1,TRUE,2015,2015-09-21,20142015,20152016,PHI,NA,2110000,636667,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.00891690476190476,FALSE,NA,NA,NA,FALSE,FALSE
1937,8479026,Philippe Myers,RD,2,FALSE,2020,2020-12-08,20192020,20202021,PHI,PHI,7650000,2550000,3,other,23,none,same_team,FALSE,2015,3,FALSE,defense,17.107000000000003,855.3500000000001,50,4,12,16,0.32,2,13.210409166666668,0.2104377104377104,FALSE,-3.896590833333336,-0.10956228956228958,1,NA,NA,insufficient_history,0.4418604651162791,middle,defense,81500000,0.03128834355828221,TRUE,17.816821226681082,-4.606412060014414,-1.903383368909896,TRUE,TRUE
1938,8479026,Philippe Myers,RD,3,FALSE,2022,2022-08-26,20212022,20222023,TBL,NSH,1400000,1400000,1,UFA,25,none,new_team,TRUE,2020,3,FALSE,defense,14.878395,401.716665,27,1,3,4,0.14814814814814814,1,11.542423333333334,0.2727272727272727,TRUE,-3.3359716666666657,0.12457912457912455,2,1.7403333333335953,0.22476190476193791,rising,0.2877906976744186,fringe,defense,82500000,0.01696969696969697,FALSE,NA,NA,NA,FALSE,FALSE
1939,8479026,Philippe Myers,RD,4,FALSE,2024,2024-07-03,20232024,20242025,TOR,TBL,775000,775000,1,UFA,27,none,new_team,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.520688333333332,0.13793103448275862,TRUE,NA,NA,2,-3.335971666665398,0.1245791245790773,declining,NA,NA,defense,88000000,0.00880681818181818,TRUE,15.427966290624845,1.0927220427084894,0.4515160467268487,FALSE,FALSE
1940,8479026,Philippe Myers,RD,5,FALSE,2025,2025-01-03,20242025,20252026,TOR,TOR,1700000,850000,2,UFA,27,none,same_team,FALSE,2024,1,FALSE,defense,16.520688333333332,479.0999616666666,29,1,3,4,0.13793103448275862,0,NA,NA,FALSE,NA,NA,2,-3.335971666665398,0.1245791245790773,declining,0.3359375,middle,defense,92400000,0.0091991341991342,FALSE,NA,NA,NA,FALSE,TRUE
1941,8479066,Ryan Lomberg,"LW, RW",1,TRUE,2017,2017-03-17,20162017,20172018,CGY,NA,1850000,710000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,6.616666666666667,0.07142857142857142,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.00946666666666666,FALSE,NA,NA,NA,FALSE,FALSE
1942,8479066,Ryan Lomberg,"LW, RW",2,FALSE,2019,2019-07-16,20182019,20192020,CGY,CGY,700000,700000,1,other,24,none,same_team,FALSE,2017,2,FALSE,forward,6.983333333333334,27.933333333333337,4,0,0,0,0,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.02758620689655172,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
1943,8479066,Ryan Lomberg,"LW, RW",3,FALSE,2020,2020-10-09,20192020,20202021,FLA,CGY,1450000,725000,2,UFA,25,none,new_team,FALSE,2019,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.40606,0.32727272727272727,FALSE,NA,NA,2,0.7333333333330552,-0.1428571428570886,rising,NA,NA,forward,81500000,0.00889570552147239,TRUE,12.031498786284788,-0.6254387862847874,-0.2584331945505392,TRUE,FALSE
1944,8479066,Ryan Lomberg,"LW, RW",4,FALSE,2021,2021-11-25,20202021,20212022,FLA,FLA,1600000,800000,2,UFA,26,none,same_team,TRUE,2020,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,11.357500833333331,0.28558758314855875,TRUE,NA,NA,2,0.7333333333330552,-0.1428571428570886,rising,NA,NA,forward,81500000,0.0098159509202454,FALSE,NA,NA,NA,FALSE,FALSE
