contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
1437,8478432,Christian Fischer,"RW, C",2,FALSE,2020,2020-10-19,20192020,20202021,ARI,ARI,2000000,1000000,2,other,23,none,same_team,FALSE,2015,3,FALSE
1438,8478432,Christian Fischer,"RW, C",3,FALSE,2022,2022-07-11,20212022,20222023,ARI,ARI,1125875,1125875,1,other,25,none,same_team,FALSE,2020,2,FALSE
1439,8478432,Christian Fischer,"RW, C",4,FALSE,2023,2023-07-02,20222023,20232024,DET,ARI,1125000,1125000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE
1440,8478432,Christian Fischer,"RW, C",5,FALSE,2024,2024-07-01,20232024,20242025,DET,DET,1125000,1125000,1,UFA,27,none,same_team,FALSE,2023,1,FALSE
1441,8478434,Keegan Kolesar,RW,1,TRUE,2015,2015-12-20,20142015,20152016,CBJ,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1442,8478434,Keegan Kolesar,RW,2,FALSE,2020,2020-10-19,20192020,20202021,VGK,VGK,1450000,725000,2,other,23,none,same_team,FALSE,2015,3,FALSE
1443,8478434,Keegan Kolesar,RW,3,FALSE,2022,2022-08-05,20212022,20222023,VGK,VGK,4200000,1400000,3,UFA,25,none,same_team,FALSE,2020,2,FALSE
1444,8478434,Keegan Kolesar,RW,4,FALSE,2024,2024-12-13,20232024,20242025,VGK,VGK,7500000,2500000,3,UFA,27,none,same_team,TRUE,2022,3,FALSE
1445,8478438,Tommy Novak,"C, LW",1,TRUE,2020,2020-03-25,20192020,20202021,NSH,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
1446,8478438,Tommy Novak,"C, LW",2,FALSE,2022,2022-07-18,20212022,20222023,NSH,NSH,750000,750000,1,other,25,none,same_team,FALSE,2020,2,FALSE
1447,8478438,Tommy Novak,"C, LW",3,FALSE,2023,2023-02-08,20222023,20232024,NSH,NSH,800000,800000,1,UFA,25,none,same_team,FALSE,2022,1,FALSE
1448,8478438,Tommy Novak,"C, LW",4,FALSE,2024,2024-03-04,20232024,20242025,NSH,NSH,10500000,3500000,3,UFA,26,none,same_team,FALSE,2023,1,FALSE
1449,8478439,Travis Konecny,"RW, LW",1,TRUE,2015,2015-07-16,20142015,20152016,PHI,NA,3412500,1137500,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1450,8478439,Travis Konecny,"RW, LW",2,FALSE,2019,2019-09-16,20182019,20192020,PHI,PHI,33000000,5500000,6,UFA,22,none,same_team,FALSE,2015,3,FALSE
1451,8478439,Travis Konecny,"RW, LW",3,FALSE,2024,2024-07-25,20232024,20242025,PHI,PHI,70000000,8750000,8,UFA,27,none,same_team,TRUE,2019,6,FALSE
1452,8478440,Dylan Strome,C,1,TRUE,2015,2015-07-06,20142015,20152016,ARI,NA,10200000,3400000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1453,8478440,Dylan Strome,C,2,FALSE,2021,2021-01-03,20202021,20212022,CHI,CHI,6000000,3000000,2,other,23,none,same_team,FALSE,2015,3,FALSE
1454,8478440,Dylan Strome,C,3,FALSE,2022,2022-07-14,20212022,20222023,WSH,CHI,3500000,3500000,1,other,25,none,new_team,TRUE,2021,2,FALSE
1455,8478440,Dylan Strome,C,4,FALSE,2023,2023-02-03,20222023,20232024,WSH,WSH,25000000,5000000,5,UFA,25,none,same_team,FALSE,2022,1,FALSE
1456,8478443,Brandon Carlo,RD,1,TRUE,2015,2015-09-25,20142015,20152016,BOS,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1457,8478443,Brandon Carlo,RD,2,FALSE,2019,2019-09-17,20182019,20192020,BOS,BOS,5700000,2850000,2,other,22,none,same_team,FALSE,2015,3,FALSE
1458,8478443,Brandon Carlo,RD,3,FALSE,2021,2021-07-14,20202021,20212022,BOS,BOS,24600000,4100000,6,UFA,24,none,same_team,FALSE,2019,2,FALSE
1459,8478444,Brock Boeser,RW,1,TRUE,2017,2017-03-25,20162017,20172018,VAN,VAN,4475000,1491667,3,other,20,none,same_team,FALSE,NA,NA,FALSE
1460,8478444,Brock Boeser,RW,2,FALSE,2019,2019-09-16,20182019,20192020,VAN,VAN,17625000,5875000,3,other,22,none,same_team,TRUE,2017,3,FALSE
1461,8478444,Brock Boeser,RW,3,FALSE,2022,2022-07-01,20212022,20222023,VAN,VAN,19950000,6650000,3,UFA,25,none,same_team,FALSE,2019,3,FALSE
1462,8478445,Mathew Barzal,"RW, C, LW",1,TRUE,2015,2015-09-10,20142015,20152016,NYI,NA,2775000,1325000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1463,8478445,Mathew Barzal,"RW, C, LW",2,FALSE,2021,2021-01-09,20202021,20212022,NYI,NYI,21000000,7000000,3,other,23,none,same_team,FALSE,2015,3,FALSE
1464,8478445,Mathew Barzal,"RW, C, LW",3,FALSE,2022,2022-10-04,20212022,20222023,NYI,NYI,73200000,9150000,8,UFA,25,none,same_team,TRUE,2021,3,FALSE
1465,8478446,Glenn Gawdin,C,1,TRUE,2017,2017-11-16,20162017,20172018,CGY,NA,2775000,925000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
1466,8478446,Glenn Gawdin,C,2,FALSE,2020,2020-10-14,20192020,20202021,CGY,NA,700000,700000,1,RFA,23,none,unknown,FALSE,2017,3,FALSE
1467,8478446,Glenn Gawdin,C,3,FALSE,2021,2021-08-25,20202021,20212022,CGY,CGY,750000,750000,1,other,24,none,same_team,FALSE,2020,1,FALSE
1468,8478446,Glenn Gawdin,C,4,FALSE,2022,2022-07-14,20212022,20222023,ANA,CGY,1525000,762500,2,UFA,25,none,new_team,FALSE,2021,1,FALSE
1469,8478446,Glenn Gawdin,C,5,FALSE,2024,2024-07-01,20232024,20242025,LAK,ANA,1550000,775000,2,UFA,27,none,new_team,FALSE,2022,2,FALSE
1470,8478449,Roope Hintz,"RW, C",1,TRUE,2017,2017-05-04,20162017,20172018,DAL,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
1471,8478449,Roope Hintz,"RW, C",2,FALSE,2020,2020-11-09,20192020,20202021,DAL,DAL,9450000,3150000,3,other,23,none,same_team,FALSE,2017,3,FALSE
1472,8478449,Roope Hintz,"RW, C",3,FALSE,2022,2022-11-29,20212022,20222023,DAL,DAL,67600000,8450000,8,UFA,26,none,same_team,TRUE,2020,3,FALSE
1473,8478450,Parker Wotherspoon,"LD, RD",1,TRUE,2016,2016-05-02,20152016,20162017,NYI,NA,2650000,858333,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1474,8478450,Parker Wotherspoon,"LD, RD",2,FALSE,2020,2020-10-16,20192020,20202021,NYI,NA,1450000,725000,2,other,23,none,unknown,FALSE,2016,3,FALSE
1475,8478450,Parker Wotherspoon,"LD, RD",3,FALSE,2022,2022-09-21,20212022,20222023,NYI,NA,750000,750000,1,other,25,none,unknown,FALSE,2020,2,FALSE
1476,8478450,Parker Wotherspoon,"LD, RD",4,FALSE,2023,2023-07-01,20222023,20232024,BOS,NYI,775000,775000,1,other,25,none,new_team,FALSE,2022,1,FALSE
1477,8478450,Parker Wotherspoon,"LD, RD",5,FALSE,2024,2024-03-08,20232024,20242025,BOS,BOS,800000,800000,1,UFA,26,none,same_team,FALSE,2023,1,FALSE
1478,8478451,Ethan Bear,RD,1,TRUE,2016,2016-07-02,20152016,20162017,EDM,NA,2165000,800000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1479,8478451,Ethan Bear,RD,2,FALSE,2020,2020-12-29,20192020,20202021,EDM,EDM,4000000,2000000,2,other,23,none,same_team,FALSE,2016,3,FALSE
1480,8478451,Ethan Bear,RD,3,FALSE,2022,2022-07-28,20212022,20222023,CAR,CAR,2200000,2200000,1,other,25,none,same_team,FALSE,2020,2,FALSE
1481,8478451,Ethan Bear,RD,4,FALSE,2023,2023-12-28,20222023,20232024,WSH,VAN,4125000,2062500,2,UFA,26,none,new_team,FALSE,2022,1,FALSE
1482,8478452,Caleb Jones,"RD, LD",1,TRUE,2016,2016-04-06,20152016,20162017,EDM,NA,2400000,800000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1483,8478452,Caleb Jones,"RD, LD",2,FALSE,2020,2020-01-15,20192020,20202021,EDM,EDM,1700000,850000,2,other,22,none,same_team,FALSE,2016,3,FALSE
1484,8478452,Caleb Jones,"RD, LD",3,FALSE,2022,2022-08-12,20212022,20222023,CHI,CHI,1350000,1350000,1,other,25,none,same_team,FALSE,2020,2,FALSE
1485,8478452,Caleb Jones,"RD, LD",4,FALSE,2023,2023-08-10,20222023,20232024,CAR,CHI,775000,775000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE
1486,8478452,Caleb Jones,"RD, LD",5,FALSE,2024,2024-07-05,20232024,20242025,LAK,COL,775000,775000,1,UFA,27,none,new_team,FALSE,2023,1,FALSE
1487,8478454,Noah Juulsen,RD,1,TRUE,2015,2015-07-09,20142015,20152016,MTL,NA,3375000,1125000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1488,8478454,Noah Juulsen,RD,2,FALSE,2020,2020-10-08,20192020,20202021,MTL,MTL,700000,700000,1,other,23,none,same_team,FALSE,2015,3,FALSE
1489,8478454,Noah Juulsen,RD,3,FALSE,2021,2021-07-26,20202021,20212022,FLA,FLA,750000,750000,1,other,24,none,same_team,FALSE,2020,1,FALSE
1490,8478454,Noah Juulsen,RD,4,FALSE,2022,2022-07-01,20212022,20222023,VAN,VAN,750000,750000,1,other,25,none,same_team,FALSE,2021,1,FALSE
1491,8478454,Noah Juulsen,RD,5,FALSE,2023,2023-06-30,20222023,20232024,VAN,VAN,1550000,775000,2,UFA,26,none,same_team,FALSE,2022,1,FALSE
1492,8478458,Jack Roslovic,"RW, C",1,TRUE,2016,2016-07-18,20152016,20162017,WPG,NA,3412500,1137500,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1493,8478458,Jack Roslovic,"RW, C",2,FALSE,2021,2021-01-23,20202021,20212022,CBJ,CBJ,3800000,2030952,2,other,23,none,same_team,FALSE,2016,3,FALSE
1494,8478458,Jack Roslovic,"RW, C",3,FALSE,2022,2022-06-07,20212022,20222023,CBJ,CBJ,8000000,4000000,2,UFA,25,none,same_team,TRUE,2021,2,FALSE
1495,8478458,Jack Roslovic,"RW, C",4,FALSE,2024,2024-07-04,20232024,20242025,CAR,CBJ,2800000,2800000,1,UFA,27,none,new_team,FALSE,2022,2,FALSE
1496,8478460,Zach Werenski,LD,1,TRUE,2016,2016-03-29,20152016,20162017,CBJ,NA,5325000,1775000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1497,8478460,Zach Werenski,LD,2,FALSE,2019,2019-09-09,20182019,20192020,CBJ,CBJ,15000000,5000000,3,other,22,none,same_team,FALSE,2016,3,FALSE
1498,8478460,Zach Werenski,LD,3,FALSE,2021,2021-07-29,20202021,20212022,CBJ,CBJ,57500000,9583333,6,UFA,24,none,same_team,TRUE,2019,3,FALSE
1499,8478462,Nicolas Roy,"C, RW",1,TRUE,2016,2016-04-09,20152016,20162017,CAR,NA,2400000,800000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1500,8478462,Nicolas Roy,"C, RW",2,FALSE,2020,2020-04-22,20192020,20202021,VGK,VGK,1500000,750000,2,other,23,none,same_team,FALSE,2016,3,FALSE
1501,8478462,Nicolas Roy,"C, RW",3,FALSE,2022,2022-08-08,20212022,20222023,VGK,VGK,15000000,3000000,5,UFA,25,none,same_team,FALSE,2020,2,FALSE
1502,8478463,Anthony Beauvillier,LW,1,TRUE,2015,2015-10-23,20142015,20152016,NYI,NA,2775000,1137500,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1503,8478463,Anthony Beauvillier,LW,2,FALSE,2019,2019-08-28,20182019,20192020,NYI,NYI,4200000,2100000,2,other,22,none,same_team,FALSE,2015,3,FALSE
1504,8478463,Anthony Beauvillier,LW,3,FALSE,2021,2021-09-01,20202021,20212022,NYI,NYI,12450000,4150000,3,UFA,24,none,same_team,FALSE,2019,2,FALSE
1505,8478463,Anthony Beauvillier,LW,4,FALSE,2024,2024-07-01,20232024,20242025,PIT,VAN,1250000,1250000,1,UFA,27,none,new_team,FALSE,2021,3,FALSE
1506,8478465,Guillaume Brisebois,LD,1,TRUE,2015,2015-12-10,20142015,20152016,VAN,NA,2850000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1507,8478465,Guillaume Brisebois,LD,2,FALSE,2020,2020-10-30,20192020,20202021,VAN,VAN,700000,700000,1,other,23,none,same_team,FALSE,2015,3,FALSE
1508,8478465,Guillaume Brisebois,LD,3,FALSE,2021,2021-08-12,20202021,20212022,VAN,VAN,750000,750000,1,other,24,none,same_team,FALSE,2020,1,FALSE
1509,8478465,Guillaume Brisebois,LD,4,FALSE,2022,2022-06-27,20212022,20222023,VAN,VAN,750000,750000,1,other,24,none,same_team,FALSE,2021,1,FALSE
1510,8478465,Guillaume Brisebois,LD,5,FALSE,2023,2023-03-07,20222023,20232024,VAN,VAN,1550000,775000,2,UFA,25,none,same_team,FALSE,2022,1,FALSE
1511,8478466,Daniel Sprong,RW,1,TRUE,2015,2015-08-28,20142015,20152016,PIT,NA,2775000,925000,3,other,18,none,unknown,FALSE,NA,NA,TRUE
1512,8478466,Daniel Sprong,RW,2,FALSE,2018,2018-06-25,20172018,20182019,PIT,PIT,1500000,750000,2,other,21,none,same_team,FALSE,2015,3,FALSE
1513,8478466,Daniel Sprong,RW,3,FALSE,2020,2020-09-18,20192020,20202021,WSH,ANA,1450000,725000,2,other,23,none,new_team,FALSE,2018,2,FALSE
1514,8478466,Daniel Sprong,RW,4,FALSE,2022,2022-10-03,20212022,20222023,SEA,WSH,750000,750000,1,other,25,none,new_team,FALSE,2020,2,FALSE
1515,8478466,Daniel Sprong,RW,5,FALSE,2023,2023-07-01,20222023,20232024,DET,SEA,2000000,2000000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE
1516,8478466,Daniel Sprong,RW,6,FALSE,2024,2024-07-20,20232024,20242025,VAN,DET,975000,975000,1,UFA,27,none,new_team,FALSE,2023,1,FALSE
1517,8478468,Jeremy Lauzon,"LD, RD",1,TRUE,2015,2015-11-12,20142015,20152016,BOS,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1518,8478468,Jeremy Lauzon,"LD, RD",2,FALSE,2020,2020-02-14,20192020,20202021,BOS,BOS,1700000,850000,2,other,22,none,same_team,FALSE,2015,3,FALSE
1519,8478468,Jeremy Lauzon,"LD, RD",3,FALSE,2022,2022-06-13,20212022,20222023,NSH,SEA,8000000,2000000,4,UFA,25,none,new_team,FALSE,2020,2,FALSE
1520,8478469,Thomas Chabot,"RD, LD",1,TRUE,2015,2015-09-30,20142015,20152016,OTT,NA,3855000,1285000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1521,8478469,Thomas Chabot,"RD, LD",2,FALSE,2019,2019-09-19,20182019,20192020,OTT,OTT,64000000,8000000,8,UFA,22,none,same_team,FALSE,2015,3,FALSE
1522,8478472,Mathieu Joseph,RW,1,TRUE,2016,2016-12-24,20152016,20162017,TBL,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1523,8478472,Mathieu Joseph,RW,2,FALSE,2020,2020-12-23,20192020,20202021,TBL,TBL,1475000,737500,2,other,23,none,same_team,FALSE,2016,3,FALSE
1524,8478472,Mathieu Joseph,RW,3,FALSE,2022,2022-07-28,20212022,20222023,OTT,TBL,11800000,2950000,4,UFA,25,none,new_team,FALSE,2020,2,FALSE
1525,8478474,Lawson Crouse,"LW, RW",1,TRUE,2015,2015-07-15,20142015,20152016,FLA,NA,4900000,1633333,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1526,8478474,Lawson Crouse,"LW, RW",2,FALSE,2019,2019-07-02,20182019,20192020,ARI,ARI,4600000,1533333,3,other,22,none,same_team,FALSE,2015,3,FALSE
1527,8478474,Lawson Crouse,"LW, RW",3,FALSE,2022,2022-08-08,20212022,20222023,ARI,ARI,21500000,4300000,5,UFA,25,none,same_team,FALSE,2019,3,FALSE
1528,8478476,Kyle Capobianco,LD,1,TRUE,2016,2016-10-31,20152016,20162017,ARI,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1529,8478476,Kyle Capobianco,LD,2,FALSE,2020,2020-10-05,20192020,20202021,ARI,ARI,1550000,775000,2,other,23,none,same_team,FALSE,2016,3,FALSE
1530,8478476,Kyle Capobianco,LD,3,FALSE,2022,2022-07-14,20212022,20222023,WPG,ARI,1525000,762500,2,other,24,none,new_team,FALSE,2020,2,FALSE
1531,8478476,Kyle Capobianco,LD,4,FALSE,2024,2024-07-01,20232024,20242025,DAL,WPG,1550000,775000,2,UFA,26,none,new_team,FALSE,2022,2,FALSE
1532,8478477,Mitchell Stephens,C,1,TRUE,2016,2016-04-04,20152016,20162017,TBL,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1533,8478477,Mitchell Stephens,C,2,FALSE,2020,2020-10-07,20192020,20202021,TBL,TBL,1475000,737500,2,other,23,none,same_team,FALSE,2016,3,FALSE
1534,8478477,Mitchell Stephens,C,3,FALSE,2022,2022-07-13,20212022,20222023,MTL,DET,750000,750000,1,other,25,none,new_team,FALSE,2020,2,FALSE
1535,8478477,Mitchell Stephens,C,4,FALSE,2023,2023-07-04,20222023,20232024,MTL,DET,775000,775000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE
1536,8478477,Mitchell Stephens,C,5,FALSE,2024,2024-07-01,20232024,20242025,SEA,MTL,1550000,775000,2,UFA,27,none,new_team,FALSE,2023,1,FALSE
1537,8478483,Mitch Marner,"RW, LW",1,TRUE,2015,2015-07-28,20142015,20152016,TOR,NA,2775000,1775000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1538,8478483,Mitch Marner,"RW, LW",2,FALSE,2019,2019-09-13,20182019,20192020,TOR,TOR,65408000,10893000,6,UFA,22,none,same_team,FALSE,2015,3,FALSE
1539,8478493,Joel Eriksson Ek,C,1,TRUE,2015,2015-07-13,20142015,20152016,MIN,NA,3412500,1137500,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1540,8478493,Joel Eriksson Ek,C,2,FALSE,2019,2019-08-21,20182019,20192020,MIN,MIN,2975000,1487500,2,other,22,none,same_team,FALSE,2015,3,FALSE
1541,8478493,Joel Eriksson Ek,C,3,FALSE,2021,2021-07-02,20202021,20212022,MIN,MIN,42000000,5250000,8,UFA,24,none,same_team,FALSE,2019,2,FALSE
1542,8478498,Jake DeBrusk,"RW, LW",1,TRUE,2015,2015-11-12,20142015,20152016,BOS,NA,4050000,1350000,3,RFA,19,none,unknown,FALSE,NA,NA,TRUE
1543,8478498,Jake DeBrusk,"RW, LW",2,FALSE,2020,2020-11-23,20192020,20202021,BOS,BOS,7350000,3675000,2,other,24,none,same_team,FALSE,2015,3,FALSE
1544,8478498,Jake DeBrusk,"RW, LW",3,FALSE,2022,2022-03-21,20212022,20222023,BOS,BOS,8000000,4000000,2,UFA,25,none,same_team,FALSE,2020,2,FALSE
1545,8478498,Jake DeBrusk,"RW, LW",4,FALSE,2024,2024-07-01,20232024,20242025,VAN,BOS,38500000,5500000,7,UFA,27,none,new_team,FALSE,2022,2,FALSE
1546,8478500,Ivan Provorov,"LD, RD",1,TRUE,2015,2015-07-03,20142015,20152016,PHI,NA,5325000,1775000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1547,8478500,Ivan Provorov,"LD, RD",2,FALSE,2019,2019-09-12,20182019,20192020,PHI,PHI,40500000,6750000,6,UFA,22,none,same_team,FALSE,2015,3,FALSE
1548,8478502,Dennis Gilbert,"LD, RD",1,TRUE,2018,2018-04-13,20172018,20182019,CHI,NA,2775000,925000,3,other,21,none,unknown,FALSE,NA,NA,FALSE
1549,8478502,Dennis Gilbert,"LD, RD",2,FALSE,2021,2021-08-16,20202021,20212022,COL,COL,750000,750000,1,other,24,none,same_team,FALSE,2018,3,FALSE
1550,8478502,Dennis Gilbert,"LD, RD",3,FALSE,2022,2022-07-13,20212022,20222023,CGY,COL,1525000,762500,2,UFA,25,none,new_team,FALSE,2021,1,FALSE
1551,8478502,Dennis Gilbert,"LD, RD",4,FALSE,2024,2024-07-01,20232024,20242025,BUF,CGY,825000,825000,1,UFA,27,none,new_team,FALSE,2022,2,FALSE
1552,8478507,John Marino,"RD, LD",1,TRUE,2019,2019-08-08,20182019,20192020,PIT,NA,3550000,1775000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
1553,8478507,John Marino,"RD, LD",2,FALSE,2021,2021-01-03,20202021,20212022,PIT,PIT,26400000,4400000,6,UFA,23,none,same_team,FALSE,2019,2,FALSE
1554,8478508,Yakov Trenin,"C, LW, RW",1,TRUE,2015,2015-07-10,20142015,20152016,NSH,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1555,8478508,Yakov Trenin,"C, LW, RW",2,FALSE,2020,2020-09-24,20192020,20202021,NSH,NSH,1450000,725000,2,other,23,none,same_team,FALSE,2015,3,FALSE
1556,8478508,Yakov Trenin,"C, LW, RW",3,FALSE,2022,2022-08-05,20212022,20222023,NSH,NSH,3400000,1700000,2,UFA,25,none,same_team,FALSE,2020,2,FALSE
1557,8478508,Yakov Trenin,"C, LW, RW",4,FALSE,2024,2024-07-01,20232024,20242025,MIN,NSH,14000000,3500000,4,UFA,27,none,new_team,FALSE,2022,2,FALSE
1558,8478519,Anthony Cirelli,"C, RW",1,TRUE,2016,2016-05-19,20152016,20162017,TBL,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1559,8478519,Anthony Cirelli,"C, RW",2,FALSE,2020,2020-12-24,20192020,20202021,TBL,TBL,14400000,4800000,3,other,23,none,same_team,FALSE,2016,3,FALSE
1560,8478519,Anthony Cirelli,"C, RW",3,FALSE,2022,2022-07-13,20212022,20222023,TBL,TBL,50000000,6250000,8,UFA,24,none,same_team,TRUE,2020,3,FALSE
1561,8478542,Evan Rodrigues,"RW, LW, C",1,TRUE,2015,2015-04-22,20142015,20152016,BUF,NA,1850000,925000,2,other,21,none,unknown,FALSE,NA,NA,TRUE
1562,8478542,Evan Rodrigues,"RW, LW, C",2,FALSE,2017,2017-07-27,20162017,20172018,BUF,BUF,1300000,650000,2,other,23,none,same_team,FALSE,2015,2,FALSE
1563,8478542,Evan Rodrigues,"RW, LW, C",3,FALSE,2019,2019-07-25,20182019,20192020,BUF,BUF,2000000,2000000,1,other,25,none,same_team,FALSE,2017,2,FALSE
1564,8478542,Evan Rodrigues,"RW, LW, C",4,FALSE,2020,2020-10-09,20192020,20202021,PIT,BUF,700000,700000,1,UFA,27,none,new_team,FALSE,2019,1,FALSE
1565,8478542,Evan Rodrigues,"RW, LW, C",5,FALSE,2021,2021-07-28,20202021,20212022,PIT,PIT,1000000,1000000,1,UFA,28,none,same_team,FALSE,2020,1,FALSE
1566,8478542,Evan Rodrigues,"RW, LW, C",6,FALSE,2022,2022-09-12,20212022,20222023,COL,PIT,2000000,2000000,1,UFA,29,none,new_team,FALSE,2021,1,FALSE
1567,8478542,Evan Rodrigues,"RW, LW, C",7,FALSE,2023,2023-07-02,20222023,20232024,FLA,COL,12000000,3000000,4,UFA,29,none,new_team,FALSE,2022,1,FALSE
1568,8478550,Artemi Panarin,"RW, LW",1,TRUE,2015,2015-04-29,20142015,20152016,CHI,NA,7000000,3500000,2,other,23,none,unknown,FALSE,NA,NA,TRUE
1569,8478550,Artemi Panarin,"RW, LW",2,FALSE,2016,2016-12-28,20152016,20162017,CHI,CHI,12000000,6000000,2,UFA,25,none,same_team,TRUE,2015,2,FALSE
1570,8478550,Artemi Panarin,"RW, LW",3,FALSE,2019,2019-07-01,20182019,20192020,NYR,CBJ,81500000,11642857,7,UFA,27,none,new_team,FALSE,2016,2,FALSE
1571,8478569,Noel Acciari,C,1,TRUE,2015,2015-06-03,20142015,20152016,BOS,NA,1850000,925000,2,other,23,none,unknown,FALSE,NA,NA,TRUE
1572,8478569,Noel Acciari,C,2,FALSE,2017,2017-06-28,20162017,20172018,BOS,BOS,1450000,725000,2,UFA,25,none,same_team,FALSE,2015,2,FALSE
1573,8478569,Noel Acciari,C,3,FALSE,2019,2019-07-01,20182019,20192020,FLA,BOS,5000000,1666667,3,UFA,27,none,new_team,FALSE,2017,2,FALSE
1574,8478569,Noel Acciari,C,4,FALSE,2022,2022-07-13,20212022,20222023,STL,FLA,1250000,1250000,1,UFA,30,none,new_team,FALSE,2019,3,FALSE
1575,8478569,Noel Acciari,C,5,FALSE,2023,2023-07-01,20222023,20232024,PIT,STL,6000000,2000000,3,UFA,31,none,new_team,FALSE,2022,1,FALSE
1576,8478585,Derek Ryan,"C, RW",1,TRUE,2015,2015-06-15,20142015,20152016,CAR,NA,600000,600000,1,UFA,28,none,unknown,FALSE,NA,NA,TRUE
1577,8478585,Derek Ryan,"C, RW",2,FALSE,2016,2016-06-16,20152016,20162017,CAR,CAR,600000,600000,1,UFA,29,none,same_team,FALSE,2015,1,FALSE
1578,8478585,Derek Ryan,"C, RW",3,FALSE,2017,2017-06-26,20162017,20172018,CAR,CAR,1425000,1425000,1,UFA,30,none,same_team,FALSE,2016,1,FALSE
1579,8478585,Derek Ryan,"C, RW",4,FALSE,2018,2018-07-01,20172018,20182019,CGY,CAR,9375000,3125000,3,UFA,31,none,new_team,FALSE,2017,1,FALSE
1580,8478585,Derek Ryan,"C, RW",5,FALSE,2021,2021-07-28,20202021,20212022,EDM,CGY,2500000,1250000,2,UFA,34,none,new_team,FALSE,2018,3,FALSE
1581,8478585,Derek Ryan,"C, RW",6,FALSE,2023,2023-06-13,20222023,20232024,EDM,EDM,1800000,900000,2,UFA,36,none,same_team,FALSE,2021,2,FALSE
1582,8478831,Kevin Stenlund,"C, RW",1,TRUE,2017,2017-05-23,20162017,20172018,CBJ,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
1583,8478831,Kevin Stenlund,"C, RW",2,FALSE,2020,2020-10-28,20192020,20202021,CBJ,CBJ,874125,874125,1,other,24,none,same_team,FALSE,2017,3,FALSE
1584,8478831,Kevin Stenlund,"C, RW",3,FALSE,2021,2021-06-17,20202021,20212022,CBJ,CBJ,1050000,1050000,1,other,24,none,same_team,FALSE,2020,1,FALSE
1585,8478831,Kevin Stenlund,"C, RW",4,FALSE,2022,2022-07-13,20212022,20222023,WPG,CBJ,750000,750000,1,other,25,none,new_team,FALSE,2021,1,FALSE
1586,8478831,Kevin Stenlund,"C, RW",5,FALSE,2023,2023-07-01,20222023,20232024,FLA,WPG,1000000,1000000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE
1587,8478831,Kevin Stenlund,"C, RW",6,FALSE,2024,2024-07-01,20232024,20242025,UTA,FLA,4000000,2000000,2,UFA,27,none,new_team,FALSE,2023,1,FALSE
1588,8478840,Will Borgen,RD,1,TRUE,2018,2018-03-25,20172018,20182019,BUF,NA,2775000,925000,3,other,21,none,unknown,FALSE,NA,NA,FALSE
1589,8478840,Will Borgen,RD,2,FALSE,2021,2021-08-05,20202021,20212022,SEA,BUF,1800000,900000,2,other,24,none,new_team,FALSE,2018,3,FALSE
1590,8478840,Will Borgen,RD,3,FALSE,2023,2023-07-07,20222023,20232024,SEA,SEA,5400000,2700000,2,UFA,26,none,same_team,FALSE,2021,2,FALSE
